// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/12/01 01:20:00.25,-1464,2603,-16403,-69,-413,479,102,270,-168,-186
,2,2016/12/01 01:20:00.26,-1465,2659,-16340,-49,-450,485,113,263,-150,-188
,3,2016/12/01 01:20:00.27,-1498,2646,-16261,16,-515,524,80,239,-159,-159
,4,2016/12/01 01:20:00.28,-1503,2675,-16182,42,-532,505,84,255,-171,-169
,5,2016/12/01 01:20:00.29,-1523,2632,-16245,24,-512,505,64,199,-135,-131
,6,2016/12/01 01:20:00.30,-1532,2649,-16272,43,-471,496,82,252,-170,-167
,7,2016/12/01 01:20:00.31,-1540,2785,-16174,50,-429,469,98,241,-143,-169
,8,2016/12/01 01:20:00.32,-1562,2854,-16094,5,-390,402,87,232,-145,-159
,9,2016/12/01 01:20:00.33,-1452,2906,-16036,-60,-264,337,102,282,-180,-192
,10,2016/12/01 01:20:00.34,-1650,2870,-16133,-154,-158,277,82,225,-143,-153
,11,2016/12/01 01:20:00.35,-1591,2808,-16141,-190,-41,207,95,266,-171,-180
,12,2016/12/01 01:20:00.36,-1627,2809,-16103,-198,-6,136,110,245,-135,-177
,13,2016/12/01 01:20:00.37,-1588,2766,-16170,-206,40,88,91,242,-151,-166
,14,2016/12/01 01:20:00.38,-1560,2847,-16195,-183,96,21,100,284,-184,-192
,15,2016/12/01 01:20:00.39,-1487,2801,-16193,-178,121,-20,70,208,-138,-139
,16,2016/12/01 01:20:00.40,-1473,2828,-16175,-171,130,-65,92,249,-157,-170
,17,2016/12/01 01:20:00.41,-1506,2821,-16231,-151,155,-110,104,244,-140,-174
,18,2016/12/01 01:20:00.42,-1548,2853,-16239,-121,140,-148,86,239,-153,-162
,19,2016/12/01 01:20:00.43,-1444,2777,-16216,-100,104,-189,91,273,-182,-182
,20,2016/12/01 01:20:00.44,-1539,2786,-16222,-104,79,-213,67,207,-140,-137
,21,2016/12/01 01:20:00.45,-1551,2812,-16269,-103,52,-233,70,248,-178,-159
,22,2016/12/01 01:20:00.46,-1528,2733,-16251,-106,38,-213,81,246,-165,-163
,23,2016/12/01 01:20:00.47,-1624,2720,-16284,-104,39,-202,62,224,-162,-143
,24,2016/12/01 01:20:00.48,-1530,2730,-16271,-114,38,-198,91,259,-168,-175
,25,2016/12/01 01:20:00.49,-1535,2772,-16265,-104,29,-166,79,197,-118,-138
,26,2016/12/01 01:20:00.50,-1553,2719,-16307,-93,23,-131,104,251,-147,-177
,27,2016/12/01 01:20:00.51,-1523,2716,-16237,-111,4,-122,109,248,-139,-178
,28,2016/12/01 01:20:00.52,-1579,2649,-16250,-106,27,-103,84,225,-141,-154
,29,2016/12/01 01:20:00.53,-1508,2641,-16315,-60,26,-77,93,273,-180,-183
,30,2016/12/01 01:20:00.54,-1519,2668,-16271,-25,1,-68,76,222,-146,-149
,31,2016/12/01 01:20:00.55,-1460,2632,-16274,17,-13,-62,101,278,-177,-189
,32,2016/12/01 01:20:00.56,-1534,2683,-16193,10,-27,-64,116,279,-163,-197
,33,2016/12/01 01:20:00.57,-1516,2705,-16237,-20,31,-80,94,257,-163,-175
,34,2016/12/01 01:20:00.58,-1516,2649,-16245,-25,52,-93,96,280,-184,-188
,35,2016/12/01 01:20:00.59,-1547,2698,-16277,-28,50,-128,62,200,-138,-131
,36,2016/12/01 01:20:00.60,-1490,2719,-16293,-33,21,-161,80,246,-166,-163
,37,2016/12/01 01:20:00.61,-1534,2735,-16235,-36,24,-174,95,242,-147,-168
,38,2016/12/01 01:20:00.62,-1509,2710,-16169,-38,39,-183,73,229,-156,-151
,39,2016/12/01 01:20:00.63,-1532,2725,-16218,-30,46,-229,84,269,-185,-176
,40,2016/12/01 01:20:00.64,-1498,2699,-16183,-14,55,-262,68,218,-150,-143
,41,2016/12/01 01:20:00.65,-1501,2800,-16184,-24,88,-280,91,269,-178,-180
,42,2016/12/01 01:20:00.66,-1517,2792,-16171,-19,102,-365,99,250,-151,-174
,43,2016/12/01 01:20:00.67,-1504,2752,-16136,-63,120,-412,63,210,-147,-136
,44,2016/12/01 01:20:00.68,-1459,2749,-16157,-97,149,-464,76,262,-186,-169
,45,2016/12/01 01:20:00.69,-1534,2681,-16158,-98,162,-522,63,208,-145,-135
,46,2016/12/01 01:20:00.70,-1389,2678,-16213,-93,172,-541,91,258,-167,-174
,47,2016/12/01 01:20:00.71,-1507,2720,-16250,-74,193,-562,105,254,-149,-179
,48,2016/12/01 01:20:00.72,-1490,2651,-16181,-110,228,-567,77,226,-149,-151
,49,2016/12/01 01:20:00.73,-1459,2708,-16223,-135,243,-569,75,265,-190,-170
,50,2016/12/01 01:20:00.74,-1562,2738,-16203,-165,285,-594,43,208,-165,-125
,51,2016/12/01 01:20:00.75,-1518,2635,-16216,-200,299,-603,72,262,-190,-167
,52,2016/12/01 01:20:00.76,-1444,2627,-16191,-202,307,-576,101,269,-168,-185
,53,2016/12/01 01:20:00.77,-1527,2684,-16180,-211,334,-573,75,232,-157,-153
,54,2016/12/01 01:20:00.78,-1572,2651,-16188,-196,306,-553,75,255,-180,-165
,55,2016/12/01 01:20:00.79,-1478,2711,-16244,-232,301,-544,48,188,-140,-118
,56,2016/12/01 01:20:00.80,-1554,2668,-16195,-234,313,-526,72,250,-178,-161
,57,2016/12/01 01:20:00.81,-1499,2706,-16260,-228,287,-496,92,260,-168,-176
,58,2016/12/01 01:20:00.82,-1512,2686,-16252,-204,266,-495,74,238,-164,-156
,59,2016/12/01 01:20:00.83,-1494,2779,-16257,-177,242,-516,76,267,-191,-171
,60,2016/12/01 01:20:00.84,-1487,2811,-16280,-146,217,-531,52,214,-162,-133
,61,2016/12/01 01:20:00.85,-1493,2750,-16198,-170,244,-533,69,266,-197,-167
,62,2016/12/01 01:20:00.86,-1439,2697,-16166,-154,199,-526,82,269,-187,-175
,63,2016/12/01 01:20:00.87,-1459,2765,-16168,-131,182,-498,57,239,-182,-148
,64,2016/12/01 01:20:00.88,-1541,2726,-16179,-115,162,-460,71,275,-204,-173
,65,2016/12/01 01:20:00.89,-1440,2699,-16192,-99,162,-457,59,211,-152,-135
,66,2016/12/01 01:20:00.90,-1538,2679,-16239,-71,134,-406,74,260,-186,-167
,67,2016/12/01 01:20:00.91,-1406,2707,-16227,-31,111,-370,89,274,-185,-181
,68,2016/12/01 01:20:00.92,-1498,2746,-16243,-19,121,-362,63,242,-179,-152
,69,2016/12/01 01:20:00.93,-1503,2758,-16281,-49,170,-331,77,277,-200,-177
,70,2016/12/01 01:20:00.94,-1437,2661,-16333,-32,180,-305,59,229,-170,-144
,71,2016/12/01 01:20:00.95,-1450,2663,-16327,21,171,-278,61,269,-208,-165
,72,2016/12/01 01:20:00.96,-1520,2616,-16238,75,125,-218,69,283,-214,-176
,73,2016/12/01 01:20:00.97,-1447,2665,-16273,94,92,-201,56,252,-196,-154
,74,2016/12/01 01:20:00.98,-1548,2598,-16320,132,94,-178,83,282,-199,-182
,75,2016/12/01 01:20:00.99,-1368,2700,-16270,159,81,-159,75,213,-138,-144
,76,2016/12/01 01:20:01.00,-1400,2657,-16176,183,85,-156,85,253,-168,-169
,77,2016/12/01 01:20:01.01,-1432,2785,-16228,186,120,-192,94,256,-162,-175
,78,2016/12/01 01:20:01.02,-1540,2751,-16266,111,177,-216,68,225,-157,-146
,79,2016/12/01 01:20:01.03,-1447,2691,-16304,61,195,-250,79,262,-183,-170
,80,2016/12/01 01:20:01.04,-1506,2743,-16259,32,223,-261,66,201,-135,-133
,81,2016/12/01 01:20:01.05,-1559,2674,-16286,-19,212,-300,83,242,-159,-162
,82,2016/12/01 01:20:01.06,-1409,2634,-16286,-42,193,-300,99,248,-149,-173
