// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/12/01 01:18:19.24,-1273,2512,-16316,-553,-462,375,463,128,335,-295
,2,2016/12/01 01:18:19.25,-1278,2485,-16186,-440,-416,378,452,205,247,-328
,3,2016/12/01 01:18:19.26,-1372,2464,-16207,-373,-389,352,506,310,196,-408
,4,2016/12/01 01:18:19.27,-1296,2441,-16254,-343,-378,352,480,345,135,-412
,5,2016/12/01 01:18:19.28,-1298,2521,-16276,-310,-407,349,451,348,103,-399
,6,2016/12/01 01:18:19.29,-1344,2599,-16172,-344,-437,342,478,392,86,-435
,7,2016/12/01 01:18:19.30,-1344,2583,-16158,-365,-402,316,453,393,60,-423
,8,2016/12/01 01:18:19.31,-1468,2718,-16279,-366,-256,158,508,449,59,-478
,9,2016/12/01 01:18:19.32,-1406,2551,-16272,-331,-139,115,488,450,38,-469
,10,2016/12/01 01:18:19.33,-1499,2445,-16285,-325,-127,123,468,441,27,-454
,11,2016/12/01 01:18:19.34,-1481,2517,-16271,-288,-174,121,479,455,24,-467
,12,2016/12/01 01:18:19.35,-1363,2439,-16254,-282,-225,178,440,426,14,-433
,13,2016/12/01 01:18:19.36,-1479,2350,-16270,-313,-279,310,497,472,25,-484
,14,2016/12/01 01:18:19.37,-1588,2610,-16328,-322,-305,374,491,490,1,-490
,15,2016/12/01 01:18:19.38,-1472,2845,-16255,-281,-282,372,474,497,-23,-485
,16,2016/12/01 01:18:19.39,-1642,2829,-16267,-212,-192,316,495,254,241,-374
,17,2016/12/01 01:18:19.40,-1629,3018,-16260,-78,20,59,466,91,375,-278
,18,2016/12/01 01:18:19.41,-1379,2552,-16119,19,38,39,516,-102,618,-207
,19,2016/12/01 01:18:19.42,-1453,2297,-16199,-148,-126,241,490,-186,676,-152
,20,2016/12/01 01:18:19.43,-1479,2669,-16196,-175,-181,275,459,-148,607,-155
,21,2016/12/01 01:18:19.44,-1437,2681,-16201,-177,-87,225,466,-236,702,-115
,22,2016/12/01 01:18:19.45,-1607,2597,-16222,-86,-9,233,443,-181,624,-131
,23,2016/12/01 01:18:19.46,-1602,2548,-16239,-68,-16,258,491,-105,596,-193
,24,2016/12/01 01:18:19.47,-1447,2515,-16270,-141,-87,316,472,-100,572,-186
,25,2016/12/01 01:18:19.48,-1477,2581,-16217,-135,-120,384,434,-114,548,-160
,26,2016/12/01 01:18:19.49,-1595,2789,-16184,-157,-126,305,428,-177,605,-125
,27,2016/12/01 01:18:19.50,-1604,2637,-16260,-208,-127,300,374,-135,509,-119
,28,2016/12/01 01:18:19.51,-1509,2614,-16269,-256,-158,319,409,-197,606,-106
,29,2016/12/01 01:18:19.52,-1606,2722,-16220,-266,-168,317,402,-186,588,-108
,30,2016/12/01 01:18:19.53,-1566,2633,-16154,-287,-248,349,401,-100,501,-150
,31,2016/12/01 01:18:19.54,-1489,2741,-16079,-314,-244,337,432,-80,512,-176
,32,2016/12/01 01:18:19.55,-1564,2736,-16097,-325,-180,323,399,-33,432,-183
,33,2016/12/01 01:18:19.56,-1576,2839,-16165,-291,-141,319,449,-44,493,-202
,34,2016/12/01 01:18:19.57,-1618,2824,-16215,-271,-116,298,432,-101,533,-165
,35,2016/12/01 01:18:19.58,-1611,2814,-16170,-232,-105,280,389,-130,519,-129
,36,2016/12/01 01:18:19.59,-1500,2843,-16167,-187,-74,247,407,-272,679,-67
,37,2016/12/01 01:18:19.60,-1523,2864,-16216,-150,-50,212,376,-278,654,-49
,38,2016/12/01 01:18:19.61,-1590,2822,-16229,-141,-24,167,413,-320,733,-46
,39,2016/12/01 01:18:19.62,-1523,2893,-16227,-137,-31,128,397,-321,718,-38
,40,2016/12/01 01:18:19.63,-1589,2826,-16239,-135,-38,79,370,-280,650,-45
,41,2016/12/01 01:18:19.64,-1593,2872,-16235,-132,-47,43,419,-325,744,-47
,42,2016/12/01 01:18:19.65,-1577,2815,-16254,-141,-64,-4,411,-280,691,-65
,43,2016/12/01 01:18:19.66,-1554,2757,-16208,-133,-79,-30,427,-333,760,-47
,44,2016/12/01 01:18:19.67,-1600,2760,-16200,-128,-74,-31,388,-294,682,-47
,45,2016/12/01 01:18:19.68,-1542,2743,-16188,-135,-59,-35,349,-189,538,-80
,46,2016/12/01 01:18:19.69,-1545,2703,-16218,-134,-54,-41,391,216,175,-303
,47,2016/12/01 01:18:19.70,-1580,2676,-16187,-112,-34,-21,379,500,-121,-439
,48,2016/12/01 01:18:19.71,-1487,2727,-16174,-120,-8,-3,418,570,-152,-494
,49,2016/12/01 01:18:19.72,-1711,2802,-16198,-120,-11,34,412,521,-109,-466
,50,2016/12/01 01:18:19.73,-1463,2918,-16227,-75,40,-172,369,419,-50,-394
,51,2016/12/01 01:18:19.74,-1560,2377,-16202,-38,126,-10,392,440,-48,-416
,52,2016/12/01 01:18:19.75,-1674,2899,-16166,34,83,-31,375,441,-66,-408
,53,2016/12/01 01:18:19.76,-1454,2914,-16167,-6,129,-166,394,449,-55,-421
,54,2016/12/01 01:18:19.77,-1512,2584,-16214,9,110,-141,386,476,-90,-431
,55,2016/12/01 01:18:19.78,-1512,2666,-16159,-43,55,-91,365,441,-76,-403
,56,2016/12/01 01:18:19.79,-1572,2765,-16241,-133,-17,6,402,437,-35,-419
,57,2016/12/01 01:18:19.80,-1532,2809,-16258,-127,-31,42,386,419,-33,-402
,58,2016/12/01 01:18:19.81,-1539,2685,-16222,-108,-42,94,419,441,-22,-430
,59,2016/12/01 01:18:19.82,-1633,2727,-16296,-120,-82,54,407,463,-56,-435
,60,2016/12/01 01:18:19.83,-1487,2824,-16247,-116,-50,-1,371,391,-20,-381
,61,2016/12/01 01:18:19.84,-1616,2656,-16154,-153,-66,-1,414,444,-30,-429
,62,2016/12/01 01:18:19.85,-1514,2649,-16237,-205,-80,-8,402,460,-58,-431
,63,2016/12/01 01:18:19.86,-1553,2615,-16193,-212,-132,26,425,459,-34,-442
,64,2016/12/01 01:18:19.87,-1511,2766,-16166,-176,-134,44,409,466,-57,-437
,65,2016/12/01 01:18:19.88,-1554,2787,-16138,-132,-72,67,396,411,-15,-403
,66,2016/12/01 01:18:19.89,-1574,2793,-16227,-63,19,54,438,477,-39,-457
,67,2016/12/01 01:18:19.90,-1568,2726,-16221,10,93,73,401,480,-79,-440
,68,2016/12/01 01:18:19.91,-1637,2782,-16187,72,108,36,429,479,-50,-454
,69,2016/12/01 01:18:19.92,-1589,2624,-16155,126,64,91,417,506,-89,-461
,70,2016/12/01 01:18:19.93,-1562,2580,-16250,60,8,129,389,456,-67,-422
,71,2016/12/01 01:18:19.94,-1622,2744,-16292,-6,-27,136,443,497,-54,-470
,72,2016/12/01 01:18:19.95,-1576,2747,-16264,-31,-52,141,425,482,-57,-453
,73,2016/12/01 01:18:19.96,-1582,2836,-16188,-22,-43,116,435,421,14,-428
,74,2016/12/01 01:18:19.97,-1488,2822,-16185,-10,-2,117,415,414,1,-414
,75,2016/12/01 01:18:19.98,-1515,2802,-16179,47,69,125,372,329,43,-350
,76,2016/12/01 01:18:19.99,-1526,2774,-16255,110,146,167,428,433,-5,-430
,77,2016/12/01 01:18:20.00,-1535,2695,-16263,154,134,202,415,497,-82,-456
,78,2016/12/01 01:18:20.01,-1553,2603,-16183,129,57,252,454,534,-80,-494
,79,2016/12/01 01:18:20.02,-1561,2618,-16221,78,-24,281,441,563,-122,-502
,80,2016/12/01 01:18:20.03,-1495,2633,-16231,39,-57,307,393,472,-79,-432
,81,2016/12/01 01:18:20.04,-1516,2714,-16214,-4,-106,305,410,484,-74,-447
,82,2016/12/01 01:18:20.05,-1480,2807,-16217,44,-64,227,382,459,-77,-420
,83,2016/12/01 01:18:20.06,-1550,2715,-16209,63,-26,159,387,423,-36,-405
,84,2016/12/01 01:18:20.07,-1554,2869,-16178,61,6,81,371,441,-70,-406
,85,2016/12/01 01:18:20.08,-1528,2753,-16174,105,32,5,333,380,-47,-356
,86,2016/12/01 01:18:20.09,-1481,2583,-16121,104,-19,35,347,412,-65,-379
,87,2016/12/01 01:18:20.10,-1581,2587,-16188,71,-77,79,315,418,-103,-366
,88,2016/12/01 01:18:20.11,-1563,2693,-16195,67,-117,88,321,411,-90,-366
,89,2016/12/01 01:18:20.12,-1626,2560,-16185,55,-132,98,328,444,-116,-386
,90,2016/12/01 01:18:20.13,-1601,2510,-16244,86,-103,147,314,384,-70,-349
,91,2016/12/01 01:18:20.14,-1654,2669,-16291,133,-53,168,341,364,-23,-352
,92,2016/12/01 01:18:20.15,-1611,2636,-16226,166,-35,177,323,358,-35,-340
,93,2016/12/01 01:18:20.16,-1585,2650,-16256,190,45,142,336,376,-40,-356
,94,2016/12/01 01:18:20.17,-1546,2541,-16312,154,35,142,338,454,-116,-396
,95,2016/12/01 01:18:20.18,-1727,2468,-16177,73,-31,189,313,436,-123,-374
,96,2016/12/01 01:18:20.19,-1653,2548,-16201,29,-136,239,344,490,-146,-417
,97,2016/12/01 01:18:20.20,-1607,2582,-16216,-52,-200,241,331,481,-150,-406
,98,2016/12/01 01:18:20.21,-1635,2601,-16140,-132,-195,283,320,430,-110,-375
,99,2016/12/01 01:18:20.22,-1623,2603,-16170,-164,-148,347,324,440,-116,-382
,100,2016/12/01 01:18:20.23,-1601,2642,-16244,-77,-117,337,297,377,-80,-337
,101,2016/12/01 01:18:20.24,-1742,2661,-16252,-6,-62,308,319,395,-76,-357
,102,2016/12/01 01:18:20.25,-1691,2651,-16225,-8,-36,228,298,374,-76,-336
,103,2016/12/01 01:18:20.26,-1623,2572,-16217,-41,-37,221,300,308,-8,-304
,104,2016/12/01 01:18:20.27,-1596,2576,-16197,-85,-55,206,302,326,-24,-314
,105,2016/12/01 01:18:20.28,-1661,2583,-16141,-145,-146,216,284,274,10,-279
,106,2016/12/01 01:18:20.29,-1605,2654,-16179,-209,-202,193,330,308,22,-319
,107,2016/12/01 01:18:20.30,-1578,2637,-16158,-272,-253,224,319,330,-11,-324
,108,2016/12/01 01:18:20.31,-1552,2647,-16247,-261,-255,185,339,348,-9,-343
,109,2016/12/01 01:18:20.32,-1588,2496,-16206,-289,-279,213,344,439,-95,-391
,110,2016/12/01 01:18:20.33,-1608,2613,-16222,-376,-314,174,317,402,-85,-359
,111,2016/12/01 01:18:20.34,-1503,2388,-16224,-504,-330,169,350,457,-107,-403
,112,2016/12/01 01:18:20.35,-1557,2415,-16266,-682,-350,140,322,459,-137,-390
,113,2016/12/01 01:18:20.36,-1498,2233,-16193,-846,-370,155,352,461,-109,-406
,114,2016/12/01 01:18:20.37,-1675,2421,-16168,-899,-269,234,363,528,-165,-445
,115,2016/12/01 01:18:20.38,-2400,5015,-16184,231,646,-869,344,485,-141,-414
,116,2016/12/01 01:18:20.39,-972,1736,-16033,393,281,-325,397,538,-141,-467
,117,2016/12/01 01:18:20.40,-1824,1762,-15997,-267,-11,87,380,520,-140,-450
,118,2016/12/01 01:18:20.41,-1732,3370,-16285,-287,-157,-103,360,433,-73,-396
,119,2016/12/01 01:18:20.42,-1668,2948,-16218,-16,184,-212,350,443,-93,-396
,120,2016/12/01 01:18:20.43,-1713,2340,-16144,5,131,-161,319,385,-66,-352
,121,2016/12/01 01:18:20.44,-1701,2740,-16212,-138,86,-170,373,406,-33,-389
,122,2016/12/01 01:18:20.45,-1662,2813,-16307,-147,136,-139,369,424,-55,-396
,123,2016/12/01 01:18:20.46,-1732,2703,-16321,-148,111,-130,344,402,-58,-373
,124,2016/12/01 01:18:20.47,-1723,2691,-16312,-201,15,-111,338,420,-82,-379
,125,2016/12/01 01:18:20.48,-1646,2743,-16232,-294,17,-81,316,360,-44,-338
,126,2016/12/01 01:18:20.49,-1651,2774,-16234,-348,-12,-48,383,411,-28,-397
,127,2016/12/01 01:18:20.50,-1756,2698,-16266,-376,-61,-29,381,436,-55,-408
,128,2016/12/01 01:18:20.51,-1713,2782,-16205,-396,-86,-11,371,394,-23,-382
,129,2016/12/01 01:18:20.52,-1687,2871,-16157,-409,-105,2,374,436,-62,-405
,130,2016/12/01 01:18:20.53,-1689,2742,-16182,-396,-140,14,344,394,-50,-369
,131,2016/12/01 01:18:20.54,-1680,2777,-16188,-347,-166,11,390,432,-42,-411
,132,2016/12/01 01:18:20.55,-1739,2875,-16120,-359,-145,26,380,442,-62,-411
,133,2016/12/01 01:18:20.56,-1767,2822,-16120,-396,-103,23,356,384,-28,-370
,134,2016/12/01 01:18:20.57,-1716,2831,-16169,-360,-61,23,352,405,-53,-378
,135,2016/12/01 01:18:20.58,-1784,2897,-16139,-327,-60,15,331,357,-26,-344
,136,2016/12/01 01:18:20.59,-1670,2940,-16072,-321,-75,21,370,372,-2,-371
,137,2016/12/01 01:18:20.60,-1728,2916,-16191,-312,-69,-9,348,379,-31,-363
,138,2016/12/01 01:18:20.61,-1680,2902,-16219,-302,-12,-41,343,336,7,-339
,139,2016/12/01 01:18:20.62,-1681,2845,-16215,-246,-18,-83,355,381,-26,-368
,140,2016/12/01 01:18:20.63,-1648,2923,-16161,-271,-7,-100,317,336,-19,-326
,141,2016/12/01 01:18:20.64,-1567,3017,-16092,-326,18,-127,345,324,21,-334
,142,2016/12/01 01:18:20.65,-1719,3006,-16202,-357,83,-182,338,319,19,-328
,143,2016/12/01 01:18:20.66,-1792,2959,-16299,-384,136,-239,332,261,71,-296
,144,2016/12/01 01:18:20.67,-1748,2949,-16268,-400,145,-265,336,296,40,-316
,145,2016/12/01 01:18:20.68,-1762,2960,-16179,-366,119,-279,297,251,46,-274
,146,2016/12/01 01:18:20.69,-1776,2939,-16179,-327,105,-278,345,269,76,-307
,147,2016/12/01 01:18:20.70,-1791,2923,-16168,-294,96,-270,341,292,49,-316
,148,2016/12/01 01:18:20.71,-1700,2868,-16191,-260,105,-252,334,242,92,-288
,149,2016/12/01 01:18:20.72,-1775,2864,-16090,-235,86,-234,334,308,26,-321
,150,2016/12/01 01:18:20.73,-1706,2876,-16148,-195,111,-215,298,286,12,-292
,151,2016/12/01 01:18:20.74,-1636,2839,-16140,-136,136,-195,343,311,32,-327
,152,2016/12/01 01:18:20.75,-1769,2865,-16158,-127,141,-176,346,336,10,-341
,153,2016/12/01 01:18:20.76,-1693,2885,-16139,-87,136,-154,341,271,70,-306
,154,2016/12/01 01:18:20.77,-1684,2830,-16200,-117,149,-116,345,314,31,-329
,155,2016/12/01 01:18:20.78,-1689,2841,-16231,-104,142,-104,301,280,21,-290
,156,2016/12/01 01:18:20.79,-1637,2868,-16090,-108,158,-79,317,268,49,-292
,157,2016/12/01 01:18:20.80,-1638,2807,-16242,-112,154,-70,312,283,29,-297
,158,2016/12/01 01:18:20.81,-1704,2834,-16330,-133,151,-44,307,230,77,-268
,159,2016/12/01 01:18:20.82,-1644,2838,-16176,-148,132,-48,328,282,46,-305
,160,2016/12/01 01:18:20.83,-1664,2846,-16144,-172,122,-48,289,236,53,-262
,161,2016/12/01 01:18:20.84,-1626,2709,-16270,-175,128,-56,327,242,85,-284
,162,2016/12/01 01:18:20.85,-1706,2730,-16219,-184,82,-29,326,289,37,-307
,163,2016/12/01 01:18:20.86,-1609,2776,-16095,-210,48,-9,311,244,67,-277
,164,2016/12/01 01:18:20.87,-1615,2849,-16083,-247,41,10,337,293,44,-315
,165,2016/12/01 01:18:20.88,-1524,2947,-16079,-312,118,10,302,256,46,-279
,166,2016/12/01 01:18:20.89,-1530,2965,-16177,-380,181,-5,323,243,80,-283
,167,2016/12/01 01:18:20.90,-1598,2909,-16171,-393,214,-37,302,264,38,-283
,168,2016/12/01 01:18:20.91,-1633,2889,-16231,-379,208,-46,278,191,87,-234
,169,2016/12/01 01:18:20.92,-1655,2879,-16203,-353,194,-43,314,256,58,-285
,170,2016/12/01 01:18:20.93,-1670,2901,-16159,-331,171,-41,297,239,58,-268
,171,2016/12/01 01:18:20.94,-1674,2901,-16175,-319,163,-37,340,250,90,-295
,172,2016/12/01 01:18:20.95,-1614,2890,-16213,-318,137,-28,332,285,47,-308
,173,2016/12/01 01:18:20.96,-1624,2905,-16181,-317,151,-25,303,196,107,-249
,174,2016/12/01 01:18:20.97,-1612,2996,-16195,-292,156,-18,318,231,87,-274
,175,2016/12/01 01:18:20.98,-1642,2946,-16208,-290,129,-13,282,208,74,-245
,176,2016/12/01 01:18:20.99,-1601,2898,-16132,-278,160,-28,325,226,99,-275
,177,2016/12/01 01:18:21.00,-1664,2892,-16129,-261,143,-32,332,288,44,-310
,178,2016/12/01 01:18:21.01,-1570,2904,-16115,-255,109,-19,307,243,64,-275
,179,2016/12/01 01:18:21.02,-1658,2906,-16187,-273,140,-46,336,326,10,-331
,180,2016/12/01 01:18:21.03,-1644,2900,-16172,-253,128,-54,299,337,-38,-318
,181,2016/12/01 01:18:21.04,-1608,2937,-16189,-257,78,-66,326,319,7,-322
,182,2016/12/01 01:18:21.05,-1658,2973,-16184,-266,113,-82,321,324,-3,-322
,183,2016/12/01 01:18:21.06,-1625,3001,-16181,-297,115,-96,295,277,18,-286
,184,2016/12/01 01:18:21.07,-1520,2956,-16122,-306,115,-129,319,319,0,-319
,185,2016/12/01 01:18:21.08,-1675,3018,-16168,-340,111,-134,292,282,10,-287
,186,2016/12/01 01:18:21.09,-1647,2989,-16138,-366,96,-152,349,302,47,-325
,187,2016/12/01 01:18:21.10,-1554,2976,-16119,-375,84,-133,363,357,6,-360
,188,2016/12/01 01:18:21.11,-1697,2976,-16147,-373,50,-141,321,302,19,-311
,189,2016/12/01 01:18:21.12,-1636,3008,-16199,-410,59,-129,328,353,-25,-340
,190,2016/12/01 01:18:21.13,-1665,2958,-16194,-393,33,-111,283,320,-37,-301
,191,2016/12/01 01:18:21.14,-1511,2985,-16158,-350,42,-118,303,306,-3,-304
,192,2016/12/01 01:18:21.15,-1586,2968,-16145,-300,37,-102,306,334,-28,-320
,193,2016/12/01 01:18:21.16,-1643,3040,-16172,-275,48,-93,284,265,19,-274
,194,2016/12/01 01:18:21.17,-1598,3005,-16169,-268,54,-95,330,329,1,-329
,195,2016/12/01 01:18:21.18,-1596,2982,-16152,-243,64,-93,311,318,-7,-314
,196,2016/12/01 01:18:21.19,-1614,3017,-16161,-237,42,-77,334,330,4,-332
,197,2016/12/01 01:18:21.20,-1595,3055,-16193,-233,4,-65,322,354,-32,-338
,198,2016/12/01 01:18:21.21,-1538,3022,-16126,-234,0,-59,290,281,9,-285
,199,2016/12/01 01:18:21.22,-1595,3055,-16150,-256,46,-43,328,323,5,-325
,200,2016/12/01 01:18:21.23,-1587,2963,-16161,-257,16,-14,319,304,15,-311
,201,2016/12/01 01:18:21.24,-1657,3037,-16181,-219,-58,10,361,319,42,-340
,202,2016/12/01 01:18:21.25,-1632,3056,-16113,-199,-89,30,347,350,-3,-348
,203,2016/12/01 01:18:21.26,-1630,2981,-16220,-207,-70,61,296,257,39,-276
,204,2016/12/01 01:18:21.27,-1601,2953,-16293,-216,-96,84,311,296,15,-303
,205,2016/12/01 01:18:21.28,-1560,3023,-16220,-167,-138,119,278,283,-5,-280
,206,2016/12/01 01:18:21.29,-1653,3057,-16106,-135,-174,132,310,308,2,-309
,207,2016/12/01 01:18:21.30,-1574,3099,-16116,-142,-146,138,322,362,-40,-342
,208,2016/12/01 01:18:21.31,-1707,3161,-16094,-163,-93,134,301,290,11,-295
,209,2016/12/01 01:18:21.32,-1645,3163,-16151,-159,-70,109,337,322,15,-329
,210,2016/12/01 01:18:21.33,-1669,3155,-16096,-155,-51,58,316,296,20,-306
,211,2016/12/01 01:18:21.34,-1700,3159,-16168,-174,-40,35,336,303,33,-319
,212,2016/12/01 01:18:21.35,-1740,3130,-16166,-162,-45,10,338,346,-8,-342
,213,2016/12/01 01:18:21.36,-1670,3122,-16086,-164,-47,24,289,282,7,-285
,214,2016/12/01 01:18:21.37,-1685,3048,-16146,-156,-41,11,309,304,5,-306
,215,2016/12/01 01:18:21.38,-1771,3042,-16104,-143,-62,9,280,266,14,-273
,216,2016/12/01 01:18:21.39,-1643,3075,-16072,-109,-54,20,310,253,57,-281
,217,2016/12/01 01:18:21.40,-1699,3037,-16079,-77,-48,29,312,323,-11,-317
,218,2016/12/01 01:18:21.41,-1682,3123,-16074,-68,-18,40,244,308,-64,-276
,219,2016/12/01 01:18:21.42,-1691,3094,-16130,-75,20,30,245,358,-113,-301
,220,2016/12/01 01:18:21.43,-1703,3024,-16089,-90,61,58,222,327,-105,-274
,221,2016/12/01 01:18:21.44,-1697,3075,-16123,-100,86,59,238,341,-103,-289
,222,2016/12/01 01:18:21.45,-1750,3012,-16155,-93,70,85,239,376,-137,-307
,223,2016/12/01 01:18:21.46,-1707,3001,-16196,-97,70,111,192,312,-120,-252
,224,2016/12/01 01:18:21.47,-1760,3076,-16174,-101,31,115,231,356,-125,-293
,225,2016/12/01 01:18:21.48,-1680,3125,-16075,-132,-2,150,218,327,-109,-272
,226,2016/12/01 01:18:21.49,-1690,3184,-16141,-164,-5,125,236,320,-84,-278
,227,2016/12/01 01:18:21.50,-1642,3080,-16255,-171,9,106,246,347,-101,-296
,228,2016/12/01 01:18:21.51,-1679,3074,-16167,-159,14,101,209,286,-77,-247
,229,2016/12/01 01:18:21.52,-1739,3115,-16143,-135,17,57,238,341,-103,-289
,230,2016/12/01 01:18:21.53,-1683,3096,-16098,-105,8,50,222,336,-114,-279
,231,2016/12/01 01:18:21.54,-1634,3044,-16176,-107,54,59,220,335,-115,-277
,232,2016/12/01 01:18:21.55,-1647,3069,-16174,-65,96,57,225,358,-133,-291
,233,2016/12/01 01:18:21.56,-1666,3110,-16151,-48,133,63,190,304,-114,-247
,234,2016/12/01 01:18:21.57,-1664,3036,-16138,-48,145,87,225,330,-105,-277
,235,2016/12/01 01:18:21.58,-1638,2953,-16168,-36,153,147,212,295,-83,-253
,236,2016/12/01 01:18:21.59,-1662,2984,-16131,-46,175,191,216,264,-48,-240
,237,2016/12/01 01:18:21.60,-1648,2994,-16134,-71,156,267,222,317,-95,-269
,238,2016/12/01 01:18:21.61,-1576,3029,-16113,-67,146,342,184,299,-115,-241
,239,2016/12/01 01:18:21.62,-1564,2994,-16073,-89,141,442,217,368,-151,-292
,240,2016/12/01 01:18:21.63,-1625,2969,-16198,-81,108,507,217,354,-137,-285
,241,2016/12/01 01:18:21.64,-1451,2947,-16109,-71,92,568,233,354,-121,-293
,242,2016/12/01 01:18:21.65,-1580,2936,-16098,-52,89,638,238,364,-126,-301
,243,2016/12/01 01:18:21.66,-1494,2968,-16196,-60,75,701,190,294,-104,-242
,244,2016/12/01 01:18:21.67,-1576,2982,-16198,-50,56,751,225,344,-119,-284
,245,2016/12/01 01:18:21.68,-1611,3012,-16162,-33,67,803,226,337,-111,-281
,246,2016/12/01 01:18:21.69,-1532,3083,-16192,-42,42,838,233,324,-91,-278
,247,2016/12/01 01:18:21.70,-1570,3120,-16152,-66,6,836,234,357,-123,-295
,248,2016/12/01 01:18:21.71,-1541,3174,-16199,-91,21,842,190,299,-109,-244
,249,2016/12/01 01:18:21.72,-1517,3192,-16136,-83,1,783,214,329,-115,-271
,250,2016/12/01 01:18:21.73,-1518,3295,-16141,-114,2,760,218,301,-83,-259
,251,2016/12/01 01:18:21.74,-1515,3248,-16101,-131,21,705,236,268,-32,-252
,252,2016/12/01 01:18:21.75,-1551,3245,-16147,-121,4,620,237,309,-72,-273
,253,2016/12/01 01:18:21.76,-1529,3233,-16148,-118,22,541,190,290,-100,-240
,254,2016/12/01 01:18:21.77,-1557,3253,-16129,-105,-6,456,229,358,-129,-293
,255,2016/12/01 01:18:21.78,-1476,3227,-16129,-107,10,387,223,347,-124,-285
,256,2016/12/01 01:18:21.79,-1544,3338,-16151,-87,-4,311,219,332,-113,-275
,257,2016/12/01 01:18:21.80,-1638,3272,-16214,-97,-17,196,226,362,-136,-294
,258,2016/12/01 01:18:21.81,-1545,3246,-16174,-92,-55,136,190,301,-111,-245
,259,2016/12/01 01:18:21.82,-1559,3220,-16195,-104,-74,71,234,350,-116,-292
,260,2016/12/01 01:18:21.83,-1580,3166,-16117,-86,-108,14,238,339,-101,-288
