// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/12/01 00:11:47.12,-1803,6366,-15238,-10,9,116,87,-20,107,-33
,2,2016/12/01 00:11:47.13,-1825,6339,-15273,-39,-5,55,11,-114,125,51
,3,2016/12/01 00:11:47.14,-1808,6350,-15176,-57,-3,-12,87,-35,122,-26
,4,2016/12/01 00:11:47.15,-1766,6272,-15194,-77,-14,-74,77,-78,155,0
,5,2016/12/01 00:11:47.16,-1737,6213,-15262,-45,-9,-103,54,-100,154,23
,6,2016/12/01 00:11:47.17,-1821,6218,-15319,-47,-42,-110,134,-23,157,-55
,7,2016/12/01 00:11:47.18,-1913,6224,-15248,-37,-76,-103,40,-118,158,39
,8,2016/12/01 00:11:47.19,-1883,6202,-15203,-51,-73,-100,101,-37,138,-32
,9,2016/12/01 00:11:47.20,-1961,6195,-15153,-56,-25,-66,64,-80,144,8
,10,2016/12/01 00:11:47.21,-1863,6224,-15161,-105,35,-66,20,-104,124,42
,11,2016/12/01 00:11:47.22,-1875,6196,-15189,-102,82,-47,75,-25,100,-25
,12,2016/12/01 00:11:47.23,-1904,6133,-15220,-102,91,-19,-47,-120,73,83
,13,2016/12/01 00:11:47.24,-1796,6175,-15262,-69,66,11,6,-42,48,18
,14,2016/12/01 00:11:47.25,-1828,6202,-15279,-59,61,30,-26,-93,67,59
,15,2016/12/01 00:11:47.26,-1855,6192,-15236,-52,65,24,-61,-118,57,89
,16,2016/12/01 00:11:47.27,-1870,6229,-15250,-41,44,34,-16,-51,35,33
,17,2016/12/01 00:11:47.28,-1886,6242,-15214,-34,62,13,-101,-142,41,121
,18,2016/12/01 00:11:47.29,-1811,6252,-15173,-29,57,-5,-17,-62,45,39
,19,2016/12/01 00:11:47.30,-1810,6199,-15185,-63,34,-40,-18,-102,84,60
,20,2016/12/01 00:11:47.31,-1885,6242,-15204,-80,70,-44,-15,-123,108,69
,21,2016/12/01 00:11:47.32,-1803,6173,-15231,-79,66,-64,85,-41,126,-22
,22,2016/12/01 00:11:47.33,-1885,6221,-15255,-102,77,-75,19,-129,148,55
,23,2016/12/01 00:11:47.34,-1885,6173,-15240,-113,61,-55,93,-46,139,-23
,24,2016/12/01 00:11:47.35,-1840,6149,-15231,-128,53,-42,48,-87,135,19
,25,2016/12/01 00:11:47.36,-1876,6150,-15221,-123,70,-12,0,-112,112,56
,26,2016/12/01 00:11:47.37,-1819,6185,-15211,-129,69,-8,78,-42,120,-18
,27,2016/12/01 00:11:47.38,-1823,6166,-15230,-140,64,25,0,-130,130,65
,28,2016/12/01 00:11:47.39,-1852,6213,-15219,-139,80,44,80,-45,125,-17
,29,2016/12/01 00:11:47.40,-1866,6231,-15223,-146,66,64,82,-77,159,-2
,30,2016/12/01 00:11:47.41,-1796,6178,-15204,-144,72,59,43,-105,148,31
,31,2016/12/01 00:11:47.42,-1825,6265,-15192,-154,70,57,105,-36,141,-34
,32,2016/12/01 00:11:47.43,-1843,6275,-15219,-134,81,50,13,-128,141,57
,33,2016/12/01 00:11:47.44,-1816,6321,-15252,-132,79,32,75,-46,121,-14
,34,2016/12/01 00:11:47.45,-1803,6319,-15263,-128,53,13,77,-90,167,6
,35,2016/12/01 00:11:47.46,-1904,6299,-15272,-107,7,-8,60,-119,179,29
,36,2016/12/01 00:11:47.47,-1807,6282,-15206,-97,-22,-26,155,-39,194,-58
,37,2016/12/01 00:11:47.48,-1760,6297,-15207,-107,-53,-26,73,-127,200,27
,38,2016/12/01 00:11:47.49,-1903,6179,-15291,-83,-63,-21,135,-45,180,-45
,39,2016/12/01 00:11:47.50,-1825,6219,-15269,-86,-63,-14,138,-86,224,-26
,40,2016/12/01 00:11:47.51,-1958,6144,-15225,-105,-61,-2,108,-116,224,4
,41,2016/12/01 00:11:47.52,-1915,6134,-15291,-95,-65,46,200,-45,245,-77
,42,2016/12/01 00:11:47.53,-1932,6151,-15224,-89,-54,77,128,-141,269,6
,43,2016/12/01 00:11:47.54,-1904,6179,-15207,-98,-23,99,191,-60,251,-65
,44,2016/12/01 00:11:47.55,-1913,6203,-15201,-118,-26,150,220,-89,309,-65
,45,2016/12/01 00:11:47.56,-1825,6164,-15237,-108,-17,178,182,-111,293,-35
,46,2016/12/01 00:11:47.57,-1865,6223,-15187,-102,-17,196,280,-26,306,-127
,47,2016/12/01 00:11:47.58,-1899,6279,-15233,-96,-17,190,195,-114,309,-40
,48,2016/12/01 00:11:47.59,-1874,6297,-15230,-68,-2,171,229,-41,270,-94
,49,2016/12/01 00:11:47.60,-1781,6354,-15218,-54,2,143,226,-84,310,-71
,50,2016/12/01 00:11:47.61,-1890,6251,-15241,-29,-9,85,176,-111,287,-32
,51,2016/12/01 00:11:47.62,-1933,6292,-15221,-34,6,26,258,-28,286,-115
,52,2016/12/01 00:11:47.63,-1921,6321,-15252,-54,35,-18,174,-118,292,-28
,53,2016/12/01 00:11:47.64,-1916,6184,-15342,-67,24,-47,227,-34,261,-96
,54,2016/12/01 00:11:47.65,-1871,6165,-15321,-56,-29,-41,219,-74,293,-72
,55,2016/12/01 00:11:47.66,-1884,6131,-15332,-33,-57,-30,178,-105,283,-36
