// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/12/01 00:13:40.12,-1345,6814,-15009,-93,98,-93,141,-2,143,-69
,2,2016/12/01 00:13:40.13,-1336,6819,-15026,-102,121,-56,120,-60,180,-30
,3,2016/12/01 00:13:40.14,-1265,6832,-15020,-95,119,-36,107,-60,167,-23
,4,2016/12/01 00:13:40.15,-1396,6832,-14990,-102,104,-17,214,2,212,-108
,5,2016/12/01 00:13:40.16,-1330,6830,-15043,-107,129,-5,139,-92,231,-23
,6,2016/12/01 00:13:40.17,-1358,6870,-15043,-100,120,11,230,5,225,-117
,7,2016/12/01 00:13:40.18,-1275,6979,-15010,-96,95,-7,210,-62,272,-74
,8,2016/12/01 00:13:40.19,-1161,6932,-14995,-100,75,-27,192,-61,253,-65
,9,2016/12/01 00:13:40.20,-1306,6924,-15024,-83,61,-20,273,-6,279,-133
,10,2016/12/01 00:13:40.21,-1334,6911,-14991,-82,46,-52,204,-89,293,-57
,11,2016/12/01 00:13:40.22,-1290,6864,-15013,-53,29,-67,306,13,293,-159
,12,2016/12/01 00:13:40.23,-1319,6881,-15055,-73,38,-66,282,-50,332,-116
,13,2016/12/01 00:13:40.24,-1296,6892,-14993,-74,36,-78,229,-61,290,-84
,14,2016/12/01 00:13:40.25,-1284,6873,-14995,-72,25,-55,330,3,327,-166
,15,2016/12/01 00:13:40.26,-1386,6823,-15008,-72,17,-52,218,-92,310,-63
,16,2016/12/01 00:13:40.27,-1256,6846,-14975,-76,48,-32,288,6,282,-147
,17,2016/12/01 00:13:40.28,-1304,6916,-14943,-29,53,-54,240,-66,306,-87
,18,2016/12/01 00:13:40.29,-1317,7036,-14896,46,26,-74,200,-72,272,-64
,19,2016/12/01 00:13:40.30,-1317,7065,-14903,88,28,-99,316,-15,331,-150
,20,2016/12/01 00:13:40.31,-1331,7073,-15023,97,19,-168,241,-102,343,-69
,21,2016/12/01 00:13:40.32,-1280,7061,-15033,69,25,-207,305,-11,316,-147
,22,2016/12/01 00:13:40.33,-1314,7061,-14961,41,-6,-241,272,-80,352,-96
,23,2016/12/01 00:13:40.34,-1319,7001,-14981,19,19,-230,221,-87,308,-67
,24,2016/12/01 00:13:40.35,-1369,6897,-14970,0,2,-238,286,-25,311,-130
,25,2016/12/01 00:13:40.36,-1403,6843,-15004,-12,12,-222,199,-110,309,-44
,26,2016/12/01 00:13:40.37,-1417,6810,-14968,-42,1,-187,299,3,296,-151
,27,2016/12/01 00:13:40.38,-1317,6794,-15042,-69,5,-121,270,-62,332,-104
,28,2016/12/01 00:13:40.39,-1394,6829,-14975,-48,-5,-46,221,-66,287,-77
,29,2016/12/01 00:13:40.40,-1369,6809,-15037,-72,1,22,313,-6,319,-153
,30,2016/12/01 00:13:40.41,-1417,6831,-15044,-82,2,68,203,-99,302,-52
,31,2016/12/01 00:13:40.42,-1327,6862,-15030,-58,12,118,276,-6,282,-135
,32,2016/12/01 00:13:40.43,-1298,6853,-15019,-62,18,130,277,-61,338,-108
,33,2016/12/01 00:13:40.44,-1395,6914,-15022,-48,44,132,232,-72,304,-80
,34,2016/12/01 00:13:40.45,-1352,6993,-15030,-50,30,120,322,0,322,-161
,35,2016/12/01 00:13:40.46,-1240,6973,-15002,-72,35,84,235,-86,321,-74
,36,2016/12/01 00:13:40.47,-1398,6990,-15045,-45,41,43,301,10,291,-155
,37,2016/12/01 00:13:40.48,-1397,6974,-14962,-44,12,-19,287,-61,348,-113
,38,2016/12/01 00:13:40.49,-1319,6927,-15016,-36,-7,-47,240,-70,310,-85
,39,2016/12/01 00:13:40.50,-1397,6964,-15020,-8,-13,-91,323,-13,336,-155
,40,2016/12/01 00:13:40.51,-1349,6899,-14969,-20,-24,-122,228,-103,331,-62
,41,2016/12/01 00:13:40.52,-1316,6785,-14978,5,-15,-151,309,-5,314,-152
,42,2016/12/01 00:13:40.53,-1363,6886,-14953,25,-2,-150,267,-69,336,-99
,43,2016/12/01 00:13:40.54,-1366,6798,-14990,-7,27,-134,219,-74,293,-72
,44,2016/12/01 00:13:40.55,-1441,6779,-15004,-39,39,-120,325,4,321,-164
,45,2016/12/01 00:13:40.56,-1356,6756,-15116,-81,32,-86,232,-86,318,-73
