// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/08 01:28:45.26,-2208,5907,-15118,-376,124,-57,67,163,-96,-115
,2,2016/09/08 01:28:45.27,-2198,5889,-15139,-386,113,-56,29,120,-91,-74
,3,2016/09/08 01:28:45.28,-2257,5887,-15124,-385,118,-66,64,158,-94,-111
,4,2016/09/08 01:28:45.29,-2199,5906,-15115,-398,119,-56,19,111,-92,-65
,5,2016/09/08 01:28:45.30,-2248,5924,-15130,-388,129,-72,-7,84,-91,-38
,6,2016/09/08 01:28:45.31,-2173,5944,-15142,-391,104,-48,56,154,-98,-105
,7,2016/09/08 01:28:45.32,-2168,5963,-15148,-394,118,-52,18,115,-97,-66
,8,2016/09/08 01:28:45.33,-2208,5963,-15111,-395,133,-60,48,145,-97,-96
,9,2016/09/08 01:28:45.34,-2231,5905,-15137,-398,115,-59,9,102,-93,-55
,10,2016/09/08 01:28:45.35,-2178,5933,-15144,-406,95,-42,-8,83,-91,-37
,11,2016/09/08 01:28:45.36,-2201,5870,-15086,-404,108,-35,38,134,-96,-86
,12,2016/09/08 01:28:45.37,-2198,5907,-15116,-389,98,-30,-7,87,-94,-40
,13,2016/09/08 01:28:45.38,-2182,5942,-15098,-395,103,-18,32,128,-96,-80
,14,2016/09/08 01:28:45.39,-2071,5930,-15117,-391,127,-5,6,96,-90,-51
,15,2016/09/08 01:28:45.40,-2150,5939,-15157,-398,136,-8,-5,85,-90,-40
,16,2016/09/08 01:28:45.41,-2172,5961,-15094,-391,144,-13,48,140,-92,-94
,17,2016/09/08 01:28:45.42,-2176,5938,-15127,-416,129,-30,21,112,-91,-66
,18,2016/09/08 01:28:45.43,-2157,5965,-15108,-416,136,-49,64,162,-98,-113
,19,2016/09/08 01:28:45.44,-2180,5945,-15123,-438,121,-42,18,112,-94,-65
,20,2016/09/08 01:28:45.45,-2171,5983,-15156,-427,135,-46,-5,86,-91,-40
,21,2016/09/08 01:28:45.46,-2130,5974,-15133,-431,109,-74,44,142,-98,-93
,22,2016/09/08 01:28:45.47,-2207,5942,-15161,-417,88,-85,-9,90,-99,-40
,23,2016/09/08 01:28:45.48,-2153,5963,-15147,-401,76,-100,18,118,-100,-68
,24,2016/09/08 01:28:45.49,-2141,5917,-15151,-411,56,-76,-19,74,-93,-27
,25,2016/09/08 01:28:45.50,-2133,5952,-15109,-410,73,-81,-37,51,-88,-7
,26,2016/09/08 01:28:45.51,-2254,5927,-15139,-380,50,-74,11,103,-92,-57
,27,2016/09/08 01:28:45.52,-2186,5909,-15126,-383,53,-49,-15,75,-90,-30
,28,2016/09/08 01:28:45.53,-2200,5879,-15149,-400,48,-39,44,136,-92,-90
,29,2016/09/08 01:28:45.54,-2162,5920,-15129,-394,62,-9,23,111,-88,-67
,30,2016/09/08 01:28:45.55,-2155,5883,-15125,-398,52,8,5,92,-87,-48
,31,2016/09/08 01:28:45.56,-2181,5916,-15097,-410,42,4,39,129,-90,-84
,32,2016/09/08 01:28:45.57,-2133,5955,-15102,-401,57,15,1,89,-88,-45
,33,2016/09/08 01:28:45.58,-2152,5939,-15149,-401,55,21,62,152,-90,-107
,34,2016/09/08 01:28:45.59,-2223,5932,-15133,-391,61,21,24,111,-87,-67
,35,2016/09/08 01:28:45.60,-2195,5951,-15147,-379,50,22,-4,73,-77,-34
,36,2016/09/08 01:28:45.61,-2141,5952,-15090,-367,66,26,23,103,-80,-63
,37,2016/09/08 01:28:45.62,-2200,5982,-15074,-360,60,-25,-13,66,-79,-26
,38,2016/09/08 01:28:45.63,-2195,5972,-15112,-370,54,-38,32,116,-84,-74
,39,2016/09/08 01:28:45.64,-2288,5924,-15095,-373,58,-20,-10,74,-84,-32
,40,2016/09/08 01:28:45.65,-2268,5967,-15081,-393,77,-44,-31,48,-79,-8
,41,2016/09/08 01:28:45.66,-2159,5948,-15131,-384,83,-48,5,91,-86,-48
,42,2016/09/08 01:28:45.67,-2221,5963,-15108,-391,74,-39,-39,42,-81,-1
,43,2016/09/08 01:28:45.68,-2173,5908,-15119,-399,90,-31,12,99,-87,-55
,44,2016/09/08 01:28:45.69,-2200,5883,-15172,-392,107,-30,-10,78,-88,-34
,45,2016/09/08 01:28:45.70,-2215,5886,-15157,-398,107,-38,-32,52,-84,-10
,46,2016/09/08 01:28:45.71,-2195,5901,-15093,-381,102,-22,0,90,-90,-45
,47,2016/09/08 01:28:45.72,-2205,5973,-15005,-396,124,-26,-28,60,-88,-16
,48,2016/09/08 01:28:45.73,-2191,5930,-15127,-417,132,-16,36,128,-92,-82
,49,2016/09/08 01:28:45.74,-2284,5903,-15155,-465,139,-16,12,100,-88,-56
,50,2016/09/08 01:28:45.75,-2191,5857,-15121,-452,123,-9,-20,65,-85,-22
,51,2016/09/08 01:28:45.76,-2193,5883,-15134,-427,125,-9,-2,88,-90,-43
,52,2016/09/08 01:28:45.77,-2178,5853,-15192,-418,90,1,-34,59,-93,-12
,53,2016/09/08 01:28:45.78,-2264,5882,-15121,-420,82,3,52,150,-98,-101
,54,2016/09/08 01:28:45.79,-2099,5924,-15055,-428,69,-23,38,123,-85,-80
,55,2016/09/08 01:28:45.80,-2084,5961,-15069,-448,115,-9,0,84,-84,-42
,56,2016/09/08 01:28:45.81,-2121,5936,-15063,-473,151,-11,18,102,-84,-60
,57,2016/09/08 01:28:45.82,-2144,6009,-15164,-466,202,-30,-26,51,-77,-12
,58,2016/09/08 01:28:45.83,-2194,5996,-15195,-459,221,-25,37,120,-83,-78
,59,2016/09/08 01:28:45.84,-2155,6003,-15210,-437,212,-49,9,84,-75,-46
,60,2016/09/08 01:28:45.85,-2183,6007,-15116,-434,196,-39,-16,55,-71,-19
,61,2016/09/08 01:28:45.86,-2172,6049,-15193,-415,188,-41,24,88,-64,-56
,62,2016/09/08 01:28:45.87,-2079,6025,-15079,-396,148,-59,-13,54,-67,-20
,63,2016/09/08 01:28:45.88,-2079,6057,-15060,-406,135,-87,66,139,-73,-102
,64,2016/09/08 01:28:45.89,-2135,6068,-15122,-414,116,-94,42,115,-73,-78
,65,2016/09/08 01:28:45.90,-2192,5984,-15055,-386,110,-119,9,81,-72,-45
,66,2016/09/08 01:28:45.91,-2143,6019,-15075,-379,122,-128,35,110,-75,-72
,67,2016/09/08 01:28:45.92,-2220,5953,-15049,-367,77,-106,-5,71,-76,-33
,68,2016/09/08 01:28:45.93,-2163,5935,-15154,-363,88,-88,58,145,-87,-101
,69,2016/09/08 01:28:45.94,-2087,5901,-15088,-334,55,-53,27,114,-87,-70
,70,2016/09/08 01:28:45.95,-2160,5964,-15114,-335,38,-11,-12,71,-83,-29
,71,2016/09/08 01:28:45.96,-2177,5941,-15102,-333,49,3,11,98,-87,-54
,72,2016/09/08 01:28:45.97,-2157,5958,-15096,-335,58,20,-27,62,-89,-17
,73,2016/09/08 01:28:45.98,-2153,5931,-15053,-345,51,32,41,132,-91,-86
,74,2016/09/08 01:28:45.99,-2206,5987,-15103,-345,66,51,11,104,-93,-57
,75,2016/09/08 01:28:46.00,-2193,6026,-15127,-378,51,52,-15,74,-89,-29
,76,2016/09/08 01:28:46.01,-2074,5976,-15127,-395,64,68,26,118,-92,-72
,77,2016/09/08 01:28:46.02,-2197,5998,-15131,-401,62,48,-16,74,-90,-29
,78,2016/09/08 01:28:46.03,-2278,6013,-15190,-417,79,35,36,137,-101,-86
,79,2016/09/08 01:28:46.04,-2137,6026,-15132,-393,41,36,28,128,-100,-78
,80,2016/09/08 01:28:46.05,-2243,6005,-15127,-396,27,23,12,104,-92,-58
,81,2016/09/08 01:28:46.06,-2117,5999,-15071,-379,38,-9,33,125,-92,-79
,82,2016/09/08 01:28:46.07,-2119,5999,-15035,-392,64,-21,-20,77,-97,-28
,83,2016/09/08 01:28:46.08,-2128,5963,-15118,-377,108,-41,34,138,-104,-86
,84,2016/09/08 01:28:46.09,-2142,5976,-15048,-366,124,-54,26,126,-100,-76
,85,2016/09/08 01:28:46.10,-2174,5964,-15077,-346,148,-70,9,108,-99,-58
,86,2016/09/08 01:28:46.11,-2166,5993,-15113,-353,153,-75,58,164,-106,-111
,87,2016/09/08 01:28:46.12,-2201,5981,-15180,-347,140,-88,6,104,-98,-55
,88,2016/09/08 01:28:46.13,-2117,5954,-15111,-369,131,-103,39,131,-92,-85
,89,2016/09/08 01:28:46.14,-2042,5936,-15177,-344,123,-106,26,120,-94,-73
,90,2016/09/08 01:28:46.15,-2175,6013,-15137,-370,128,-104,18,111,-93,-64
,91,2016/09/08 01:28:46.16,-2079,5888,-15130,-386,123,-94,74,174,-100,-124
,92,2016/09/08 01:28:46.17,-2196,5939,-15117,-386,112,-91,35,128,-93,-81
,93,2016/09/08 01:28:46.18,-2165,5890,-15165,-399,120,-85,59,153,-94,-106
,94,2016/09/08 01:28:46.19,-2104,5919,-15188,-394,112,-76,34,130,-96,-82
,95,2016/09/08 01:28:46.20,-2154,5899,-15107,-382,116,-50,22,122,-100,-72
,96,2016/09/08 01:28:46.21,-2211,5907,-15049,-373,109,-40,60,161,-101,-110
,97,2016/09/08 01:28:46.22,-2131,5943,-15083,-360,121,-3,-1,90,-91,-44
,98,2016/09/08 01:28:46.23,-2072,5910,-15056,-354,142,2,31,122,-91,-76
,99,2016/09/08 01:28:46.24,-2077,5941,-15081,-384,140,24,43,143,-100,-93
,100,2016/09/08 01:28:46.25,-2133,5942,-15063,-378,133,10,52,145,-93,-98
,101,2016/09/08 01:28:46.26,-2098,5967,-15139,-401,155,14,110,211,-101,-160
,102,2016/09/08 01:28:46.27,-2179,5957,-15125,-429,129,-10,38,130,-92,-84
,103,2016/09/08 01:28:46.28,-2091,5969,-15140,-439,106,-34,37,129,-92,-83
