// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/08 05:08:22.76,-812,2724,-16254,-54,-41,119,-5,-166,161,85
,2,2016/11/08 05:08:22.77,-870,2785,-16296,-67,-67,172,-44,-215,171,129
,3,2016/11/08 05:08:22.78,-834,2806,-16237,-104,-86,193,-54,-244,190,149
,4,2016/11/08 05:08:22.79,-879,2817,-16200,-125,-106,228,2,-190,192,94
,5,2016/11/08 05:08:22.80,-796,2849,-16177,-130,-95,250,-82,-268,186,175
,6,2016/11/08 05:08:22.81,-891,2820,-16119,-129,-102,275,-40,-222,182,131
,7,2016/11/08 05:08:22.82,-910,2902,-16110,-150,-72,260,-101,-269,168,185
,8,2016/11/08 05:08:22.83,-884,2953,-16101,-136,-36,254,-139,-295,156,217
,9,2016/11/08 05:08:22.84,-888,2914,-16126,-80,-30,235,-103,-229,126,166
,10,2016/11/08 05:08:22.85,-894,2978,-16120,-34,-4,206,-169,-277,108,223
,11,2016/11/08 05:08:22.86,-906,3004,-16218,3,18,181,-71,-172,101,121
,12,2016/11/08 05:08:22.87,-901,3012,-16253,10,32,142,-70,-180,110,125
,13,2016/11/08 05:08:22.88,-801,3104,-16129,24,60,87,-50,-174,124,112
,14,2016/11/08 05:08:22.89,-855,3038,-16222,25,95,23,24,-107,131,41
,15,2016/11/08 05:08:22.90,-841,2865,-16297,32,103,-35,-35,-186,151,110
,16,2016/11/08 05:08:22.91,-895,2822,-16350,73,67,-83,42,-136,178,47
,17,2016/11/08 05:08:22.92,-923,2733,-16359,81,36,-71,7,-185,192,89
,18,2016/11/08 05:08:22.93,-860,2762,-16185,74,-17,-78,1,-213,214,106
,19,2016/11/08 05:08:22.94,-781,2750,-16138,64,5,-51,55,-178,233,61
,20,2016/11/08 05:08:22.95,-861,2790,-16164,11,47,-70,-20,-261,241,140
,21,2016/11/08 05:08:22.96,-851,2785,-16150,-24,91,-64,47,-211,258,82
,22,2016/11/08 05:08:22.97,-835,2824,-16251,-36,106,-68,6,-254,260,124
,23,2016/11/08 05:08:22.98,-867,2763,-16275,-27,104,-54,-9,-270,261,139
,24,2016/11/08 05:08:22.99,-814,2777,-16280,-30,90,-51,50,-231,281,90
,25,2016/11/08 05:08:23.00,-938,2766,-16222,-27,63,-47,-27,-304,277,165
,26,2016/11/08 05:08:23.01,-851,2850,-16258,14,61,-21,36,-255,291,109
,27,2016/11/08 05:08:23.02,-756,2831,-16227,18,46,-30,0,-289,289,144
,28,2016/11/08 05:08:23.03,-849,2874,-16163,27,28,-39,-13,-291,278,152
,29,2016/11/08 05:08:23.04,-844,2842,-16123,44,41,-62,49,-245,294,98
,30,2016/11/08 05:08:23.05,-740,2840,-16217,58,22,-102,-32,-308,276,170
,31,2016/11/08 05:08:23.06,-818,2790,-16247,57,19,-120,23,-263,286,120
,32,2016/11/08 05:08:23.07,-809,2747,-16298,91,-3,-145,-11,-288,277,149
,33,2016/11/08 05:08:23.08,-888,2727,-16241,118,-19,-141,-16,-294,278,155
,34,2016/11/08 05:08:23.09,-858,2678,-16234,107,-38,-149,48,-249,297,100
,35,2016/11/08 05:08:23.10,-895,2662,-16263,100,-43,-130,-32,-305,273,168
,36,2016/11/08 05:08:23.11,-932,2658,-16248,71,-43,-100,25,-252,277,113
,37,2016/11/08 05:08:23.12,-892,2670,-16254,47,-56,-86,-20,-276,256,148
,38,2016/11/08 05:08:23.13,-782,2669,-16214,0,-39,-57,-34,-278,244,156
,39,2016/11/08 05:08:23.14,-906,2608,-16130,-33,-29,-6,32,-226,258,97
,40,2016/11/08 05:08:23.15,-871,2630,-16122,-66,5,11,-43,-282,239,162
,41,2016/11/08 05:08:23.16,-871,2705,-16203,-81,45,30,19,-228,247,104
,42,2016/11/08 05:08:23.17,-899,2707,-16189,-94,75,44,-16,-256,240,136
,43,2016/11/08 05:08:23.18,-856,2718,-16191,-96,79,71,-28,-264,236,146
,44,2016/11/08 05:08:23.19,-872,2727,-16194,-70,94,69,31,-217,248,93
,45,2016/11/08 05:08:23.20,-835,2726,-16231,-57,87,85,-46,-282,236,164
,46,2016/11/08 05:08:23.21,-802,2762,-16152,-33,102,88,18,-227,245,104
,47,2016/11/08 05:08:23.22,-825,2752,-16192,-24,91,95,-11,-256,245,133
,48,2016/11/08 05:08:23.23,-791,2770,-16218,-9,103,107,-27,-259,232,143
,49,2016/11/08 05:08:23.24,-841,2730,-16276,-16,87,90,32,-211,243,89
,50,2016/11/08 05:08:23.25,-823,2759,-16283,-10,73,111,-47,-269,222,158
,51,2016/11/08 05:08:23.26,-819,2800,-16278,-33,35,112,14,-215,229,100
,52,2016/11/08 05:08:23.27,-916,2772,-16319,-49,10,96,-22,-251,229,136
,53,2016/11/08 05:08:23.28,-822,2712,-16271,-47,11,81,-42,-271,229,156
,54,2016/11/08 05:08:23.29,-843,2753,-16242,-68,-8,62,17,-230,247,106
,55,2016/11/08 05:08:23.30,-827,2728,-16220,-62,-14,36,-58,-290,232,174
,56,2016/11/08 05:08:23.31,-867,2823,-16294,-50,4,3,9,-239,248,115
,57,2016/11/08 05:08:23.32,-786,2848,-16210,-47,10,-53,-18,-280,262,149
,58,2016/11/08 05:08:23.33,-901,2760,-16180,-49,42,-88,-32,-292,260,162
