// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/08 05:11:37.77,-1098,3156,-15999,193,83,299,480,449,31,-464
,2,2016/11/08 05:11:37.78,-1213,3127,-16045,187,136,239,482,466,16,-474
,3,2016/11/08 05:11:37.79,-1112,3134,-16047,190,176,217,580,542,38,-561
,4,2016/11/08 05:11:37.80,-1101,3088,-16144,138,181,148,425,395,30,-410
,5,2016/11/08 05:11:37.81,-986,3049,-16165,115,176,78,578,548,30,-563
,6,2016/11/08 05:11:37.82,-1062,2993,-16151,90,160,29,477,437,40,-457
,7,2016/11/08 05:11:37.83,-1032,2923,-16199,91,152,-11,477,448,29,-462
,8,2016/11/08 05:11:37.84,-1020,2943,-16138,50,105,-37,580,524,56,-552
,9,2016/11/08 05:11:37.85,-1057,2920,-16143,11,56,-63,422,375,47,-398
,10,2016/11/08 05:11:37.86,-999,2876,-16137,-31,49,-65,582,527,55,-554
,11,2016/11/08 05:11:37.87,-1052,2922,-16125,-102,6,-67,479,412,67,-445
,12,2016/11/08 05:11:37.88,-1111,2912,-16132,-121,-24,-67,486,439,47,-462
,13,2016/11/08 05:11:37.89,-1010,2956,-16111,-168,-49,-65,586,518,68,-552
,14,2016/11/08 05:11:37.90,-1088,2979,-16144,-204,-37,-79,428,375,53,-401
,15,2016/11/08 05:11:37.91,-1101,2962,-16171,-249,-43,-73,580,528,52,-554
,16,2016/11/08 05:11:37.92,-1077,3038,-16150,-255,-61,-77,480,410,70,-445
,17,2016/11/08 05:11:37.93,-1136,2980,-16143,-292,-41,-79,484,428,56,-456
,18,2016/11/08 05:11:37.94,-1189,2985,-16165,-277,-23,-84,582,512,70,-547
,19,2016/11/08 05:11:37.95,-1196,3016,-16148,-257,-33,-78,420,366,54,-393
