// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 07:27:25.50,-10814,8125,-5525,-3162,-12555,16537,37,-139,176,51
,2,2016/11/10 07:27:25.51,-10814,8125,-5525,-3162,-12555,16537,40,-132,172,46
,3,2016/11/10 07:27:25.52,-10814,8125,-5525,-3162,-12555,16537,46,-128,174,41
,4,2016/11/10 07:27:25.53,-10814,8125,-5525,-3162,-12555,16537,34,-133,167,49
,5,2016/11/10 07:27:25.54,-10814,8125,-5525,-3162,-12555,16537,39,-132,171,46
,6,2016/11/10 07:27:25.55,-10814,8125,-5525,-3162,-12555,16537,41,-129,170,44
,7,2016/11/10 07:27:25.56,-10814,8125,-5525,-3162,-12555,16537,30,-143,173,56
,8,2016/11/10 07:27:25.57,-10814,8125,-5525,-3162,-12555,16537,22,-152,174,65
,9,2016/11/10 07:27:25.58,-10814,8125,-5525,-3162,-12555,16537,20,-154,174,67
,10,2016/11/10 07:27:25.59,-10814,8125,-5525,-3162,-12555,16537,18,-156,174,69
,11,2016/11/10 07:27:25.60,-10814,8125,-5525,-3162,-12555,16537,12,-163,175,75
,12,2016/11/10 07:27:25.61,-10814,8125,-5525,-3162,-12555,16537,12,-161,173,74
,13,2016/11/10 07:27:25.62,-10814,8125,-5525,-3162,-12555,16537,6,-177,183,85
,14,2016/11/10 07:27:25.63,-10814,8125,-5525,-3162,-12555,16537,-3,-180,177,91
,15,2016/11/10 07:27:25.64,-10814,8125,-5525,-3162,-12555,16537,8,-175,183,83
,16,2016/11/10 07:27:25.65,-10814,8125,-5525,-3162,-12555,16537,0,-191,191,95
,17,2016/11/10 07:27:25.66,-10814,8125,-5525,-3162,-12555,16537,-4,-190,186,97
,18,2016/11/10 07:27:25.67,-10814,8125,-5525,-3162,-12555,16537,4,-188,192,92
,19,2016/11/10 07:27:25.68,-10814,8125,-5525,-3162,-12555,16537,-8,-190,182,99
,20,2016/11/10 07:27:25.69,-10814,8125,-5525,-3162,-12555,16537,-11,-195,184,103
,21,2016/11/10 07:27:25.70,-10814,8125,-5525,-3162,-12555,16537,-16,-200,184,108
,22,2016/11/10 07:27:25.71,-10814,8125,-5525,-3162,-12555,16537,-17,-207,190,112
,23,2016/11/10 07:27:25.72,-10814,8125,-5525,-3162,-12555,16537,-13,-205,192,109
,24,2016/11/10 07:27:25.73,-10814,8125,-5525,-3162,-12555,16537,-11,-204,193,107
,25,2016/11/10 07:27:25.74,-10814,8125,-5525,-3162,-12555,16537,-13,-209,196,111
,26,2016/11/10 07:27:25.75,-10814,8125,-5525,-3162,-12555,16537,-21,-215,194,118
,27,2016/11/10 07:27:25.76,-10814,8125,-5525,-3162,-12555,16537,-19,-212,193,115
,28,2016/11/10 07:27:25.77,-10814,8125,-5525,-3162,-12555,16537,-20,-213,193,116
,29,2016/11/10 07:27:25.78,-10814,8125,-5525,-3162,-12555,16537,-30,-213,183,121
,30,2016/11/10 07:27:25.79,-10814,8125,-5525,-3162,-12555,16537,-26,-206,180,116
,31,2016/11/10 07:27:25.80,-10814,8125,-5525,-3162,-12555,16537,-30,-220,190,125
,32,2016/11/10 07:27:25.81,-10814,8125,-5525,-3162,-12555,16537,-28,-213,185,120
,33,2016/11/10 07:27:25.82,-10814,8125,-5525,-3162,-12555,16537,-20,-209,189,114
,34,2016/11/10 07:27:25.83,-10814,8125,-5525,-3162,-12555,16537,-28,-221,193,124
,35,2016/11/10 07:27:25.84,-10814,8125,-5525,-3162,-12555,16537,-21,-222,201,121
,36,2016/11/10 07:27:25.85,-10814,8125,-5525,-3162,-12555,16537,-21,-216,195,118
,37,2016/11/10 07:27:25.86,-10814,8125,-5525,-3162,-12555,16537,-28,-216,188,122
,38,2016/11/10 07:27:25.87,-10814,8125,-5525,-3162,-12555,16537,-31,-218,187,124
,39,2016/11/10 07:27:25.88,-10814,8125,-5525,-3162,-12555,16537,-36,-222,186,129
,40,2016/11/10 07:27:25.89,-10814,8125,-5525,-3162,-12555,16537,-34,-230,196,132
,41,2016/11/10 07:27:25.90,-10814,8125,-5525,-3162,-12555,16537,-40,-229,189,134
,42,2016/11/10 07:27:25.91,-10814,8125,-5525,-3162,-12555,16537,-28,-214,186,121
,43,2016/11/10 07:27:25.92,-10814,8125,-5525,-3162,-12555,16537,-25,-216,191,120
,44,2016/11/10 07:27:25.93,-10814,8125,-5525,-3162,-12555,16537,-36,-220,184,128
,45,2016/11/10 07:27:25.94,-10814,8125,-5525,-3162,-12555,16537,-44,-234,190,139
,46,2016/11/10 07:27:25.95,-10814,8125,-5525,-3162,-12555,16537,-49,-234,185,141
,47,2016/11/10 07:27:25.96,-10814,8125,-5525,-3162,-12555,16537,-35,-221,186,128
,48,2016/11/10 07:27:25.97,-10814,8125,-5525,-3162,-12555,16537,-33,-216,183,124
,49,2016/11/10 07:27:25.98,-10814,8125,-5525,-3162,-12555,16537,-45,-228,183,136
,50,2016/11/10 07:27:25.99,-10814,8125,-5525,-3162,-12555,16537,-48,-233,185,140
,51,2016/11/10 07:27:26.00,-10814,8125,-5525,-3162,-12555,16537,-49,-234,185,141
,52,2016/11/10 07:27:26.01,-10814,8125,-5525,-3162,-12555,16537,-50,-238,188,144
,53,2016/11/10 07:27:26.02,-10814,8125,-5525,-3162,-12555,16537,-44,-238,194,141
,54,2016/11/10 07:27:26.03,-10814,8125,-5525,-3162,-12555,16537,-40,-237,197,138
,55,2016/11/10 07:27:26.04,-10814,8125,-5525,-3162,-12555,16537,-36,-235,199,135
,56,2016/11/10 07:27:26.05,-10814,8125,-5525,-3162,-12555,16537,-46,-240,194,143
,57,2016/11/10 07:27:26.06,-10814,8125,-5525,-3162,-12555,16537,-47,-235,188,141
,58,2016/11/10 07:27:26.07,-10814,8125,-5525,-3162,-12555,16537,-44,-238,194,141
,59,2016/11/10 07:27:26.08,-10814,8125,-5525,-3162,-12555,16537,-45,-238,193,141
,60,2016/11/10 07:27:26.09,-10814,8125,-5525,-3162,-12555,16537,-42,-236,194,139
,61,2016/11/10 07:27:26.10,-10814,8125,-5525,-3162,-12555,16537,-49,-240,191,144
,62,2016/11/10 07:27:26.11,-10814,8125,-5525,-3162,-12555,16537,-45,-240,195,142
,63,2016/11/10 07:27:26.12,-10814,8125,-5525,-3162,-12555,16537,-43,-235,192,139
,64,2016/11/10 07:27:26.13,-10814,8125,-5525,-3162,-12555,16537,-51,-240,189,145
,65,2016/11/10 07:27:26.14,-10814,8125,-5525,-3162,-12555,16537,-46,-237,191,141
,66,2016/11/10 07:27:26.15,-10814,8125,-5525,-3162,-12555,16537,-44,-233,189,138
,67,2016/11/10 07:27:26.16,-10814,8125,-5525,-3162,-12555,16537,-49,-239,190,144
,68,2016/11/10 07:27:26.17,-10814,8125,-5525,-3162,-12555,16537,-47,-240,193,143
,69,2016/11/10 07:27:26.18,-10814,8125,-5525,-3162,-12555,16537,-44,-238,194,141
,70,2016/11/10 07:27:26.19,-10814,8125,-5525,-3162,-12555,16537,-47,-238,191,142
,71,2016/11/10 07:27:26.20,-10814,8125,-5525,-3162,-12555,16537,-52,-243,191,147
,72,2016/11/10 07:27:26.21,-10814,8125,-5525,-3162,-12555,16537,-49,-242,193,145
,73,2016/11/10 07:27:26.22,-10814,8125,-5525,-3162,-12555,16537,-45,-235,190,140
,74,2016/11/10 07:27:26.23,-10814,8125,-5525,-3162,-12555,16537,-50,-231,181,140
,75,2016/11/10 07:27:26.24,-10814,8125,-5525,-3162,-12555,16537,-54,-224,170,139
,76,2016/11/10 07:27:26.25,-10814,8125,-5525,-3162,-12555,16537,-71,-230,159,150
,77,2016/11/10 07:27:26.26,-10814,8125,-5525,-3162,-12555,16537,-74,-224,150,149
,78,2016/11/10 07:27:26.27,-10814,8125,-5525,-3162,-12555,16537,-71,-213,142,142
,79,2016/11/10 07:27:26.28,-10814,8125,-5525,-3162,-12555,16537,-74,-218,144,146
,80,2016/11/10 07:27:26.29,-10814,8125,-5525,-3162,-12555,16537,-66,-218,152,142
,81,2016/11/10 07:27:26.30,-10814,8125,-5525,-3162,-12555,16537,-65,-217,152,141
,82,2016/11/10 07:27:26.31,-10814,8125,-5525,-3162,-12555,16537,-66,-218,152,142
,83,2016/11/10 07:27:26.32,-10814,8125,-5525,-3162,-12555,16537,-63,-223,160,143
,84,2016/11/10 07:27:26.33,-10814,8125,-5525,-3162,-12555,16537,-60,-222,162,141
,85,2016/11/10 07:27:26.34,-10814,8125,-5525,-3162,-12555,16537,-57,-218,161,137
,86,2016/11/10 07:27:26.35,-10814,8125,-5525,-3162,-12555,16537,-62,-219,157,140
,87,2016/11/10 07:27:26.36,-10814,8125,-5525,-3162,-12555,16537,-52,-214,162,133
,88,2016/11/10 07:27:26.37,-10814,8125,-5525,-3162,-12555,16537,-49,-217,168,133
,89,2016/11/10 07:27:26.38,-10814,8125,-5525,-3162,-12555,16537,-58,-226,168,142
,90,2016/11/10 07:27:26.39,-10814,8125,-5525,-3162,-12555,16537,-51,-225,174,138
,91,2016/11/10 07:27:26.40,-10814,8125,-5525,-3162,-12555,16537,-53,-228,175,140
,92,2016/11/10 07:27:26.41,-10814,8125,-5525,-3162,-12555,16537,-52,-230,178,141
,93,2016/11/10 07:27:26.42,-10814,8125,-5525,-3162,-12555,16537,-50,-229,179,139
,94,2016/11/10 07:27:26.43,-10814,8125,-5525,-3162,-12555,16537,-48,-230,182,139
,95,2016/11/10 07:27:26.44,-10814,8125,-5525,-3162,-12555,16537,-48,-228,180,138
,96,2016/11/10 07:27:26.45,-10814,8125,-5525,-3162,-12555,16537,-53,-234,181,143
,97,2016/11/10 07:27:26.46,-10814,8125,-5525,-3162,-12555,16537,-51,-234,183,142
,98,2016/11/10 07:27:26.47,-10814,8125,-5525,-3162,-12555,16537,-45,-223,178,134
,99,2016/11/10 07:27:26.48,-10814,8125,-5525,-3162,-12555,16537,-51,-224,173,137
,100,2016/11/10 07:27:26.49,-10814,8125,-5525,-3162,-12555,16537,-52,-228,176,140
,101,2016/11/10 07:27:26.50,-10814,8125,-5525,-3162,-12555,16537,-52,-230,178,141
,102,2016/11/10 07:27:26.51,-10814,8125,-5525,-3162,-12555,16537,-61,-228,167,144
,103,2016/11/10 07:27:26.52,-10814,8125,-5525,-3162,-12555,16537,-84,-242,158,163
,104,2016/11/10 07:27:26.53,-10814,8125,-5525,-3162,-12555,16537,-93,-245,152,169
,105,2016/11/10 07:27:26.54,-10814,8125,-5525,-3162,-12555,16537,-86,-236,150,161
,106,2016/11/10 07:27:26.55,-10814,8125,-5525,-3162,-12555,16537,-88,-239,151,163
,107,2016/11/10 07:27:26.56,-10814,8125,-5525,-3162,-12555,16537,-78,-237,159,157
,108,2016/11/10 07:27:26.57,-10814,8125,-5525,-3162,-12555,16537,-61,-235,174,148
,109,2016/11/10 07:27:26.58,-10814,8125,-5525,-3162,-12555,16537,-62,-226,164,144
,110,2016/11/10 07:27:26.59,-10814,8125,-5525,-3162,-12555,16537,-58,-230,172,144
,111,2016/11/10 07:27:26.60,-10814,8125,-5525,-3162,-12555,16537,-65,-239,174,152
,112,2016/11/10 07:27:26.61,-10814,8125,-5525,-3162,-12555,16537,-59,-228,169,143
,113,2016/11/10 07:27:26.62,-10814,8125,-5525,-3162,-12555,16537,-58,-231,173,144
,114,2016/11/10 07:27:26.63,-10814,8125,-5525,-3162,-12555,16537,-63,-231,168,147
,115,2016/11/10 07:27:26.64,-10814,8125,-5525,-3162,-12555,16537,-54,-228,174,141
,116,2016/11/10 07:27:26.65,-10814,8125,-5525,-3162,-12555,16537,-49,-225,176,137
,117,2016/11/10 07:27:26.66,-10814,8125,-5525,-3162,-12555,16537,-46,-223,177,134
,118,2016/11/10 07:27:26.67,-10814,8125,-5525,-3162,-12555,16537,-49,-231,182,140
,119,2016/11/10 07:27:26.68,-10814,8125,-5525,-3162,-12555,16537,-54,-234,180,144
,120,2016/11/10 07:27:26.69,-10814,8125,-5525,-3162,-12555,16537,-48,-228,180,138
,121,2016/11/10 07:27:26.70,-10814,8125,-5525,-3162,-12555,16537,-52,-232,180,142
,122,2016/11/10 07:27:26.71,-10814,8125,-5525,-3162,-12555,16537,-51,-229,178,140
,123,2016/11/10 07:27:26.72,-10814,8125,-5525,-3162,-12555,16537,-46,-227,181,136
,124,2016/11/10 07:27:26.73,-10814,8125,-5525,-3162,-12555,16537,-50,-230,180,140
,125,2016/11/10 07:27:26.74,-10814,8125,-5525,-3162,-12555,16537,-44,-226,182,135
,126,2016/11/10 07:27:26.75,-10814,8125,-5525,-3162,-12555,16537,-48,-233,185,140
,127,2016/11/10 07:27:26.76,-10814,8125,-5525,-3162,-12555,16537,-47,-235,188,141
,128,2016/11/10 07:27:26.77,-10814,8125,-5525,-3162,-12555,16537,-44,-239,195,141
,129,2016/11/10 07:27:26.78,-10814,8125,-5525,-3162,-12555,16537,-53,-246,193,149
,130,2016/11/10 07:27:26.79,-10814,8125,-5525,-3162,-12555,16537,-44,-241,197,142
,131,2016/11/10 07:27:26.80,-10814,8125,-5525,-3162,-12555,16537,-49,-242,193,145
,132,2016/11/10 07:27:26.81,-10814,8125,-5525,-3162,-12555,16537,-52,-240,188,146
,133,2016/11/10 07:27:26.82,-10814,8125,-5525,-3162,-12555,16537,-49,-240,191,144
,134,2016/11/10 07:27:26.83,-10814,8125,-5525,-3162,-12555,16537,-46,-237,191,141
,135,2016/11/10 07:27:26.84,-10814,8125,-5525,-3162,-12555,16537,-40,-231,191,135
,136,2016/11/10 07:27:26.85,-10814,8125,-5525,-3162,-12555,16537,-44,-235,191,139
,137,2016/11/10 07:27:26.86,-10814,8125,-5525,-3162,-12555,16537,-42,-235,193,138
,138,2016/11/10 07:27:26.87,-10814,8125,-5525,-3162,-12555,16537,-44,-236,192,140
,139,2016/11/10 07:27:26.88,-10814,8125,-5525,-3162,-12555,16537,-48,-237,189,142
,140,2016/11/10 07:27:26.89,-10814,8125,-5525,-3162,-12555,16537,-39,-236,197,137
,141,2016/11/10 07:27:26.90,-10814,8125,-5525,-3162,-12555,16537,-42,-234,192,138
,142,2016/11/10 07:27:26.91,-10814,8125,-5525,-3162,-12555,16537,-39,-232,193,135
,143,2016/11/10 07:27:26.92,-10814,8125,-5525,-3162,-12555,16537,-32,-230,198,131
,144,2016/11/10 07:27:26.93,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,145,2016/11/10 07:27:26.94,-10814,8125,-5525,-3162,-12555,16537,-33,-228,195,130
,146,2016/11/10 07:27:26.95,-10814,8125,-5525,-3162,-12555,16537,-38,-231,193,134
,147,2016/11/10 07:27:26.96,-10814,8125,-5525,-3162,-12555,16537,-40,-229,189,134
,148,2016/11/10 07:27:26.97,-10814,8125,-5525,-3162,-12555,16537,-36,-236,200,136
,149,2016/11/10 07:27:26.98,-10814,8125,-5525,-3162,-12555,16537,-41,-238,197,139
,150,2016/11/10 07:27:26.99,-10814,8125,-5525,-3162,-12555,16537,-38,-235,197,136
,151,2016/11/10 07:27:27.00,-10814,8125,-5525,-3162,-12555,16537,-40,-242,202,141
,152,2016/11/10 07:27:27.01,-10814,8125,-5525,-3162,-12555,16537,-36,-239,203,137
,153,2016/11/10 07:27:27.02,-10814,8125,-5525,-3162,-12555,16537,-36,-236,200,136
,154,2016/11/10 07:27:27.03,-10814,8125,-5525,-3162,-12555,16537,-39,-241,202,140
,155,2016/11/10 07:27:27.04,-10814,8125,-5525,-3162,-12555,16537,-30,-240,210,135
,156,2016/11/10 07:27:27.05,-10814,8125,-5525,-3162,-12555,16537,-45,-236,191,140
,157,2016/11/10 07:27:27.06,-10814,8125,-5525,-3162,-12555,16537,-50,-239,189,144
,158,2016/11/10 07:27:27.07,-10814,8125,-5525,-3162,-12555,16537,-43,-237,194,140
,159,2016/11/10 07:27:27.08,-10814,8125,-5525,-3162,-12555,16537,-48,-234,186,141
,160,2016/11/10 07:27:27.09,-10814,8125,-5525,-3162,-12555,16537,-40,-237,197,138
,161,2016/11/10 07:27:27.10,-10814,8125,-5525,-3162,-12555,16537,-40,-240,200,140
,162,2016/11/10 07:27:27.11,-10814,8125,-5525,-3162,-12555,16537,-31,-236,205,133
,163,2016/11/10 07:27:27.12,-10814,8125,-5525,-3162,-12555,16537,-26,-263,237,144
,164,2016/11/10 07:27:27.13,-10814,8125,-5525,-3162,-12555,16537,-27,-314,287,170
,165,2016/11/10 07:27:27.14,-10814,8125,-5525,-3162,-12555,16537,-19,-360,341,189
,166,2016/11/10 07:27:27.15,-10814,8125,-5525,-3162,-12555,16537,-29,-371,342,200
,167,2016/11/10 07:27:27.16,-10814,8125,-5525,-3162,-12555,16537,-25,-334,309,179
,168,2016/11/10 07:27:27.17,-10814,8125,-5525,-3162,-12555,16537,-14,-286,272,150
,169,2016/11/10 07:27:27.18,-10814,8125,-5525,-3162,-12555,16537,-17,-260,243,138
,170,2016/11/10 07:27:27.19,-10814,8125,-5525,-3162,-12555,16537,-6,-247,241,126
,171,2016/11/10 07:27:27.20,-10814,8125,-5525,-3162,-12555,16537,-11,-240,229,125
,172,2016/11/10 07:27:27.21,-10814,8125,-5525,-3162,-12555,16537,-14,-234,220,124
,173,2016/11/10 07:27:27.22,-10814,8125,-5525,-3162,-12555,16537,-9,-227,218,118
,174,2016/11/10 07:27:27.23,-10814,8125,-5525,-3162,-12555,16537,-14,-217,203,115
,175,2016/11/10 07:27:27.24,-10814,8125,-5525,-3162,-12555,16537,-14,-215,201,114
,176,2016/11/10 07:27:27.25,-10814,8125,-5525,-3162,-12555,16537,-19,-221,202,120
,177,2016/11/10 07:27:27.26,-10814,8125,-5525,-3162,-12555,16537,-23,-223,200,123
,178,2016/11/10 07:27:27.27,-10814,8125,-5525,-3162,-12555,16537,-22,-239,217,130
,179,2016/11/10 07:27:27.28,-10814,8125,-5525,-3162,-12555,16537,-26,-248,222,137
,180,2016/11/10 07:27:27.29,-10814,8125,-5525,-3162,-12555,16537,-23,-241,218,132
,181,2016/11/10 07:27:27.30,-10814,8125,-5525,-3162,-12555,16537,-31,-241,210,136
,182,2016/11/10 07:27:27.31,-10814,8125,-5525,-3162,-12555,16537,-26,-233,207,129
,183,2016/11/10 07:27:27.32,-10814,8125,-5525,-3162,-12555,16537,-22,-224,202,123
,184,2016/11/10 07:27:27.33,-10814,8125,-5525,-3162,-12555,16537,-30,-227,197,128
,185,2016/11/10 07:27:27.34,-10814,8125,-5525,-3162,-12555,16537,-24,-223,199,123
,186,2016/11/10 07:27:27.35,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,187,2016/11/10 07:27:27.36,-10814,8125,-5525,-3162,-12555,16537,-36,-227,191,131
,188,2016/11/10 07:27:27.37,-10814,8125,-5525,-3162,-12555,16537,-35,-227,192,131
