// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 07:08:09.48,-10814,8125,-5525,-3162,-12555,16537,-43,-243,200,143
,2,2016/11/10 07:08:09.49,-10814,8125,-5525,-3162,-12555,16537,-49,-248,199,148
,3,2016/11/10 07:08:09.50,-10814,8125,-5525,-3162,-12555,16537,-43,-243,200,143
,4,2016/11/10 07:08:09.51,-10814,8125,-5525,-3162,-12555,16537,-44,-248,204,146
,5,2016/11/10 07:08:09.52,-10814,8125,-5525,-3162,-12555,16537,-45,-244,199,144
,6,2016/11/10 07:08:09.53,-10814,8125,-5525,-3162,-12555,16537,-41,-244,203,142
,7,2016/11/10 07:08:09.54,-10814,8125,-5525,-3162,-12555,16537,-61,-253,192,157
,8,2016/11/10 07:08:09.55,-10814,8125,-5525,-3162,-12555,16537,-69,-255,186,162
,9,2016/11/10 07:08:09.56,-10814,8125,-5525,-3162,-12555,16537,-80,-263,183,171
,10,2016/11/10 07:08:09.57,-10814,8125,-5525,-3162,-12555,16537,-78,-261,183,169
,11,2016/11/10 07:08:09.58,-10814,8125,-5525,-3162,-12555,16537,-67,-251,184,159
,12,2016/11/10 07:08:09.59,-10814,8125,-5525,-3162,-12555,16537,-65,-253,188,159
,13,2016/11/10 07:08:09.60,-10814,8125,-5525,-3162,-12555,16537,-55,-244,189,149
,14,2016/11/10 07:08:09.61,-10814,8125,-5525,-3162,-12555,16537,-56,-244,188,150
,15,2016/11/10 07:08:09.62,-10814,8125,-5525,-3162,-12555,16537,-55,-243,188,149
,16,2016/11/10 07:08:09.63,-10814,8125,-5525,-3162,-12555,16537,-48,-238,190,143
,17,2016/11/10 07:08:09.64,-10814,8125,-5525,-3162,-12555,16537,-52,-244,192,148
,18,2016/11/10 07:08:09.65,-10814,8125,-5525,-3162,-12555,16537,-48,-236,188,142
,19,2016/11/10 07:08:09.66,-10814,8125,-5525,-3162,-12555,16537,-54,-242,188,148
,20,2016/11/10 07:08:09.67,-10814,8125,-5525,-3162,-12555,16537,-53,-241,188,147
,21,2016/11/10 07:08:09.68,-10814,8125,-5525,-3162,-12555,16537,-48,-238,190,143
,22,2016/11/10 07:08:09.69,-10814,8125,-5525,-3162,-12555,16537,-56,-246,190,151
,23,2016/11/10 07:08:09.70,-10814,8125,-5525,-3162,-12555,16537,-50,-243,193,146
,24,2016/11/10 07:08:09.71,-10814,8125,-5525,-3162,-12555,16537,-56,-248,192,152
,25,2016/11/10 07:08:09.72,-10814,8125,-5525,-3162,-12555,16537,-55,-243,188,149
,26,2016/11/10 07:08:09.73,-10814,8125,-5525,-3162,-12555,16537,-49,-239,190,144
