// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 08:14:36.60,-10814,8125,-5525,-3162,-12555,16537,-60,-210,150,135
,2,2016/11/10 08:14:36.61,-10814,8125,-5525,-3162,-12555,16537,-57,-214,157,135
,3,2016/11/10 08:14:36.62,-10814,8125,-5525,-3162,-12555,16537,-36,-214,178,125
,4,2016/11/10 08:14:36.63,-10814,8125,-5525,-3162,-12555,16537,-17,-213,196,115
,5,2016/11/10 08:14:36.64,-10814,8125,-5525,-3162,-12555,16537,-10,-211,201,110
,6,2016/11/10 08:14:36.65,-10814,8125,-5525,-3162,-12555,16537,4,-210,214,103
,7,2016/11/10 08:14:36.66,-10814,8125,-5525,-3162,-12555,16537,-2,-211,209,106
,8,2016/11/10 08:14:36.67,-10814,8125,-5525,-3162,-12555,16537,-13,-220,207,116
,9,2016/11/10 08:14:36.68,-10814,8125,-5525,-3162,-12555,16537,-11,-224,213,117
,10,2016/11/10 08:14:36.69,-10814,8125,-5525,-3162,-12555,16537,-14,-230,216,122
,11,2016/11/10 08:14:36.70,-10814,8125,-5525,-3162,-12555,16537,-18,-230,212,124
,12,2016/11/10 08:14:36.71,-10814,8125,-5525,-3162,-12555,16537,-5,-220,215,112
,13,2016/11/10 08:14:36.72,-10814,8125,-5525,-3162,-12555,16537,-2,-216,214,109
,14,2016/11/10 08:14:36.73,-10814,8125,-5525,-3162,-12555,16537,-14,-225,211,119
,15,2016/11/10 08:14:36.74,-10814,8125,-5525,-3162,-12555,16537,-16,-229,213,122
,16,2016/11/10 08:14:36.75,-10814,8125,-5525,-3162,-12555,16537,-17,-230,213,123
,17,2016/11/10 08:14:36.76,-10814,8125,-5525,-3162,-12555,16537,-25,-231,206,128
,18,2016/11/10 08:14:36.77,-10814,8125,-5525,-3162,-12555,16537,-17,-234,217,125
,19,2016/11/10 08:14:36.78,-10814,8125,-5525,-3162,-12555,16537,-15,-243,228,129
,20,2016/11/10 08:14:36.79,-10814,8125,-5525,-3162,-12555,16537,-27,-255,228,141
,21,2016/11/10 08:14:36.80,-10814,8125,-5525,-3162,-12555,16537,-20,-264,244,142
,22,2016/11/10 08:14:36.81,-10814,8125,-5525,-3162,-12555,16537,-25,-272,247,148
,23,2016/11/10 08:14:36.82,-10814,8125,-5525,-3162,-12555,16537,-33,-284,251,158
,24,2016/11/10 08:14:36.83,-10814,8125,-5525,-3162,-12555,16537,-26,-285,259,155
,25,2016/11/10 08:14:36.84,-10814,8125,-5525,-3162,-12555,16537,-25,-288,263,156
,26,2016/11/10 08:14:36.85,-10814,8125,-5525,-3162,-12555,16537,-26,-290,264,158
,27,2016/11/10 08:14:36.86,-10814,8125,-5525,-3162,-12555,16537,-20,-286,266,153
,28,2016/11/10 08:14:36.87,-10814,8125,-5525,-3162,-12555,16537,-23,-286,263,154
,29,2016/11/10 08:14:36.88,-10814,8125,-5525,-3162,-12555,16537,-39,-288,249,163
,30,2016/11/10 08:14:36.89,-10814,8125,-5525,-3162,-12555,16537,-40,-286,246,163
,31,2016/11/10 08:14:36.90,-10814,8125,-5525,-3162,-12555,16537,-42,-283,241,162
,32,2016/11/10 08:14:36.91,-10814,8125,-5525,-3162,-12555,16537,-53,-282,229,167
,33,2016/11/10 08:14:36.92,-10814,8125,-5525,-3162,-12555,16537,-47,-278,231,162
,34,2016/11/10 08:14:36.93,-10814,8125,-5525,-3162,-12555,16537,-46,-277,231,161
,35,2016/11/10 08:14:36.94,-10814,8125,-5525,-3162,-12555,16537,-49,-276,227,162
,36,2016/11/10 08:14:36.95,-10814,8125,-5525,-3162,-12555,16537,-37,-270,233,153
,37,2016/11/10 08:14:36.96,-10814,8125,-5525,-3162,-12555,16537,-35,-265,230,150
,38,2016/11/10 08:14:36.97,-10814,8125,-5525,-3162,-12555,16537,-44,-267,223,155
,39,2016/11/10 08:14:36.98,-10814,8125,-5525,-3162,-12555,16537,-39,-265,226,152
,40,2016/11/10 08:14:36.99,-10814,8125,-5525,-3162,-12555,16537,-41,-267,226,154
,41,2016/11/10 08:14:37.00,-10814,8125,-5525,-3162,-12555,16537,-41,-274,233,157
,42,2016/11/10 08:14:37.01,-10814,8125,-5525,-3162,-12555,16537,-37,-267,230,152
,43,2016/11/10 08:14:37.02,-10814,8125,-5525,-3162,-12555,16537,-39,-263,224,151
,44,2016/11/10 08:14:37.03,-10814,8125,-5525,-3162,-12555,16537,-56,-262,206,159
,45,2016/11/10 08:14:37.04,-10814,8125,-5525,-3162,-12555,16537,-48,-239,191,143
,46,2016/11/10 08:14:37.05,-10814,8125,-5525,-3162,-12555,16537,-46,-226,180,136
,47,2016/11/10 08:14:37.06,-10814,8125,-5525,-3162,-12555,16537,-55,-225,170,140
,48,2016/11/10 08:14:37.07,-10814,8125,-5525,-3162,-12555,16537,-44,-212,168,128
,49,2016/11/10 08:14:37.08,-10814,8125,-5525,-3162,-12555,16537,-40,-208,168,124
,50,2016/11/10 08:14:37.09,-10814,8125,-5525,-3162,-12555,16537,-50,-216,166,133
,51,2016/11/10 08:14:37.10,-10814,8125,-5525,-3162,-12555,16537,-36,-209,173,122
,52,2016/11/10 08:14:37.11,-10814,8125,-5525,-3162,-12555,16537,-34,-208,174,121
,53,2016/11/10 08:14:37.12,-10814,8125,-5525,-3162,-12555,16537,-42,-214,172,128
,54,2016/11/10 08:14:37.13,-10814,8125,-5525,-3162,-12555,16537,-28,-204,176,116
,55,2016/11/10 08:14:37.14,-10814,8125,-5525,-3162,-12555,16537,-25,-207,182,116
,56,2016/11/10 08:14:37.15,-10814,8125,-5525,-3162,-12555,16537,-36,-218,182,127
,57,2016/11/10 08:14:37.16,-10814,8125,-5525,-3162,-12555,16537,-30,-216,186,123
,58,2016/11/10 08:14:37.17,-10814,8125,-5525,-3162,-12555,16537,-32,-222,190,127
,59,2016/11/10 08:14:37.18,-10814,8125,-5525,-3162,-12555,16537,-42,-231,189,136
,60,2016/11/10 08:14:37.19,-10814,8125,-5525,-3162,-12555,16537,-31,-221,190,126
,61,2016/11/10 08:14:37.20,-10814,8125,-5525,-3162,-12555,16537,-29,-221,192,125
,62,2016/11/10 08:14:37.21,-10814,8125,-5525,-3162,-12555,16537,-40,-228,188,134
,63,2016/11/10 08:14:37.22,-10814,8125,-5525,-3162,-12555,16537,-29,-222,193,125
,64,2016/11/10 08:14:37.23,-10814,8125,-5525,-3162,-12555,16537,-32,-221,189,126
,65,2016/11/10 08:14:37.24,-10814,8125,-5525,-3162,-12555,16537,-47,-236,189,141
,66,2016/11/10 08:14:37.25,-10814,8125,-5525,-3162,-12555,16537,-35,-233,198,134
,67,2016/11/10 08:14:37.26,-10814,8125,-5525,-3162,-12555,16537,-35,-234,199,134
,68,2016/11/10 08:14:37.27,-10814,8125,-5525,-3162,-12555,16537,-44,-240,196,142
,69,2016/11/10 08:14:37.28,-10814,8125,-5525,-3162,-12555,16537,-29,-230,201,129
,70,2016/11/10 08:14:37.29,-10814,8125,-5525,-3162,-12555,16537,-24,-233,209,128
,71,2016/11/10 08:14:37.30,-10814,8125,-5525,-3162,-12555,16537,-32,-244,212,138
,72,2016/11/10 08:14:37.31,-10814,8125,-5525,-3162,-12555,16537,-28,-249,221,138
,73,2016/11/10 08:14:37.32,-10814,8125,-5525,-3162,-12555,16537,-34,-267,233,150
,74,2016/11/10 08:14:37.33,-10814,8125,-5525,-3162,-12555,16537,-45,-288,243,166
,75,2016/11/10 08:14:37.34,-10814,8125,-5525,-3162,-12555,16537,-31,-288,257,159
,76,2016/11/10 08:14:37.35,-10814,8125,-5525,-3162,-12555,16537,-29,-284,255,156
,77,2016/11/10 08:14:37.36,-10814,8125,-5525,-3162,-12555,16537,-43,-280,237,161
,78,2016/11/10 08:14:37.37,-10814,8125,-5525,-3162,-12555,16537,-32,-261,229,146
,79,2016/11/10 08:14:37.38,-10814,8125,-5525,-3162,-12555,16537,-27,-251,224,139
,80,2016/11/10 08:14:37.39,-10814,8125,-5525,-3162,-12555,16537,-35,-257,222,146
,81,2016/11/10 08:14:37.40,-10814,8125,-5525,-3162,-12555,16537,-21,-246,225,133
,82,2016/11/10 08:14:37.41,-10814,8125,-5525,-3162,-12555,16537,-24,-239,215,131
,83,2016/11/10 08:14:37.42,-10814,8125,-5525,-3162,-12555,16537,-32,-243,211,137
,84,2016/11/10 08:14:37.43,-10814,8125,-5525,-3162,-12555,16537,-22,-230,208,126
,85,2016/11/10 08:14:37.44,-10814,8125,-5525,-3162,-12555,16537,-18,-227,209,122
,86,2016/11/10 08:14:37.45,-10814,8125,-5525,-3162,-12555,16537,-26,-237,211,131
,87,2016/11/10 08:14:37.46,-10814,8125,-5525,-3162,-12555,16537,-22,-230,208,126
,88,2016/11/10 08:14:37.47,-10814,8125,-5525,-3162,-12555,16537,-28,-230,202,129
,89,2016/11/10 08:14:37.48,-10814,8125,-5525,-3162,-12555,16537,-38,-234,196,136
,90,2016/11/10 08:14:37.49,-10814,8125,-5525,-3162,-12555,16537,-26,-227,201,126
,91,2016/11/10 08:14:37.50,-10814,8125,-5525,-3162,-12555,16537,-21,-228,207,124
,92,2016/11/10 08:14:37.51,-10814,8125,-5525,-3162,-12555,16537,-36,-239,203,137
,93,2016/11/10 08:14:37.52,-10814,8125,-5525,-3162,-12555,16537,-28,-241,213,134
,94,2016/11/10 08:14:37.53,-10814,8125,-5525,-3162,-12555,16537,-34,-248,214,141
,95,2016/11/10 08:14:37.54,-10814,8125,-5525,-3162,-12555,16537,-44,-258,214,151
,96,2016/11/10 08:14:37.55,-10814,8125,-5525,-3162,-12555,16537,-33,-244,211,138
,97,2016/11/10 08:14:37.56,-10814,8125,-5525,-3162,-12555,16537,-39,-233,194,136
,98,2016/11/10 08:14:37.57,-10814,8125,-5525,-3162,-12555,16537,-48,-240,192,144
,99,2016/11/10 08:14:37.58,-10814,8125,-5525,-3162,-12555,16537,-42,-223,181,132
,100,2016/11/10 08:14:37.59,-10814,8125,-5525,-3162,-12555,16537,-44,-222,178,133
,101,2016/11/10 08:14:37.60,-10814,8125,-5525,-3162,-12555,16537,-54,-224,170,139
,102,2016/11/10 08:14:37.61,-10814,8125,-5525,-3162,-12555,16537,-43,-210,167,126
,103,2016/11/10 08:14:37.62,-10814,8125,-5525,-3162,-12555,16537,-40,-207,167,123
,104,2016/11/10 08:14:37.63,-10814,8125,-5525,-3162,-12555,16537,-48,-213,165,130
,105,2016/11/10 08:14:37.64,-10814,8125,-5525,-3162,-12555,16537,-38,-211,173,124
,106,2016/11/10 08:14:37.65,-10814,8125,-5525,-3162,-12555,16537,-37,-215,178,126
,107,2016/11/10 08:14:37.66,-10814,8125,-5525,-3162,-12555,16537,-54,-224,170,139
,108,2016/11/10 08:14:37.67,-10814,8125,-5525,-3162,-12555,16537,-44,-214,170,129
,109,2016/11/10 08:14:37.68,-10814,8125,-5525,-3162,-12555,16537,-46,-208,162,127
,110,2016/11/10 08:14:37.69,-10814,8125,-5525,-3162,-12555,16537,-56,-213,157,134
,111,2016/11/10 08:14:37.70,-10814,8125,-5525,-3162,-12555,16537,-41,-202,161,121
,112,2016/11/10 08:14:37.71,-10814,8125,-5525,-3162,-12555,16537,-43,-201,158,122
,113,2016/11/10 08:14:37.72,-10814,8125,-5525,-3162,-12555,16537,-56,-215,159,135
,114,2016/11/10 08:14:37.73,-10814,8125,-5525,-3162,-12555,16537,-46,-205,159,125
,115,2016/11/10 08:14:37.74,-10814,8125,-5525,-3162,-12555,16537,-45,-202,157,123
,116,2016/11/10 08:14:37.75,-10814,8125,-5525,-3162,-12555,16537,-47,-203,156,125
,117,2016/11/10 08:14:37.76,-10814,8125,-5525,-3162,-12555,16537,-35,-189,154,112
,118,2016/11/10 08:14:37.77,-10814,8125,-5525,-3162,-12555,16537,-35,-192,157,113
,119,2016/11/10 08:14:37.78,-10814,8125,-5525,-3162,-12555,16537,-47,-205,158,126
,120,2016/11/10 08:14:37.79,-10814,8125,-5525,-3162,-12555,16537,-45,-203,158,124
,121,2016/11/10 08:14:37.80,-10814,8125,-5525,-3162,-12555,16537,-48,-205,157,126
,122,2016/11/10 08:14:37.81,-10814,8125,-5525,-3162,-12555,16537,-56,-220,164,138
,123,2016/11/10 08:14:37.82,-10814,8125,-5525,-3162,-12555,16537,-37,-215,178,126
,124,2016/11/10 08:14:37.83,-10814,8125,-5525,-3162,-12555,16537,-25,-212,187,118
,125,2016/11/10 08:14:37.84,-10814,8125,-5525,-3162,-12555,16537,-12,-213,201,112
,126,2016/11/10 08:14:37.85,-10814,8125,-5525,-3162,-12555,16537,18,-198,216,90
,127,2016/11/10 08:14:37.86,-10814,8125,-5525,-3162,-12555,16537,19,-195,214,88
,128,2016/11/10 08:14:37.87,-10814,8125,-5525,-3162,-12555,16537,3,-209,212,103
,129,2016/11/10 08:14:37.88,-10814,8125,-5525,-3162,-12555,16537,1,-194,195,96
,130,2016/11/10 08:14:37.89,-10814,8125,-5525,-3162,-12555,16537,-3,-192,189,97
,131,2016/11/10 08:14:37.90,-10814,8125,-5525,-3162,-12555,16537,-12,-198,186,105
,132,2016/11/10 08:14:37.91,-10814,8125,-5525,-3162,-12555,16537,-6,-182,176,94
,133,2016/11/10 08:14:37.92,-10814,8125,-5525,-3162,-12555,16537,-8,-187,179,97
,134,2016/11/10 08:14:37.93,-10814,8125,-5525,-3162,-12555,16537,-27,-199,172,113
,135,2016/11/10 08:14:37.94,-10814,8125,-5525,-3162,-12555,16537,-29,-192,163,110
,136,2016/11/10 08:14:37.95,-10814,8125,-5525,-3162,-12555,16537,-30,-193,163,111
,137,2016/11/10 08:14:37.96,-10814,8125,-5525,-3162,-12555,16537,-42,-204,162,123
,138,2016/11/10 08:14:37.97,-10814,8125,-5525,-3162,-12555,16537,-29,-193,164,111
,139,2016/11/10 08:14:37.98,-10814,8125,-5525,-3162,-12555,16537,-28,-185,157,106
,140,2016/11/10 08:14:37.99,-10814,8125,-5525,-3162,-12555,16537,-37,-194,157,115
,141,2016/11/10 08:14:38.00,-10814,8125,-5525,-3162,-12555,16537,-25,-180,155,102
,142,2016/11/10 08:14:38.01,-10814,8125,-5525,-3162,-12555,16537,-26,-175,149,100
,143,2016/11/10 08:14:38.02,-10814,8125,-5525,-3162,-12555,16537,-29,-188,159,108
,144,2016/11/10 08:14:38.03,-10814,8125,-5525,-3162,-12555,16537,-13,-174,161,93
,145,2016/11/10 08:14:38.04,-10814,8125,-5525,-3162,-12555,16537,-10,-172,162,91
,146,2016/11/10 08:14:38.05,-10814,8125,-5525,-3162,-12555,16537,-18,-179,161,98
,147,2016/11/10 08:14:38.06,-10814,8125,-5525,-3162,-12555,16537,-13,-165,152,89
,148,2016/11/10 08:14:38.07,-10814,8125,-5525,-3162,-12555,16537,-10,-164,154,87
,149,2016/11/10 08:14:38.08,-10814,8125,-5525,-3162,-12555,16537,-23,-168,145,95
,150,2016/11/10 08:14:38.09,-10814,8125,-5525,-3162,-12555,16537,-18,-150,132,84
,151,2016/11/10 08:14:38.10,-10814,8125,-5525,-3162,-12555,16537,-24,-148,124,86
,152,2016/11/10 08:14:38.11,-10814,8125,-5525,-3162,-12555,16537,-39,-162,123,100
,153,2016/11/10 08:14:38.12,-10814,8125,-5525,-3162,-12555,16537,-35,-162,127,98
,154,2016/11/10 08:14:38.13,-10814,8125,-5525,-3162,-12555,16537,-46,-170,124,108
,155,2016/11/10 08:14:38.14,-10814,8125,-5525,-3162,-12555,16537,-64,-194,130,129
,156,2016/11/10 08:14:38.15,-10814,8125,-5525,-3162,-12555,16537,-58,-188,130,123
,157,2016/11/10 08:14:38.16,-10814,8125,-5525,-3162,-12555,16537,-61,-181,120,121
,158,2016/11/10 08:14:38.17,-10814,8125,-5525,-3162,-12555,16537,-68,-193,125,130
,159,2016/11/10 08:14:38.18,-10814,8125,-5525,-3162,-12555,16537,-61,-183,122,122
,160,2016/11/10 08:14:38.19,-10814,8125,-5525,-3162,-12555,16537,-64,-192,128,128
,161,2016/11/10 08:14:38.20,-10814,8125,-5525,-3162,-12555,16537,-68,-206,138,137
,162,2016/11/10 08:14:38.21,-10814,8125,-5525,-3162,-12555,16537,-59,-196,137,127
