// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 07:57:42.56,-10814,8125,-5525,-3162,-12555,16537,-74,-248,174,161
,2,2016/11/10 07:57:42.57,-10814,8125,-5525,-3162,-12555,16537,-58,-241,183,149
,3,2016/11/10 07:57:42.58,-10814,8125,-5525,-3162,-12555,16537,-40,-221,181,130
,4,2016/11/10 07:57:42.59,-10814,8125,-5525,-3162,-12555,16537,-62,-253,191,157
,5,2016/11/10 07:57:42.60,-10814,8125,-5525,-3162,-12555,16537,-31,-223,192,127
,6,2016/11/10 07:57:42.61,-10814,8125,-5525,-3162,-12555,16537,-50,-246,196,148
,7,2016/11/10 07:57:42.62,-10814,8125,-5525,-3162,-12555,16537,-48,-239,191,143
,8,2016/11/10 07:57:42.63,-10814,8125,-5525,-3162,-12555,16537,-45,-222,177,133
,9,2016/11/10 07:57:42.64,-10814,8125,-5525,-3162,-12555,16537,-80,-253,173,166
,10,2016/11/10 07:57:42.65,-10814,8125,-5525,-3162,-12555,16537,-59,-217,158,138
,11,2016/11/10 07:57:42.66,-10814,8125,-5525,-3162,-12555,16537,-76,-239,163,157
,12,2016/11/10 07:57:42.67,-10814,8125,-5525,-3162,-12555,16537,-70,-232,162,151
,13,2016/11/10 07:57:42.68,-10814,8125,-5525,-3162,-12555,16537,-53,-215,162,134
,14,2016/11/10 07:57:42.69,-10814,8125,-5525,-3162,-12555,16537,-72,-252,180,162
,15,2016/11/10 07:57:42.70,-10814,8125,-5525,-3162,-12555,16537,-44,-222,178,133
,16,2016/11/10 07:57:42.71,-10814,8125,-5525,-3162,-12555,16537,-67,-251,184,159
,17,2016/11/10 07:57:42.72,-10814,8125,-5525,-3162,-12555,16537,-67,-244,177,155
,18,2016/11/10 07:57:42.73,-10814,8125,-5525,-3162,-12555,16537,-62,-228,166,145
,19,2016/11/10 07:57:42.74,-10814,8125,-5525,-3162,-12555,16537,-87,-260,173,173
,20,2016/11/10 07:57:42.75,-10814,8125,-5525,-3162,-12555,16537,-58,-221,163,139
,21,2016/11/10 07:57:42.76,-10814,8125,-5525,-3162,-12555,16537,-65,-240,175,152
,22,2016/11/10 07:57:42.77,-10814,8125,-5525,-3162,-12555,16537,-46,-232,186,139
,23,2016/11/10 07:57:42.78,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,24,2016/11/10 07:57:42.79,-10814,8125,-5525,-3162,-12555,16537,-58,-262,204,160
,25,2016/11/10 07:57:42.80,-10814,8125,-5525,-3162,-12555,16537,-35,-226,191,130
,26,2016/11/10 07:57:42.81,-10814,8125,-5525,-3162,-12555,16537,-58,-245,187,151
,27,2016/11/10 07:57:42.82,-10814,8125,-5525,-3162,-12555,16537,-48,-236,188,142
,28,2016/11/10 07:57:42.83,-10814,8125,-5525,-3162,-12555,16537,-32,-221,189,126
,29,2016/11/10 07:57:42.84,-10814,8125,-5525,-3162,-12555,16537,-52,-250,198,151
,30,2016/11/10 07:57:42.85,-10814,8125,-5525,-3162,-12555,16537,-24,-211,187,117
,31,2016/11/10 07:57:42.86,-10814,8125,-5525,-3162,-12555,16537,-47,-236,189,141
,32,2016/11/10 07:57:42.87,-10814,8125,-5525,-3162,-12555,16537,-45,-234,189,139
,33,2016/11/10 07:57:42.88,-10814,8125,-5525,-3162,-12555,16537,-33,-224,191,128
,34,2016/11/10 07:57:42.89,-10814,8125,-5525,-3162,-12555,16537,-55,-258,203,156
,35,2016/11/10 07:57:42.90,-10814,8125,-5525,-3162,-12555,16537,-26,-219,193,122
,36,2016/11/10 07:57:42.91,-10814,8125,-5525,-3162,-12555,16537,-48,-251,203,149
,37,2016/11/10 07:57:42.92,-10814,8125,-5525,-3162,-12555,16537,-61,-255,194,158
