// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 08:11:19.59,-10814,8125,-5525,-3162,-12555,16537,-162,-413,251,287
,2,2016/11/10 08:11:19.60,-10814,8125,-5525,-3162,-12555,16537,-156,-438,282,297
,3,2016/11/10 08:11:19.61,-10814,8125,-5525,-3162,-12555,16537,-145,-458,313,301
,4,2016/11/10 08:11:19.62,-10814,8125,-5525,-3162,-12555,16537,-141,-453,312,297
,5,2016/11/10 08:11:19.63,-10814,8125,-5525,-3162,-12555,16537,-135,-448,313,291
,6,2016/11/10 08:11:19.64,-10814,8125,-5525,-3162,-12555,16537,-156,-455,299,305
,7,2016/11/10 08:11:19.65,-10814,8125,-5525,-3162,-12555,16537,-161,-456,295,308
,8,2016/11/10 08:11:19.66,-10814,8125,-5525,-3162,-12555,16537,-145,-441,296,293
,9,2016/11/10 08:11:19.67,-10814,8125,-5525,-3162,-12555,16537,-142,-434,292,288
,10,2016/11/10 08:11:19.68,-10814,8125,-5525,-3162,-12555,16537,-118,-414,296,266
,11,2016/11/10 08:11:19.69,-10814,8125,-5525,-3162,-12555,16537,-97,-364,267,230
,12,2016/11/10 08:11:19.70,-10814,8125,-5525,-3162,-12555,16537,-85,-319,234,202
,13,2016/11/10 08:11:19.71,-10814,8125,-5525,-3162,-12555,16537,-42,-258,216,150
,14,2016/11/10 08:11:19.72,-10814,8125,-5525,-3162,-12555,16537,-2,-187,185,94
,15,2016/11/10 08:11:19.73,-10814,8125,-5525,-3162,-12555,16537,15,-156,171,70
,16,2016/11/10 08:11:19.74,-10814,8125,-5525,-3162,-12555,16537,25,-124,149,49
,17,2016/11/10 08:11:19.75,-10814,8125,-5525,-3162,-12555,16537,45,-107,152,31
,18,2016/11/10 08:11:19.76,-10814,8125,-5525,-3162,-12555,16537,59,-118,177,29
,19,2016/11/10 08:11:19.77,-10814,8125,-5525,-3162,-12555,16537,61,-120,181,29
,20,2016/11/10 08:11:19.78,-10814,8125,-5525,-3162,-12555,16537,75,-124,199,24
,21,2016/11/10 08:11:19.79,-10814,8125,-5525,-3162,-12555,16537,63,-127,190,32
,22,2016/11/10 08:11:19.80,-10814,8125,-5525,-3162,-12555,16537,48,-139,187,45
,23,2016/11/10 08:11:19.81,-10814,8125,-5525,-3162,-12555,16537,56,-137,193,40
,24,2016/11/10 08:11:19.82,-10814,8125,-5525,-3162,-12555,16537,37,-139,176,51
,25,2016/11/10 08:11:19.83,-10814,8125,-5525,-3162,-12555,16537,47,-140,187,46
,26,2016/11/10 08:11:19.84,-10814,8125,-5525,-3162,-12555,16537,59,-124,183,32
,27,2016/11/10 08:11:19.85,-10814,8125,-5525,-3162,-12555,16537,46,-138,184,46
,28,2016/11/10 08:11:19.86,-10814,8125,-5525,-3162,-12555,16537,37,-143,180,53
,29,2016/11/10 08:11:19.87,-10814,8125,-5525,-3162,-12555,16537,32,-134,166,51
,30,2016/11/10 08:11:19.88,-10814,8125,-5525,-3162,-12555,16537,32,-142,174,55
,31,2016/11/10 08:11:19.89,-10814,8125,-5525,-3162,-12555,16537,26,-139,165,56
,32,2016/11/10 08:11:19.90,-10814,8125,-5525,-3162,-12555,16537,23,-134,157,55
,33,2016/11/10 08:11:19.91,-10814,8125,-5525,-3162,-12555,16537,27,-136,163,54
,34,2016/11/10 08:11:19.92,-10814,8125,-5525,-3162,-12555,16537,26,-124,150,49
,35,2016/11/10 08:11:19.93,-10814,8125,-5525,-3162,-12555,16537,31,-123,154,46
,36,2016/11/10 08:11:19.94,-10814,8125,-5525,-3162,-12555,16537,12,-131,143,59
,37,2016/11/10 08:11:19.95,-10814,8125,-5525,-3162,-12555,16537,-2,-144,142,73
,38,2016/11/10 08:11:19.96,-10814,8125,-5525,-3162,-12555,16537,-8,-150,142,79
,39,2016/11/10 08:11:19.97,-10814,8125,-5525,-3162,-12555,16537,-36,-168,132,102
,40,2016/11/10 08:11:19.98,-10814,8125,-5525,-3162,-12555,16537,-23,-172,149,97
,41,2016/11/10 08:11:19.99,-10814,8125,-5525,-3162,-12555,16537,-9,-162,153,85
,42,2016/11/10 08:11:20.00,-10814,8125,-5525,-3162,-12555,16537,-19,-175,156,97
,43,2016/11/10 08:11:20.01,-10814,8125,-5525,-3162,-12555,16537,-29,-186,157,107
,44,2016/11/10 08:11:20.02,-10814,8125,-5525,-3162,-12555,16537,-40,-192,152,116
,45,2016/11/10 08:11:20.03,-10814,8125,-5525,-3162,-12555,16537,-53,-208,155,130
,46,2016/11/10 08:11:20.04,-10814,8125,-5525,-3162,-12555,16537,-41,-200,159,120
,47,2016/11/10 08:11:20.05,-10814,8125,-5525,-3162,-12555,16537,-21,-190,169,105
,48,2016/11/10 08:11:20.06,-10814,8125,-5525,-3162,-12555,16537,-22,-198,176,110
,49,2016/11/10 08:11:20.07,-10814,8125,-5525,-3162,-12555,16537,-43,-199,156,121
,50,2016/11/10 08:11:20.08,-10814,8125,-5525,-3162,-12555,16537,-48,-200,152,124
,51,2016/11/10 08:11:20.09,-10814,8125,-5525,-3162,-12555,16537,-42,-201,159,121
,52,2016/11/10 08:11:20.10,-10814,8125,-5525,-3162,-12555,16537,-32,-208,176,120
,53,2016/11/10 08:11:20.11,-10814,8125,-5525,-3162,-12555,16537,-23,-204,181,113
,54,2016/11/10 08:11:20.12,-10814,8125,-5525,-3162,-12555,16537,-42,-213,171,127
,55,2016/11/10 08:11:20.13,-10814,8125,-5525,-3162,-12555,16537,-40,-215,175,127
,56,2016/11/10 08:11:20.14,-10814,8125,-5525,-3162,-12555,16537,-35,-202,167,118
,57,2016/11/10 08:11:20.15,-10814,8125,-5525,-3162,-12555,16537,-39,-210,171,124
,58,2016/11/10 08:11:20.16,-10814,8125,-5525,-3162,-12555,16537,-36,-208,172,122
,59,2016/11/10 08:11:20.17,-10814,8125,-5525,-3162,-12555,16537,-37,-194,157,115
,60,2016/11/10 08:11:20.18,-10814,8125,-5525,-3162,-12555,16537,-46,-209,163,127
,61,2016/11/10 08:11:20.19,-10814,8125,-5525,-3162,-12555,16537,-54,-208,154,131
,62,2016/11/10 08:11:20.20,-10814,8125,-5525,-3162,-12555,16537,-47,-210,163,128
,63,2016/11/10 08:11:20.21,-10814,8125,-5525,-3162,-12555,16537,-43,-217,174,130
,64,2016/11/10 08:11:20.22,-10814,8125,-5525,-3162,-12555,16537,-49,-217,168,133
,65,2016/11/10 08:11:20.23,-10814,8125,-5525,-3162,-12555,16537,-43,-214,171,128
,66,2016/11/10 08:11:20.24,-10814,8125,-5525,-3162,-12555,16537,-53,-220,167,136
,67,2016/11/10 08:11:20.25,-10814,8125,-5525,-3162,-12555,16537,-61,-224,163,142
,68,2016/11/10 08:11:20.26,-10814,8125,-5525,-3162,-12555,16537,-68,-224,156,146
,69,2016/11/10 08:11:20.27,-10814,8125,-5525,-3162,-12555,16537,-64,-227,163,145
,70,2016/11/10 08:11:20.28,-10814,8125,-5525,-3162,-12555,16537,-50,-232,182,141
,71,2016/11/10 08:11:20.29,-10814,8125,-5525,-3162,-12555,16537,-47,-226,179,136
,72,2016/11/10 08:11:20.30,-10814,8125,-5525,-3162,-12555,16537,-60,-242,182,151
,73,2016/11/10 08:11:20.31,-10814,8125,-5525,-3162,-12555,16537,-62,-246,184,154
,74,2016/11/10 08:11:20.32,-10814,8125,-5525,-3162,-12555,16537,-62,-235,173,148
,75,2016/11/10 08:11:20.33,-10814,8125,-5525,-3162,-12555,16537,-68,-247,179,157
,76,2016/11/10 08:11:20.34,-10814,8125,-5525,-3162,-12555,16537,-70,-245,175,157
,77,2016/11/10 08:11:20.35,-10814,8125,-5525,-3162,-12555,16537,-54,-238,184,146
,78,2016/11/10 08:11:20.36,-10814,8125,-5525,-3162,-12555,16537,-52,-247,195,149
,79,2016/11/10 08:11:20.37,-10814,8125,-5525,-3162,-12555,16537,-56,-245,189,150
,80,2016/11/10 08:11:20.38,-10814,8125,-5525,-3162,-12555,16537,-54,-248,194,151
,81,2016/11/10 08:11:20.39,-10814,8125,-5525,-3162,-12555,16537,-57,-249,192,153
,82,2016/11/10 08:11:20.40,-10814,8125,-5525,-3162,-12555,16537,-52,-251,199,151
,83,2016/11/10 08:11:20.41,-10814,8125,-5525,-3162,-12555,16537,-45,-246,201,145
,84,2016/11/10 08:11:20.42,-10814,8125,-5525,-3162,-12555,16537,-58,-256,198,157
,85,2016/11/10 08:11:20.43,-10814,8125,-5525,-3162,-12555,16537,-48,-263,215,155
,86,2016/11/10 08:11:20.44,-10814,8125,-5525,-3162,-12555,16537,-32,-251,219,141
,87,2016/11/10 08:11:20.45,-10814,8125,-5525,-3162,-12555,16537,-46,-260,214,153
,88,2016/11/10 08:11:20.46,-10814,8125,-5525,-3162,-12555,16537,-63,-266,203,164
,89,2016/11/10 08:11:20.47,-10814,8125,-5525,-3162,-12555,16537,-64,-255,191,159
,90,2016/11/10 08:11:20.48,-10814,8125,-5525,-3162,-12555,16537,-53,-260,207,156
,91,2016/11/10 08:11:20.49,-10814,8125,-5525,-3162,-12555,16537,-44,-249,205,146
,92,2016/11/10 08:11:20.50,-10814,8125,-5525,-3162,-12555,16537,-43,-245,202,144
,93,2016/11/10 08:11:20.51,-10814,8125,-5525,-3162,-12555,16537,-60,-253,193,156
,94,2016/11/10 08:11:20.52,-10814,8125,-5525,-3162,-12555,16537,-74,-252,178,163
,95,2016/11/10 08:11:20.53,-10814,8125,-5525,-3162,-12555,16537,-64,-252,188,158
