// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 04:28:36.15,-1364,4722,-15847,64,-12,-112,-48,-214,166,131
,2,2016/11/10 04:28:36.16,-1380,4715,-15821,96,-40,-90,-57,-214,157,135
,3,2016/11/10 04:28:36.17,-1283,4699,-15776,75,-69,-66,-61,-218,157,139
,4,2016/11/10 04:28:36.18,-1375,4683,-15676,87,-72,-34,-58,-219,161,138
,5,2016/11/10 04:28:36.19,-1381,4691,-15666,81,-52,-15,-52,-209,157,130
,6,2016/11/10 04:28:36.20,-1377,4682,-15710,63,-45,13,-48,-211,163,129
,7,2016/11/10 04:28:36.21,-1423,4732,-15700,16,-12,26,-53,-214,161,133
,8,2016/11/10 04:28:36.22,-1305,4789,-15657,-1,1,35,-52,-212,160,132
,9,2016/11/10 04:28:36.23,-1337,4775,-15741,-36,0,15,-55,-215,160,135
,10,2016/11/10 04:28:36.24,-1294,4824,-15732,-71,9,1,-53,-212,159,132
,11,2016/11/10 04:28:36.25,-1344,4770,-15727,-119,0,-27,-49,-214,165,131
,12,2016/11/10 04:28:36.26,-1229,4823,-15746,-94,-14,-75,-50,-216,166,133
,13,2016/11/10 04:28:36.27,-1333,4852,-15843,-117,-18,-128,-45,-214,169,129
,14,2016/11/10 04:28:36.28,-1267,4762,-15807,-113,-40,-167,-41,-215,174,128
,15,2016/11/10 04:28:36.29,-1273,4776,-15817,-113,-56,-207,-41,-213,172,127
,16,2016/11/10 04:28:36.30,-1322,4775,-15805,-128,-51,-246,-39,-213,174,126
,17,2016/11/10 04:28:36.31,-1305,4771,-15819,-125,-52,-262,-43,-214,171,128
,18,2016/11/10 04:28:36.32,-1387,4745,-15816,-124,-58,-250,-42,-216,174,129
,19,2016/11/10 04:28:36.33,-1337,4649,-15724,-98,-40,-224,-47,-224,177,135
,20,2016/11/10 04:28:36.34,-1358,4601,-15824,-83,-70,-212,-46,-222,176,134
,21,2016/11/10 04:28:36.35,-1377,4610,-15770,-65,-86,-157,-44,-224,180,134
,22,2016/11/10 04:28:36.36,-1362,4578,-15777,-53,-99,-124,-45,-226,181,135
,23,2016/11/10 04:28:36.37,-1441,4579,-15758,-47,-114,-59,-46,-224,178,135
,24,2016/11/10 04:28:36.38,-1464,4665,-15730,-66,-77,-26,-51,-225,174,138
,25,2016/11/10 04:28:36.39,-1348,4663,-15749,-74,-44,8,-50,-222,172,136
,26,2016/11/10 04:28:36.40,-1380,4713,-15780,-67,-14,17,-46,-218,172,132
,27,2016/11/10 04:28:36.41,-1470,4672,-15808,-69,9,22,-47,-217,170,132
,28,2016/11/10 04:28:36.42,-1275,4686,-15810,-61,-21,10,-48,-216,168,132
,29,2016/11/10 04:28:36.43,-1334,4709,-15803,-46,-22,-3,-47,-219,172,133
,30,2016/11/10 04:28:36.44,-1375,4679,-15797,-38,-49,-16,-42,-210,168,126
,31,2016/11/10 04:28:36.45,-1401,4740,-15788,-41,-60,-59,-38,-210,172,124
,32,2016/11/10 04:28:36.46,-1341,4733,-15744,-40,-55,-70,-38,-208,170,123
,33,2016/11/10 04:28:36.47,-1372,4690,-15776,-53,-51,-110,-30,-204,174,117
,34,2016/11/10 04:28:36.48,-1379,4675,-15765,-62,-59,-113,-28,-205,177,116
,35,2016/11/10 04:28:36.49,-1389,4700,-15748,-74,-59,-141,-29,-198,169,113
,36,2016/11/10 04:28:36.50,-1448,4676,-15737,-83,-67,-144,-23,-193,170,108
,37,2016/11/10 04:28:36.51,-1342,4639,-15692,-93,-79,-151,-22,-191,169,106
,38,2016/11/10 04:28:36.52,-1440,4662,-15721,-99,-77,-137,-20,-186,166,103
,39,2016/11/10 04:28:36.53,-1382,4647,-15709,-86,-64,-139,-22,-193,171,107
,40,2016/11/10 04:28:36.54,-1371,4664,-15770,-95,-66,-107,-22,-194,172,108
,41,2016/11/10 04:28:36.55,-1418,4662,-15784,-109,-38,-107,-22,-195,173,108
,42,2016/11/10 04:28:36.56,-1479,4675,-15827,-113,-36,-100,-30,-195,165,112
,43,2016/11/10 04:28:36.57,-1277,4670,-15800,-113,-27,-101,-33,-197,164,115
,44,2016/11/10 04:28:36.58,-1350,4634,-15819,-116,-37,-98,-38,-205,167,121
,45,2016/11/10 04:28:36.59,-1458,4651,-15806,-138,-28,-96,-38,-207,169,122
,46,2016/11/10 04:28:36.60,-1380,4616,-15774,-129,-47,-92,-43,-211,168,127
,47,2016/11/10 04:28:36.61,-1375,4653,-15805,-115,-50,-76,-51,-214,163,132
,48,2016/11/10 04:28:36.62,-1402,4668,-15777,-132,-37,-61,-46,-210,164,128
,49,2016/11/10 04:28:36.63,-1454,4624,-15781,-125,-68,-49,-43,-208,165,125
,50,2016/11/10 04:28:36.64,-1549,4686,-15838,-133,-73,-25,-40,-202,162,121
,51,2016/11/10 04:28:36.65,-1355,4684,-15820,-134,-83,-18,-40,-205,165,122
,52,2016/11/10 04:28:36.66,-1456,4621,-15755,-138,-121,28,-44,-215,171,129
,53,2016/11/10 04:28:36.67,-1485,4668,-15725,-135,-98,40,-44,-218,174,131
,54,2016/11/10 04:28:36.68,-1414,4672,-15745,-151,-98,56,-47,-224,177,135
,55,2016/11/10 04:28:36.69,-1472,4594,-15797,-129,-101,58,-53,-223,170,138
,56,2016/11/10 04:28:36.70,-1446,4651,-15763,-122,-82,68,-53,-220,167,136
,57,2016/11/10 04:28:36.71,-1447,4699,-15727,-145,-70,59,-48,-218,170,133
,58,2016/11/10 04:28:36.72,-1404,4738,-15705,-145,-52,30,-41,-220,179,130
,59,2016/11/10 04:28:36.73,-1415,4673,-15698,-159,-30,3,-44,-226,182,135
,60,2016/11/10 04:28:36.74,-1484,4712,-15711,-154,-37,-26,-46,-226,180,136
,61,2016/11/10 04:28:36.75,-1412,4759,-15755,-163,-31,-63,-53,-229,176,141
,62,2016/11/10 04:28:36.76,-1377,4683,-15826,-168,-12,-83,-60,-232,172,146
,63,2016/11/10 04:28:36.77,-1492,4698,-15760,-183,-14,-76,-56,-228,172,142
,64,2016/11/10 04:28:36.78,-1435,4720,-15815,-178,-4,-100,-52,-233,181,142
,65,2016/11/10 04:28:36.79,-1475,4699,-15773,-179,-5,-99,-54,-232,178,143
,66,2016/11/10 04:28:36.80,-1496,4700,-15701,-168,4,-97,-57,-235,178,146
