// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/11 05:17:59.42,-717,4293,-15969,-188,-407,-75,-69,-267,198,168
,2,2016/10/11 05:17:59.43,-810,4218,-15938,-248,-423,-135,-105,-312,207,208
,3,2016/10/11 05:17:59.44,-728,4147,-15960,-294,-475,-164,-97,-304,207,200
,4,2016/10/11 05:17:59.45,-866,4110,-15979,-340,-500,-175,-149,-366,217,257
,5,2016/10/11 05:17:59.46,-782,4031,-15903,-397,-543,-143,-181,-405,224,293
,6,2016/10/11 05:17:59.47,-880,4050,-15907,-414,-543,-67,-205,-432,227,318
,7,2016/10/11 05:17:59.48,-867,4007,-15934,-467,-538,10,-260,-496,236,378
,8,2016/10/11 05:17:59.49,-913,4092,-16020,-507,-546,96,-252,-486,234,369
,9,2016/10/11 05:17:59.50,-978,4141,-15988,-594,-572,173,-257,-498,241,377
,10,2016/10/11 05:17:59.51,-1002,4173,-16019,-694,-572,258,-216,-457,241,336
,11,2016/10/11 05:17:59.52,-932,4223,-15934,-773,-593,337,-157,-395,238,276
,12,2016/10/11 05:17:59.53,-1011,4265,-15921,-854,-578,395,-135,-372,237,253
,13,2016/10/11 05:17:59.54,-1042,4289,-15837,-941,-577,422,-69,-289,220,179
,14,2016/10/11 05:17:59.55,-955,4222,-15786,-981,-524,462,-66,-278,212,172
,15,2016/10/11 05:17:59.56,-976,4367,-15753,-942,-451,468,-28,-237,209,132
,16,2016/10/11 05:17:59.57,-963,4431,-15880,-901,-396,433,1,-198,199,98
,17,2016/10/11 05:17:59.58,-1054,4409,-15965,-870,-369,403,-12,-216,204,114
,18,2016/10/11 05:17:59.59,-1051,4438,-15912,-785,-352,344,31,-169,200,69
,19,2016/10/11 05:17:59.60,-1036,4413,-15830,-716,-315,296,11,-195,206,92
,20,2016/10/11 05:17:59.61,-1064,4501,-15805,-688,-276,221,21,-186,207,82
,21,2016/10/11 05:17:59.62,-1053,4528,-15807,-698,-224,145,29,-173,202,72
,22,2016/10/11 05:17:59.63,-1096,4424,-15811,-712,-170,69,1,-210,211,104
,23,2016/10/11 05:17:59.64,-995,4343,-15861,-713,-140,-7,34,-172,206,69
,24,2016/10/11 05:17:59.65,-1000,4265,-15766,-686,-119,-61,11,-198,209,93
,25,2016/10/11 05:17:59.66,-1042,4194,-15712,-590,-75,-87,22,-184,206,81
