// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/11 05:21:42.42,-1054,4875,-15735,-120,-95,40,-50,-230,180,140
,2,2016/10/11 05:21:42.43,-1065,4872,-15696,-97,-81,18,-45,-231,186,138
,3,2016/10/11 05:21:42.44,-1005,4857,-15707,-84,-64,13,-48,-238,190,143
,4,2016/10/11 05:21:42.45,-1049,4818,-15733,-67,-33,7,-35,-235,200,135
,5,2016/10/11 05:21:42.46,-1100,4832,-15681,-55,-29,12,-43,-239,196,141
,6,2016/10/11 05:21:42.47,-1091,4796,-15704,-44,-31,15,-46,-241,195,143
,7,2016/10/11 05:21:42.48,-1154,4816,-15658,-21,-19,10,-34,-230,196,132
,8,2016/10/11 05:21:42.49,-1167,4854,-15589,-36,19,22,-40,-235,195,137
,9,2016/10/11 05:21:42.50,-1133,4791,-15671,-56,50,20,-37,-232,195,134
,10,2016/10/11 05:21:42.51,-1096,4847,-15746,-79,76,23,-35,-224,189,129
,11,2016/10/11 05:21:42.52,-1024,4857,-15758,-88,84,0,-40,-228,188,134
,12,2016/10/11 05:21:42.53,-1093,4872,-15776,-122,90,3,-38,-230,192,134
,13,2016/10/11 05:21:42.54,-1128,4844,-15841,-108,59,-36,-31,-227,196,129
,14,2016/10/11 05:21:42.55,-1159,4873,-15821,-101,41,-43,-32,-228,196,130
,15,2016/10/11 05:21:42.56,-1097,4894,-15763,-75,35,-62,-36,-229,193,132
,16,2016/10/11 05:21:42.57,-1100,4838,-15742,-76,51,-59,-34,-222,188,128
,17,2016/10/11 05:21:42.58,-1111,4846,-15735,-79,44,-78,-39,-223,184,131
,18,2016/10/11 05:21:42.59,-1099,4776,-15685,-87,64,-55,-43,-228,185,135
,19,2016/10/11 05:21:42.60,-1098,4776,-15715,-86,55,-34,-35,-218,183,126
,20,2016/10/11 05:21:42.61,-997,4767,-15717,-108,95,-18,-41,-226,185,133
,21,2016/10/11 05:21:42.62,-1165,4774,-15726,-117,99,17,-36,-226,190,131
,22,2016/10/11 05:21:42.63,-1053,4779,-15666,-143,108,30,-33,-220,187,126
,23,2016/10/11 05:21:42.64,-1079,4803,-15714,-150,123,43,-42,-235,193,138
,24,2016/10/11 05:21:42.65,-1047,4889,-15745,-139,117,58,-40,-227,187,133
,25,2016/10/11 05:21:42.66,-1051,4901,-15780,-140,107,40,-20,-208,188,114
,26,2016/10/11 05:21:42.67,-1144,4891,-15729,-153,110,18,4,-190,194,93
,27,2016/10/11 05:21:42.68,-1084,4932,-15764,-156,100,-27,20,-176,196,78
,28,2016/10/11 05:21:42.69,-999,4921,-15746,-141,91,-43,18,-180,198,81
,29,2016/10/11 05:21:42.70,-1049,4896,-15759,-130,98,-85,10,-185,195,87
,30,2016/10/11 05:21:42.71,-1045,4936,-15693,-144,114,-98,0,-195,195,97
,31,2016/10/11 05:21:42.72,-1005,4902,-15785,-125,107,-112,2,-197,199,97
,32,2016/10/11 05:21:42.73,-1023,4877,-15748,-110,105,-95,-7,-199,192,103
,33,2016/10/11 05:21:42.74,-993,4851,-15739,-96,124,-102,-16,-206,190,111
,34,2016/10/11 05:21:42.75,-1017,4896,-15826,-71,98,-75,-4,-201,197,102
,35,2016/10/11 05:21:42.76,-1014,4844,-15721,-69,84,-63,-16,-209,193,112
,36,2016/10/11 05:21:42.77,-1068,4806,-15789,-67,81,-40,-18,-212,194,115
,37,2016/10/11 05:21:42.78,-1057,4828,-15813,-56,74,-17,-11,-205,194,108
,38,2016/10/11 05:21:42.79,-1023,4899,-15785,-52,42,21,-22,-214,192,118
,39,2016/10/11 05:21:42.80,-1034,4894,-15771,-50,19,31,-21,-211,190,116
,40,2016/10/11 05:21:42.81,-1003,4924,-15747,-39,-15,49,-23,-207,184,115
,41,2016/10/11 05:21:42.82,-1091,4814,-15757,-35,-17,72,-33,-216,183,124
,42,2016/10/11 05:21:42.83,-1018,4833,-15783,-23,-33,64,-29,-214,185,121
,43,2016/10/11 05:21:42.84,-1087,4868,-15786,-34,-54,50,-31,-215,184,123
,44,2016/10/11 05:21:42.85,-1051,4839,-15743,-42,-52,63,-28,-219,191,123
,45,2016/10/11 05:21:42.86,-1044,4898,-15726,-33,-42,76,-32,-220,188,126
,46,2016/10/11 05:21:42.87,-1099,4873,-15747,-49,-35,76,-29,-215,186,122
,47,2016/10/11 05:21:42.88,-1055,4889,-15762,-28,-36,70,-34,-218,184,126
,48,2016/10/11 05:21:42.89,-1066,4904,-15775,-42,-29,75,-38,-221,183,129
,49,2016/10/11 05:21:42.90,-1083,4886,-15740,-42,-9,50,-35,-218,183,126
,50,2016/10/11 05:21:42.91,-1032,4881,-15734,-30,0,35,-51,-234,183,142
,51,2016/10/11 05:21:42.92,-1085,4873,-15756,-28,22,23,-64,-250,186,157
,52,2016/10/11 05:21:42.93,-1070,4884,-15771,-34,21,8,-56,-250,194,153
,53,2016/10/11 05:21:42.94,-1056,4821,-15737,-39,37,-6,-63,-255,192,159
,54,2016/10/11 05:21:42.95,-1038,4844,-15775,-49,49,-34,-46,-247,201,146
,55,2016/10/11 05:21:42.96,-975,4867,-15746,-66,32,-55,-36,-237,201,136
,56,2016/10/11 05:21:42.97,-1072,4849,-15771,-78,39,-69,-42,-240,198,141
,57,2016/10/11 05:21:42.98,-1062,4881,-15782,-100,43,-74,-44,-240,196,142
,58,2016/10/11 05:21:42.99,-1067,4853,-15749,-140,35,-69,-43,-239,196,141
,59,2016/10/11 05:21:43.00,-1066,4810,-15721,-136,31,-50,-43,-241,198,142
,60,2016/10/11 05:21:43.01,-1021,4829,-15689,-138,20,-62,-44,-237,193,140
,61,2016/10/11 05:21:43.02,-1088,4822,-15775,-147,32,-44,-39,-230,191,134
,62,2016/10/11 05:21:43.03,-996,4766,-15817,-141,11,-53,-41,-229,188,135
,63,2016/10/11 05:21:43.04,-1022,4852,-15784,-140,-11,-34,-49,-234,185,141
,64,2016/10/11 05:21:43.05,-1018,4806,-15787,-133,-11,-19,-42,-228,186,135
,65,2016/10/11 05:21:43.06,-1126,4860,-15784,-138,-19,-14,-48,-230,182,139
,66,2016/10/11 05:21:43.07,-1065,4799,-15772,-126,-7,4,-45,-227,182,136
,67,2016/10/11 05:21:43.08,-1120,4824,-15810,-109,5,10,-35,-217,182,126
,68,2016/10/11 05:21:43.09,-1023,4827,-15783,-103,-4,15,-44,-223,179,133
,69,2016/10/11 05:21:43.10,-1071,4826,-15727,-98,2,8,-41,-221,180,131
,70,2016/10/11 05:21:43.11,-1107,4838,-15752,-89,1,19,-41,-220,179,130
,71,2016/10/11 05:21:43.12,-1044,4863,-15709,-72,-15,16,-37,-218,181,127
,72,2016/10/11 05:21:43.13,-1133,4838,-15746,-81,0,0,-27,-206,179,116
,73,2016/10/11 05:21:43.14,-1041,4851,-15775,-77,5,25,-25,-204,179,114
,74,2016/10/11 05:21:43.15,-1096,4842,-15791,-70,-6,5,-28,-201,173,114
,75,2016/10/11 05:21:43.16,-1068,4803,-15692,-71,-11,17,-36,-209,173,122
,76,2016/10/11 05:21:43.17,-1051,4874,-15746,-65,-3,6,-31,-207,176,119
,77,2016/10/11 05:21:43.18,-1086,4883,-15756,-85,-9,9,-36,-215,179,125
,78,2016/10/11 05:21:43.19,-1101,4855,-15717,-91,20,4,-39,-218,179,128
,79,2016/10/11 05:21:43.20,-1075,4847,-15760,-76,5,-14,-31,-206,175,118
,80,2016/10/11 05:21:43.21,-953,4882,-15752,-63,12,4,-35,-212,177,123
,81,2016/10/11 05:21:43.22,-1108,4876,-15752,-73,2,-4,-31,-211,180,121
,82,2016/10/11 05:21:43.23,-1023,4864,-15708,-84,-14,-1,-33,-214,181,123
,83,2016/10/11 05:21:43.24,-1108,4903,-15746,-91,0,11,-40,-225,185,132
,84,2016/10/11 05:21:43.25,-1082,4873,-15724,-96,15,-17,-40,-220,180,130
,85,2016/10/11 05:21:43.26,-1061,4909,-15732,-104,5,-13,-35,-218,183,126
,86,2016/10/11 05:21:43.27,-1086,4936,-15746,-84,21,-11,-40,-218,178,129
,87,2016/10/11 05:21:43.28,-1139,4872,-15738,-63,22,-21,-44,-220,176,132
,88,2016/10/11 05:21:43.29,-1142,4864,-15730,-54,40,-10,-40,-221,181,130
,89,2016/10/11 05:21:43.30,-1168,4896,-15779,-36,44,1,-40,-225,185,132
,90,2016/10/11 05:21:43.31,-1096,4873,-15753,-4,55,-10,-37,-232,195,134
,91,2016/10/11 05:21:43.32,-1071,4846,-15716,11,46,-1,-31,-224,193,127
,92,2016/10/11 05:21:43.33,-998,4862,-15672,7,79,-17,-33,-222,189,127
,93,2016/10/11 05:21:43.34,-1045,4820,-15687,26,78,6,-35,-220,185,127
,94,2016/10/11 05:21:43.35,-1077,4853,-15785,29,97,6,-29,-218,189,123
,95,2016/10/11 05:21:43.36,-1115,4832,-15795,23,90,-13,-34,-225,191,129
,96,2016/10/11 05:21:43.37,-1087,4819,-15765,-24,75,-21,-35,-227,192,131
,97,2016/10/11 05:21:43.38,-1082,4883,-15788,-53,68,-9,-30,-222,192,126
,98,2016/10/11 05:21:43.39,-1082,4860,-15858,-121,80,3,-40,-233,193,136
,99,2016/10/11 05:21:43.40,-1030,4827,-15889,-185,75,-44,-33,-229,196,131
,100,2016/10/11 05:21:43.41,-1093,4833,-15822,-184,62,-5,-36,-225,189,130
,101,2016/10/11 05:21:43.42,-1065,4784,-15820,-141,44,-2,-35,-229,194,132
,102,2016/10/11 05:21:43.43,-1106,4847,-15712,-84,26,-10,-33,-226,193,129
,103,2016/10/11 05:21:43.44,-1064,4855,-15744,-61,35,-3,-32,-228,196,130
,104,2016/10/11 05:21:43.45,-1087,4855,-15719,-51,62,-9,-31,-227,196,129
,105,2016/10/11 05:21:43.46,-1095,4934,-15661,-54,57,3,-33,-232,199,132
,106,2016/10/11 05:21:43.47,-1005,4865,-15673,-41,58,-4,-26,-230,204,128
,107,2016/10/11 05:21:43.48,-1087,4880,-15720,-56,75,12,-32,-228,196,130
,108,2016/10/11 05:21:43.49,-1115,4865,-15702,-49,74,4,-35,-229,194,132
,109,2016/10/11 05:21:43.50,-1112,4865,-15740,-54,39,19,-26,-218,192,122
,110,2016/10/11 05:21:43.51,-1145,4897,-15777,-60,51,38,-34,-226,192,130
,111,2016/10/11 05:21:43.52,-1057,4872,-15743,-49,56,47,-29,-222,193,125
,112,2016/10/11 05:21:43.53,-1095,4873,-15768,-11,59,36,-27,-218,191,122
,113,2016/10/11 05:21:43.54,-1072,4824,-15816,23,57,43,-35,-222,187,128
,114,2016/10/11 05:21:43.55,-1017,4829,-15832,43,42,45,-41,-224,183,132
,115,2016/10/11 05:21:43.56,-1037,4874,-15832,62,22,53,-47,-233,186,140
,116,2016/10/11 05:21:43.57,-1019,4840,-15791,95,2,45,-63,-242,179,152
,117,2016/10/11 05:21:43.58,-1049,4864,-15856,93,19,47,-70,-246,176,158
,118,2016/10/11 05:21:43.59,-964,4837,-15816,93,17,28,-68,-241,173,154
,119,2016/10/11 05:21:43.60,-989,4790,-15752,88,21,23,-64,-239,175,151
,120,2016/10/11 05:21:43.61,-1095,4789,-15710,97,35,18,-60,-242,182,151
,121,2016/10/11 05:21:43.62,-1083,4770,-15818,107,44,7,-53,-238,185,145
,122,2016/10/11 05:21:43.63,-1041,4718,-15803,122,14,19,-53,-241,188,147
,123,2016/10/11 05:21:43.64,-1081,4693,-15731,141,11,21,-58,-241,183,149
,124,2016/10/11 05:21:43.65,-1101,4708,-15754,164,23,49,-50,-232,182,141
,125,2016/10/11 05:21:43.66,-995,4634,-15694,122,40,79,-55,-234,179,144
,126,2016/10/11 05:21:43.67,-1069,4617,-15712,97,85,98,-51,-232,181,141
,127,2016/10/11 05:21:43.68,-1045,4666,-15793,79,92,104,-48,-227,179,137
,128,2016/10/11 05:21:43.69,-1016,4682,-15855,49,103,104,-54,-235,181,144
,129,2016/10/11 05:21:43.70,-1090,4685,-15850,27,65,119,-48,-225,177,136
,130,2016/10/11 05:21:43.71,-987,4697,-15912,7,36,104,-47,-223,176,135
,131,2016/10/11 05:21:43.72,-1019,4630,-15833,4,8,79,-47,-226,179,136
,132,2016/10/11 05:21:43.73,-990,4711,-15836,-54,-31,88,-50,-233,183,141
,133,2016/10/11 05:21:43.74,-1051,4659,-15788,-81,-15,69,-49,-236,187,142
,134,2016/10/11 05:21:43.75,-1021,4659,-15746,-120,-5,65,-50,-234,184,142
,135,2016/10/11 05:21:43.76,-945,4625,-15718,-150,2,74,-49,-236,187,142
,136,2016/10/11 05:21:43.77,-1051,4721,-15763,-164,21,70,-41,-224,183,132
,137,2016/10/11 05:21:43.78,-1050,4722,-15791,-179,17,74,-46,-231,185,138
,138,2016/10/11 05:21:43.79,-1127,4730,-15818,-201,17,96,-48,-230,182,139
,139,2016/10/11 05:21:43.80,-1078,4723,-15760,-224,42,112,-45,-229,184,137
,140,2016/10/11 05:21:43.81,-1134,4714,-15765,-200,19,120,-58,-241,183,149
,141,2016/10/11 05:21:43.82,-1101,4767,-15751,-197,49,134,-74,-244,170,159
,142,2016/10/11 05:21:43.83,-1019,4716,-15753,-179,53,147,-79,-243,164,161
,143,2016/10/11 05:21:43.84,-1105,4745,-15778,-159,77,166,-86,-244,158,165
,144,2016/10/11 05:21:43.85,-1076,4805,-15716,-167,89,163,-73,-237,164,155
,145,2016/10/11 05:21:43.86,-981,4823,-15767,-181,101,159,-63,-228,165,145
,146,2016/10/11 05:21:43.87,-1031,4886,-15768,-187,103,134,-59,-227,168,143
,147,2016/10/11 05:21:43.88,-963,4941,-15802,-162,83,118,-54,-226,172,140
,148,2016/10/11 05:21:43.89,-1016,4948,-15794,-182,79,76,-50,-229,179,139
,149,2016/10/11 05:21:43.90,-1041,4969,-15778,-181,59,44,-47,-224,177,135
,150,2016/10/11 05:21:43.91,-976,4967,-15761,-161,44,-28,-51,-229,178,140
,151,2016/10/11 05:21:43.92,-1002,4949,-15775,-148,27,-71,-43,-222,179,132
,152,2016/10/11 05:21:43.93,-973,4898,-15775,-133,-4,-103,-46,-228,182,137
,153,2016/10/11 05:21:43.94,-987,4897,-15788,-121,-3,-119,-43,-231,188,137
,154,2016/10/11 05:21:43.95,-994,4873,-15751,-140,-25,-127,-36,-220,184,128
,155,2016/10/11 05:21:43.96,-1004,4847,-15793,-121,-24,-122,-40,-226,186,133
,156,2016/10/11 05:21:43.97,-1089,4784,-15752,-113,-43,-117,-38,-224,186,131
,157,2016/10/11 05:21:43.98,-1090,4806,-15780,-117,-62,-89,-32,-222,190,127
,158,2016/10/11 05:21:43.99,-1047,4769,-15782,-130,-60,-66,-38,-222,184,130
,159,2016/10/11 05:21:44.00,-1062,4767,-15749,-125,-71,-29,-39,-223,184,131
,160,2016/10/11 05:21:44.01,-1123,4843,-15732,-121,-66,-36,-51,-234,183,142
,161,2016/10/11 05:21:44.02,-1033,4806,-15726,-103,-64,15,-67,-253,186,160
