// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/11 05:24:16.42,-817,3894,-15968,-764,440,-720,-21,-201,180,111
,2,2016/10/11 05:24:16.43,-781,3891,-15987,-649,473,-673,-31,-209,178,120
,3,2016/10/11 05:24:16.44,-707,3875,-15998,-565,488,-613,-26,-202,176,114
,4,2016/10/11 05:24:16.45,-684,3840,-16043,-448,525,-512,-20,-195,175,107
,5,2016/10/11 05:24:16.46,-650,3798,-16069,-321,526,-430,-32,-210,178,121
,6,2016/10/11 05:24:16.47,-658,3841,-16135,-207,528,-331,-14,-193,179,103
,7,2016/10/11 05:24:16.48,-687,3838,-16101,-137,487,-205,-29,-208,179,118
,8,2016/10/11 05:24:16.49,-554,3883,-16123,-78,439,-135,-27,-207,180,117
,9,2016/10/11 05:24:16.50,-698,3960,-16021,-31,413,-28,-25,-203,178,114
,10,2016/10/11 05:24:16.51,-560,3957,-16006,-6,378,41,-41,-217,176,129
,11,2016/10/11 05:24:16.52,-494,3999,-16027,-3,332,83,-30,-202,172,116
,12,2016/10/11 05:24:16.53,-620,4046,-16075,-6,256,110,-44,-219,175,131
,13,2016/10/11 05:24:16.54,-546,4054,-16062,-9,174,127,-38,-213,175,125
,14,2016/10/11 05:24:16.55,-559,4012,-16060,-3,85,138,-33,-208,175,120
,15,2016/10/11 05:24:16.56,-614,4012,-16037,-9,22,142,-46,-222,176,134
,16,2016/10/11 05:24:16.57,-577,3973,-16045,-34,-29,171,-30,-209,179,119
,17,2016/10/11 05:24:16.58,-570,3996,-16010,-63,-79,185,-42,-226,184,134
,18,2016/10/11 05:24:16.59,-568,3955,-16091,-50,-150,212,-33,-212,179,122
,19,2016/10/11 05:24:16.60,-657,3897,-16119,-93,-209,257,-28,-205,177,116
,20,2016/10/11 05:24:16.61,-697,3966,-16069,-86,-260,292,-42,-224,182,133
,21,2016/10/11 05:24:16.62,-629,3914,-15984,-82,-286,323,-25,-212,187,118
,22,2016/10/11 05:24:16.63,-724,3963,-15956,-86,-271,374,-39,-233,194,136
,23,2016/10/11 05:24:16.64,-738,3980,-15949,-93,-241,414,-35,-231,196,133
,24,2016/10/11 05:24:16.65,-704,3971,-15987,-127,-226,435,-36,-228,192,132
,25,2016/10/11 05:24:16.66,-755,4022,-15995,-119,-217,442,-50,-240,190,145
,26,2016/10/11 05:24:16.67,-694,4030,-15918,-131,-171,452,-38,-222,184,130
,27,2016/10/11 05:24:16.68,-673,4084,-15855,-134,-135,457,-52,-233,181,142
,28,2016/10/11 05:24:16.69,-735,4067,-15854,-132,-71,436,-41,-223,182,132
,29,2016/10/11 05:24:16.70,-723,4121,-15930,-119,-21,401,-37,-220,183,128
,30,2016/10/11 05:24:16.71,-742,4115,-15963,-85,10,357,-45,-230,185,137
,31,2016/10/11 05:24:16.72,-760,4139,-15907,-74,39,326,-31,-214,183,122
,32,2016/10/11 05:24:16.73,-697,4187,-15900,-66,32,272,-47,-235,188,141
,33,2016/10/11 05:24:16.74,-682,4225,-15889,-71,44,218,-38,-226,188,132
