// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/11 05:39:08.46,-1370,4783,-15976,1070,390,98,-93,-286,193,189
,2,2016/10/11 05:39:08.47,-1305,4697,-16051,1173,380,190,-99,-290,191,194
,3,2016/10/11 05:39:08.48,-1293,4558,-16131,1291,282,292,-87,-281,194,184
,4,2016/10/11 05:39:08.49,-1300,4328,-16054,1423,182,401,-79,-269,190,174
,5,2016/10/11 05:39:08.50,-1256,4141,-15819,1580,115,496,-90,-280,190,185
,6,2016/10/11 05:39:08.51,-1132,4053,-15662,1667,99,570,-75,-273,198,174
,7,2016/10/11 05:39:08.52,-1240,4090,-15765,1714,101,625,-68,-274,206,171
,8,2016/10/11 05:39:08.53,-1199,4005,-15909,1619,139,638,-87,-293,206,190
,9,2016/10/11 05:39:08.54,-1180,3988,-15846,1470,116,665,-74,-286,212,180
,10,2016/10/11 05:39:08.55,-1173,3946,-15930,1327,121,646,-78,-288,210,183
,11,2016/10/11 05:39:08.56,-1134,3950,-15936,1173,124,591,-89,-302,213,195
,12,2016/10/11 05:39:08.57,-962,3876,-16017,991,190,517,-81,-298,217,189
,13,2016/10/11 05:39:08.58,-951,3731,-15912,894,288,430,-87,-305,218,196
,14,2016/10/11 05:39:08.59,-979,3705,-15972,847,427,307,-97,-316,219,206
,15,2016/10/11 05:39:08.60,-843,3688,-16031,807,503,177,-97,-313,216,205
,16,2016/10/11 05:39:08.61,-827,3659,-16140,718,582,20,-109,-321,212,215
,17,2016/10/11 05:39:08.62,-762,3623,-16117,645,694,-127,-125,-342,217,233
,18,2016/10/11 05:39:08.63,-831,3496,-15841,535,752,-263,-126,-346,220,236
,19,2016/10/11 05:39:08.64,-774,3662,-15974,460,791,-420,-125,-349,224,237
,20,2016/10/11 05:39:08.65,-736,3665,-16115,265,765,-537,-154,-376,222,265
,21,2016/10/11 05:39:08.66,-810,3567,-16129,24,694,-621,-172,-381,209,276
,22,2016/10/11 05:39:08.67,-865,3606,-16177,-266,567,-698,-196,-396,200,296
,23,2016/10/11 05:39:08.68,-802,3580,-16301,-577,357,-718,-230,-429,199,329
,24,2016/10/11 05:39:08.69,-921,3726,-16338,-899,124,-715,-248,-441,193,344
,25,2016/10/11 05:39:08.70,-878,3850,-16463,-1248,-124,-684,-281,-462,181,371
,26,2016/10/11 05:39:08.71,-926,3913,-16356,-1610,-342,-609,-316,-485,169,400
,27,2016/10/11 05:39:08.72,-1036,3879,-16351,-1893,-544,-480,-328,-488,160,408
,28,2016/10/11 05:39:08.73,-1038,3940,-16404,-2081,-705,-356,-345,-498,153,421
,29,2016/10/11 05:39:08.74,-1097,3956,-16281,-2110,-838,-199,-358,-511,153,434
,30,2016/10/11 05:39:08.75,-1126,4171,-16095,-1923,-947,-61,-361,-508,147,434
,31,2016/10/11 05:39:08.76,-1201,4250,-16078,-1622,-1000,106,-366,-506,140,436
,32,2016/10/11 05:39:08.77,-1240,4414,-16023,-1250,-1037,277,-376,-503,127,439
,33,2016/10/11 05:39:08.78,-1308,4602,-15888,-885,-1017,441,-367,-483,116,425
,34,2016/10/11 05:39:08.79,-1378,4676,-15741,-483,-976,583,-355,-459,104,407
,35,2016/10/11 05:39:08.80,-1389,4796,-15699,-113,-862,728,-352,-451,99,401
,36,2016/10/11 05:39:08.81,-1368,4674,-15691,178,-734,827,-337,-435,98,386
,37,2016/10/11 05:39:08.82,-1491,4805,-15620,461,-625,903,-337,-426,89,381
,38,2016/10/11 05:39:08.83,-1443,4707,-15516,693,-516,967,-342,-424,82,383
,39,2016/10/11 05:39:08.84,-1412,4823,-15533,873,-388,959,-318,-404,86,361
,40,2016/10/11 05:39:08.85,-1404,4738,-15453,1026,-221,967,-318,-400,82,359
,41,2016/10/11 05:39:08.86,-1396,4705,-15500,1086,-54,918,-334,-407,73,370
,42,2016/10/11 05:39:08.87,-1347,4732,-15477,1099,67,824,-328,-403,75,365
,43,2016/10/11 05:39:08.88,-1348,4658,-15521,1056,147,717,-335,-409,74,372
,44,2016/10/11 05:39:08.89,-1361,4731,-15613,949,238,567,-343,-416,73,379
,45,2016/10/11 05:39:08.90,-1303,4714,-15664,781,306,463,-343,-410,67,376
,46,2016/10/11 05:39:08.91,-1252,4658,-15778,606,324,330,-352,-410,58,381
,47,2016/10/11 05:39:08.92,-1264,4556,-15827,424,314,205,-363,-409,46,386
,48,2016/10/11 05:39:08.93,-1229,4497,-15863,258,323,116,-356,-400,44,378
,49,2016/10/11 05:39:08.94,-1241,4485,-15825,101,306,43,-351,-393,42,372
,50,2016/10/11 05:39:08.95,-1209,4412,-15872,-39,262,19,-357,-400,43,378
,51,2016/10/11 05:39:08.96,-1219,4336,-16000,-120,173,-19,-347,-380,33,363
,52,2016/10/11 05:39:08.97,-1238,4333,-16048,-218,50,-31,-339,-369,30,354
,53,2016/10/11 05:39:08.98,-1155,4291,-15981,-249,-37,-14,-348,-376,28,362
,54,2016/10/11 05:39:08.99,-1120,4291,-16034,-297,-106,8,-334,-354,20,344
,55,2016/10/11 05:39:09.00,-1160,4272,-16073,-320,-143,25,-328,-345,17,336
,56,2016/10/11 05:39:09.01,-1201,4184,-16145,-331,-130,99,-325,-337,12,331
,57,2016/10/11 05:39:09.02,-1094,4145,-16277,-224,-165,148,-304,-315,11,309
,58,2016/10/11 05:39:09.03,-1056,3969,-16201,-129,-167,242,-296,-308,12,302
,59,2016/10/11 05:39:09.04,-1089,3918,-16040,32,-115,366,-290,-297,7,293
,60,2016/10/11 05:39:09.05,-1142,3859,-16040,274,-86,485,-281,-273,-8,277
,61,2016/10/11 05:39:09.06,-1125,3876,-16110,499,-50,597,-270,-258,-12,264
,62,2016/10/11 05:39:09.07,-1217,4011,-16013,706,-68,695,-262,-256,-6,259
,63,2016/10/11 05:39:09.08,-1174,4071,-15960,798,-20,773,-244,-240,-4,242
,64,2016/10/11 05:39:09.09,-1140,4100,-15907,860,12,821,-228,-227,-1,227
,65,2016/10/11 05:39:09.10,-1198,4070,-15914,870,50,850,-225,-225,0,225
,66,2016/10/11 05:39:09.11,-1193,3992,-15974,808,66,877,-205,-213,8,209
,67,2016/10/11 05:39:09.12,-1222,3931,-16018,738,14,910,-192,-206,14,199
,68,2016/10/11 05:39:09.13,-1238,3874,-15923,668,-26,946,-197,-215,18,206
,69,2016/10/11 05:39:09.14,-1237,3891,-15865,572,-70,945,-183,-194,11,188
,70,2016/10/11 05:39:09.15,-1148,3970,-15919,476,-63,938,-179,-187,8,183
,71,2016/10/11 05:39:09.16,-1204,3880,-15825,378,-61,888,-176,-195,19,185
,72,2016/10/11 05:39:09.17,-1153,3927,-15875,266,-60,836,-159,-179,20,169
,73,2016/10/11 05:39:09.18,-1213,3977,-15813,170,-44,760,-157,-170,13,163
,74,2016/10/11 05:39:09.19,-1189,4063,-15915,99,-42,715,-156,-172,16,164
,75,2016/10/11 05:39:09.20,-1209,4064,-15962,3,-42,610,-142,-167,25,154
,76,2016/10/11 05:39:09.21,-1189,4124,-16077,-68,-69,543,-139,-165,26,152
,77,2016/10/11 05:39:09.22,-1289,4201,-16034,-162,-122,462,-143,-171,28,157
,78,2016/10/11 05:39:09.23,-1229,4314,-15989,-190,-171,349,-131,-155,24,143
,79,2016/10/11 05:39:09.24,-1199,4292,-16026,-236,-164,232,-118,-141,23,129
,80,2016/10/11 05:39:09.25,-1184,4290,-15974,-315,-78,84,-121,-148,27,134
,81,2016/10/11 05:39:09.26,-1160,4322,-15937,-308,-61,-62,-102,-133,31,117
,82,2016/10/11 05:39:09.27,-1283,4328,-16033,-291,-65,-237,-87,-127,40,107
,83,2016/10/11 05:39:09.28,-1305,4425,-15962,-229,-43,-382,-89,-141,52,115
,84,2016/10/11 05:39:09.29,-1210,4302,-15939,-184,20,-513,-66,-123,57,94
,85,2016/10/11 05:39:09.30,-1223,4212,-15977,-109,80,-634,-52,-119,67,85
,86,2016/10/11 05:39:09.31,-1246,4161,-15959,-25,163,-715,-47,-123,76,85
,87,2016/10/11 05:39:09.32,-1326,4063,-15970,107,224,-746,-35,-105,70,70
,88,2016/10/11 05:39:09.33,-1294,4042,-15882,235,289,-754,-39,-108,69,73
,89,2016/10/11 05:39:09.34,-1305,3960,-15912,325,341,-741,-34,-109,75,71
,90,2016/10/11 05:39:09.35,-1232,3900,-15900,367,382,-730,-19,-95,76,57
,91,2016/10/11 05:39:09.36,-1250,3866,-15949,398,428,-668,-5,-85,80,45
,92,2016/10/11 05:39:09.37,-1263,3790,-15810,395,468,-603,9,-76,85,33
,93,2016/10/11 05:39:09.38,-1184,3819,-15804,445,535,-552,29,-60,89,15
,94,2016/10/11 05:39:09.39,-1190,3840,-15858,434,570,-489,42,-59,101,8
,95,2016/10/11 05:39:09.40,-1173,3761,-15971,392,585,-408,36,-74,110,19
,96,2016/10/11 05:39:09.41,-1202,3724,-15977,383,567,-370,51,-60,111,4
,97,2016/10/11 05:39:09.42,-1162,3756,-16010,337,555,-307,60,-51,111,-4
,98,2016/10/11 05:39:09.43,-1104,3771,-15993,283,524,-259,50,-64,114,7
,99,2016/10/11 05:39:09.44,-1194,3754,-16030,240,471,-211,60,-56,116,-2
,100,2016/10/11 05:39:09.45,-1060,3769,-16018,174,397,-215,70,-60,130,-5
,101,2016/10/11 05:39:09.46,-1127,3867,-16014,64,341,-202,62,-75,137,6
,102,2016/10/11 05:39:09.47,-1144,3982,-16032,-73,301,-194,76,-66,142,-5
,103,2016/10/11 05:39:09.48,-1088,3917,-16162,-195,265,-204,82,-70,152,-6
,104,2016/10/11 05:39:09.49,-1117,3927,-16135,-283,198,-216,87,-89,176,1
,105,2016/10/11 05:39:09.50,-1048,3944,-16042,-328,176,-213,94,-83,177,-5
,106,2016/10/11 05:39:09.51,-1099,3954,-16029,-355,143,-213,90,-88,178,-1
,107,2016/10/11 05:39:09.52,-1146,4001,-16083,-343,124,-204,75,-98,173,11
,108,2016/10/11 05:39:09.53,-1211,3961,-15989,-317,150,-202,80,-93,173,6
,109,2016/10/11 05:39:09.54,-1094,3838,-15985,-271,188,-144,86,-93,179,3
,110,2016/10/11 05:39:09.55,-1146,3821,-15939,-177,219,-102,80,-108,188,14
,111,2016/10/11 05:39:09.56,-1081,3766,-15959,-52,244,2,82,-104,186,11
,112,2016/10/11 05:39:09.57,-1160,3851,-16027,32,248,106,71,-110,181,19
,113,2016/10/11 05:39:09.58,-1153,3874,-15987,130,263,225,48,-137,185,44
,114,2016/10/11 05:39:09.59,-1091,3940,-16038,121,301,314,38,-146,184,54
,115,2016/10/11 05:39:09.60,-1024,3958,-16056,120,316,412,2,-171,173,84
,116,2016/10/11 05:39:09.61,-1081,3943,-15973,150,361,511,-27,-193,166,110
,117,2016/10/11 05:39:09.62,-1127,3978,-15946,225,395,587,-24,-175,151,99
,118,2016/10/11 05:39:09.63,-1113,4005,-15993,278,408,650,-24,-180,156,102
,119,2016/10/11 05:39:09.64,-991,4081,-15957,341,425,681,-30,-195,165,112
,120,2016/10/11 05:39:09.65,-950,4098,-16032,390,447,688,-34,-186,152,110
,121,2016/10/11 05:39:09.66,-986,4132,-16049,414,443,683,-38,-182,144,110
,122,2016/10/11 05:39:09.67,-903,4136,-15983,458,447,647,-42,-190,148,116
,123,2016/10/11 05:39:09.68,-990,4100,-15933,506,445,629,-42,-187,145,114
,124,2016/10/11 05:39:09.69,-1054,4052,-15961,617,420,616,-42,-191,149,116
,125,2016/10/11 05:39:09.70,-971,3973,-15931,698,418,620,-57,-202,145,129
,126,2016/10/11 05:39:09.71,-854,3781,-15908,741,421,665,-56,-196,140,126
