// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/11 05:41:39.47,-53,3376,-16196,-47,68,71,-64,-231,167,147
,2,2016/10/11 05:41:39.48,-20,3448,-16134,-62,48,74,-59,-222,163,140
,3,2016/10/11 05:41:39.49,25,3449,-16137,-98,48,82,-65,-223,158,144
,4,2016/10/11 05:41:39.50,-47,3496,-16220,-127,28,66,-54,-213,159,133
,5,2016/10/11 05:41:39.51,23,3485,-16165,-158,34,45,-62,-223,161,142
,6,2016/10/11 05:41:39.52,-1,3516,-16139,-160,-2,21,-62,-220,158,141
,7,2016/10/11 05:41:39.53,-23,3501,-16163,-158,-18,7,-52,-212,160,132
,8,2016/10/11 05:41:39.54,-38,3457,-16058,-160,-25,-4,-61,-226,165,143
,9,2016/10/11 05:41:39.55,-7,3474,-16050,-152,-32,-20,-53,-209,156,131
,10,2016/10/11 05:41:39.56,-65,3489,-16143,-134,-34,-35,-57,-214,157,135
,11,2016/10/11 05:41:39.57,29,3451,-16037,-157,-41,-25,-59,-223,164,141
,12,2016/10/11 05:41:39.58,-14,3420,-16049,-153,-52,-34,-48,-208,160,128
,13,2016/10/11 05:41:39.59,1,3436,-16076,-170,-46,-18,-56,-219,163,137
,14,2016/10/11 05:41:39.60,-49,3481,-16091,-161,-65,-15,-50,-221,171,135
,15,2016/10/11 05:41:39.61,-94,3439,-16119,-153,-63,2,-51,-218,167,134
,16,2016/10/11 05:41:39.62,-57,3524,-16151,-168,-72,9,-52,-216,164,134
,17,2016/10/11 05:41:39.63,-20,3454,-16123,-159,-50,29,-44,-211,167,127
,18,2016/10/11 05:41:39.64,-119,3506,-16157,-176,-67,-1,-51,-216,165,133
,19,2016/10/11 05:41:39.65,-77,3533,-16162,-167,-52,19,-41,-209,168,125
,20,2016/10/11 05:41:39.66,-64,3527,-16202,-153,-68,-6,-54,-216,162,135
,21,2016/10/11 05:41:39.67,-136,3571,-16086,-171,-71,-26,-57,-213,156,135
,22,2016/10/11 05:41:39.68,-88,3542,-16020,-141,-57,-34,-48,-207,159,127
,23,2016/10/11 05:41:39.69,-47,3535,-16122,-127,-38,-45,-59,-223,164,141
,24,2016/10/11 05:41:39.70,-40,3565,-16181,-108,-27,-53,-46,-206,160,126
,25,2016/10/11 05:41:39.71,-88,3449,-16100,-84,-16,-75,-49,-210,161,129
,26,2016/10/11 05:41:39.72,-40,3485,-16053,-48,-19,-77,-49,-220,171,134
,27,2016/10/11 05:41:39.73,-44,3532,-16000,-30,1,-78,-45,-211,166,128
,28,2016/10/11 05:41:39.74,-134,3510,-15976,-33,33,-69,-62,-224,162,143
,29,2016/10/11 05:41:39.75,-113,3508,-16030,-4,77,-65,-53,-222,169,137
,30,2016/10/11 05:41:39.76,-50,3483,-16070,2,111,-67,-49,-222,173,135
,31,2016/10/11 05:41:39.77,-82,3445,-16081,-7,106,-78,-52,-223,171,137
,32,2016/10/11 05:41:39.78,-119,3454,-16155,-2,118,-62,-50,-221,171,135
,33,2016/10/11 05:41:39.79,-41,3431,-16112,6,122,-60,-62,-227,165,144
,34,2016/10/11 05:41:39.80,-117,3527,-16092,-16,103,-62,-50,-219,169,134
,35,2016/10/11 05:41:39.81,-29,3458,-16136,-11,140,-91,-51,-226,175,138
,36,2016/10/11 05:41:39.82,-67,3479,-16088,-37,147,-91,-53,-223,170,138
,37,2016/10/11 05:41:39.83,-41,3499,-16057,-37,154,-109,-44,-213,169,128
,38,2016/10/11 05:41:39.84,-49,3509,-16097,-70,169,-126,-58,-232,174,145
,39,2016/10/11 05:41:39.85,-52,3415,-16116,-71,165,-144,-50,-217,167,133
,40,2016/10/11 05:41:39.86,-24,3451,-16106,-94,176,-153,-55,-221,166,138
,41,2016/10/11 05:41:39.87,-13,3448,-16170,-66,167,-146,-59,-228,169,143
,42,2016/10/11 05:41:39.88,-59,3459,-16126,-71,159,-141,-46,-211,165,128
,43,2016/10/11 05:41:39.89,-13,3430,-16137,-83,165,-137,-50,-217,167,133
