// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/11 05:44:06.47,-643,3887,-16000,-254,9,-29,-37,-214,177,125
,2,2016/10/11 05:44:06.48,-619,3886,-15967,-228,-2,-7,-26,-201,175,113
,3,2016/10/11 05:44:06.49,-634,3920,-16021,-235,1,7,-27,-210,183,118
,4,2016/10/11 05:44:06.50,-559,3945,-15992,-209,-1,29,-39,-220,181,129
,5,2016/10/11 05:44:06.51,-614,3935,-16034,-202,15,42,-31,-210,179,120
,6,2016/10/11 05:44:06.52,-621,4013,-16082,-182,5,31,-36,-214,178,125
,7,2016/10/11 05:44:06.53,-566,3994,-16039,-172,8,39,-40,-224,184,132
,8,2016/10/11 05:44:06.54,-598,3975,-16056,-182,-8,35,-35,-220,185,127
,9,2016/10/11 05:44:06.55,-586,3976,-16004,-160,-6,46,-34,-219,185,126
,10,2016/10/11 05:44:06.56,-589,3936,-15978,-170,5,31,-39,-225,186,132
,11,2016/10/11 05:44:06.57,-630,4043,-16024,-160,30,24,-33,-212,179,122
,12,2016/10/11 05:44:06.58,-640,3983,-16078,-164,27,17,-34,-209,175,121
,13,2016/10/11 05:44:06.59,-654,3950,-15977,-111,25,29,-44,-225,181,134
,14,2016/10/11 05:44:06.60,-580,3967,-15939,-83,31,12,-35,-215,180,125
,15,2016/10/11 05:44:06.61,-631,4028,-15971,-88,76,12,-33,-210,177,121
,16,2016/10/11 05:44:06.62,-595,4007,-15869,-105,111,14,-42,-219,177,130
,17,2016/10/11 05:44:06.63,-574,3966,-15960,-94,143,-3,-28,-206,178,117
,18,2016/10/11 05:44:06.64,-688,3989,-16017,-80,161,-3,-26,-206,180,116
,19,2016/10/11 05:44:06.65,-508,3958,-16008,-63,152,-16,-36,-216,180,126
,20,2016/10/11 05:44:06.66,-485,4013,-16050,-48,143,-36,-31,-207,176,119
,21,2016/10/11 05:44:06.67,-577,4035,-16033,-31,152,-36,-30,-209,179,119
,22,2016/10/11 05:44:06.68,-509,3945,-15972,-23,162,-33,-39,-216,177,127
,23,2016/10/11 05:44:06.69,-519,3984,-15966,-17,151,-55,-33,-211,178,122
,24,2016/10/11 05:44:06.70,-637,3965,-16005,-17,181,-48,-30,-212,182,121
,25,2016/10/11 05:44:06.71,-540,3909,-16022,-29,199,-36,-44,-221,177,132
,26,2016/10/11 05:44:06.72,-572,3898,-16043,-14,194,-44,-41,-213,172,127
,27,2016/10/11 05:44:06.73,-522,3918,-16007,2,199,-50,-37,-210,173,123
,28,2016/10/11 05:44:06.74,-532,3905,-16050,-7,192,-40,-51,-219,168,135
,29,2016/10/11 05:44:06.75,-511,3920,-16044,0,176,-28,-46,-209,163,127
,30,2016/10/11 05:44:06.76,-480,3914,-16024,2,184,-19,-46,-202,156,124
,31,2016/10/11 05:44:06.77,-508,3922,-16008,14,154,-17,-49,-194,145,121
