// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/11 05:46:36.47,124,2045,-16436,-341,161,562,-43,-219,176,131
,2,2016/10/11 05:46:36.48,139,2050,-16384,-308,145,427,-67,-249,182,158
,3,2016/10/11 05:46:36.49,190,2049,-16332,-292,114,291,-56,-238,182,147
,4,2016/10/11 05:46:36.50,188,1998,-16338,-266,135,158,-79,-259,180,169
,5,2016/10/11 05:46:36.51,195,1991,-16382,-224,119,47,-111,-298,187,204
,6,2016/10/11 05:46:36.52,149,1983,-16468,-180,107,-38,-122,-315,193,218
,7,2016/10/11 05:46:36.53,145,1923,-16379,-149,112,-131,-159,-355,196,257
,8,2016/10/11 05:46:36.54,106,1847,-16357,-134,89,-174,-173,-371,198,272
,9,2016/10/11 05:46:36.55,52,1801,-16359,-111,57,-205,-176,-370,194,273
,10,2016/10/11 05:46:36.56,137,1772,-16437,-108,35,-209,-187,-375,188,281
,11,2016/10/11 05:46:36.57,76,1748,-16381,-124,24,-193,-192,-383,191,287
,12,2016/10/11 05:46:36.58,71,1723,-16403,-129,15,-179,-207,-398,191,302
,13,2016/10/11 05:46:36.59,17,1740,-16365,-133,16,-150,-196,-399,203,297
,14,2016/10/11 05:46:36.60,127,1736,-16399,-167,2,-104,-192,-398,206,295
,15,2016/10/11 05:46:36.61,93,1723,-16375,-189,-34,-57,-170,-370,200,270
,16,2016/10/11 05:46:36.62,52,1754,-16395,-204,-42,-19,-126,-320,194,223
,17,2016/10/11 05:46:36.63,63,1784,-16375,-229,-64,21,-113,-306,193,209
,18,2016/10/11 05:46:36.64,45,1767,-16349,-242,-85,40,-66,-259,193,162
,19,2016/10/11 05:46:36.65,125,1776,-16363,-264,-60,73,-51,-237,186,144
,20,2016/10/11 05:46:36.66,145,1784,-16389,-268,-57,67,-46,-227,181,136
,21,2016/10/11 05:46:36.67,120,1849,-16369,-265,-73,101,-19,-188,169,103
,22,2016/10/11 05:46:36.68,103,1840,-16417,-276,-62,92,-18,-190,172,104
,23,2016/10/11 05:46:36.69,53,1825,-16388,-296,-51,82,-3,-178,175,90
,24,2016/10/11 05:46:36.70,78,1842,-16405,-279,-75,68,0,-171,171,85
,25,2016/10/11 05:46:36.71,147,1791,-16380,-288,-61,67,-3,-167,164,85
,26,2016/10/11 05:46:36.72,66,1828,-16358,-278,-54,39,13,-153,166,70
,27,2016/10/11 05:46:36.73,11,1799,-16366,-263,-57,16,-4,-160,156,82
,28,2016/10/11 05:46:36.74,136,1779,-16359,-264,-42,-3,11,-148,159,68
,29,2016/10/11 05:46:36.75,89,1799,-16357,-269,-31,-31,7,-154,161,73
,30,2016/10/11 05:46:36.76,118,1815,-16358,-276,-18,-56,1,-160,161,79
,31,2016/10/11 05:46:36.77,142,1740,-16297,-251,-9,-49,14,-150,164,68
,32,2016/10/11 05:46:36.78,120,1772,-16295,-247,15,-83,1,-170,171,84
,33,2016/10/11 05:46:36.79,124,1742,-16322,-230,33,-98,6,-158,164,76
,34,2016/10/11 05:46:36.80,66,1742,-16310,-212,55,-115,-1,-162,161,81
,35,2016/10/11 05:46:36.81,93,1753,-16361,-211,74,-132,-5,-166,161,85
,36,2016/10/11 05:46:36.82,36,1759,-16396,-209,51,-128,7,-156,163,74
,37,2016/10/11 05:46:36.83,93,1788,-16335,-231,13,-116,-7,-170,163,88
,38,2016/10/11 05:46:36.84,52,1769,-16320,-244,22,-130,-1,-170,169,85
,39,2016/10/11 05:46:36.85,86,1808,-16340,-273,35,-131,-2,-171,169,86
,40,2016/10/11 05:46:36.86,22,1781,-16386,-325,55,-130,-11,-176,165,93
,41,2016/10/11 05:46:36.87,49,1776,-16449,-355,62,-127,-2,-171,169,86
,42,2016/10/11 05:46:36.88,82,1801,-16474,-383,36,-113,-23,-184,161,103
,43,2016/10/11 05:46:36.89,-20,1865,-16401,-408,25,-117,-14,-179,165,96
,44,2016/10/11 05:46:36.90,29,1892,-16368,-439,22,-94,-21,-187,166,104
,45,2016/10/11 05:46:36.91,103,1887,-16368,-477,39,-89,-22,-191,169,106
,46,2016/10/11 05:46:36.92,61,1908,-16415,-492,35,-103,-8,-179,171,93
,47,2016/10/11 05:46:36.93,44,1906,-16370,-510,52,-99,-19,-194,175,106
,48,2016/10/11 05:46:36.94,133,1964,-16361,-532,27,-102,-13,-184,171,98
,49,2016/10/11 05:46:36.95,43,1945,-16371,-514,25,-107,-16,-188,172,102
,50,2016/10/11 05:46:36.96,-6,2022,-16357,-508,17,-121,-21,-195,174,108
,51,2016/10/11 05:46:36.97,70,1978,-16304,-483,-12,-125,-7,-179,172,93
,52,2016/10/11 05:46:36.98,51,2035,-16290,-475,-16,-142,-25,-196,171,110
,53,2016/10/11 05:46:36.99,15,2034,-16357,-472,-15,-141,-12,-194,182,103
,54,2016/10/11 05:46:37.00,4,2068,-16317,-477,-41,-148,-22,-195,173,108
,55,2016/10/11 05:46:37.01,127,2039,-16347,-452,-51,-143,-28,-203,175,115
,56,2016/10/11 05:46:37.02,65,2006,-16356,-427,-62,-119,-20,-198,178,109
,57,2016/10/11 05:46:37.03,56,2024,-16346,-400,-67,-119,-36,-209,173,122
,58,2016/10/11 05:46:37.04,-1,2038,-16314,-379,-62,-85,-26,-200,174,113
,59,2016/10/11 05:46:37.05,-11,2049,-16380,-357,-83,-53,-25,-211,186,118
,60,2016/10/11 05:46:37.06,30,2077,-16360,-313,-74,-40,-33,-212,179,122
,61,2016/10/11 05:46:37.07,-4,2080,-16375,-286,-98,-2,-20,-202,182,111
,62,2016/10/11 05:46:37.08,-21,2049,-16361,-270,-132,7,-30,-216,186,123
,63,2016/10/11 05:46:37.09,46,2059,-16398,-263,-125,19,-17,-203,186,110
,64,2016/10/11 05:46:37.10,8,2159,-16271,-274,-129,31,-28,-206,178,117
,65,2016/10/11 05:46:37.11,72,2139,-16321,-258,-100,35,-35,-218,183,126
,66,2016/10/11 05:46:37.12,-19,2146,-16390,-273,-92,22,-27,-202,175,114
,67,2016/10/11 05:46:37.13,-19,2125,-16362,-294,-113,5,-40,-215,175,127
,68,2016/10/11 05:46:37.14,-82,2123,-16308,-293,-127,-9,-28,-209,181,118
,69,2016/10/11 05:46:37.15,-31,2174,-16322,-291,-134,-12,-31,-210,179,120
,70,2016/10/11 05:46:37.16,-37,2194,-16293,-316,-139,-27,-38,-211,173,124
,71,2016/10/11 05:46:37.17,-38,2148,-16283,-326,-103,-60,-26,-203,177,114
,72,2016/10/11 05:46:37.18,17,2165,-16267,-328,-61,-69,-43,-213,170,128
,73,2016/10/11 05:46:37.19,-38,2119,-16308,-320,-31,-103,-29,-206,177,117
,74,2016/10/11 05:46:37.20,-98,2157,-16348,-323,-27,-132,-37,-219,182,128
,75,2016/10/11 05:46:37.21,-48,2132,-16315,-305,-29,-153,-37,-220,183,128
,76,2016/10/11 05:46:37.22,-110,2127,-16346,-298,-37,-159,-28,-209,181,118
,77,2016/10/11 05:46:37.23,1,2090,-16325,-286,-39,-150,-37,-222,185,129
,78,2016/10/11 05:46:37.24,-14,2142,-16241,-281,-19,-161,-29,-206,177,117
,79,2016/10/11 05:46:37.25,-109,2080,-16309,-279,13,-171,-34,-211,177,122
,80,2016/10/11 05:46:37.26,-62,2109,-16316,-269,44,-166,-40,-224,184,132
,81,2016/10/11 05:46:37.27,32,2110,-16241,-286,78,-162,-24,-208,184,116
,82,2016/10/11 05:46:37.28,-88,2077,-16275,-291,110,-155,-41,-222,181,131
,83,2016/10/11 05:46:37.29,-31,2113,-16341,-289,128,-144,-26,-215,189,120
,84,2016/10/11 05:46:37.30,-17,2136,-16362,-307,119,-159,-34,-217,183,125
,85,2016/10/11 05:46:37.31,4,2116,-16301,-320,136,-164,-37,-217,180,127
,86,2016/10/11 05:46:37.32,17,2149,-16268,-321,128,-197,-26,-211,185,118
,87,2016/10/11 05:46:37.33,-83,2159,-16295,-350,124,-207,-35,-217,182,126
,88,2016/10/11 05:46:37.34,-18,2246,-16310,-387,141,-231,-27,-212,185,119
,89,2016/10/11 05:46:37.35,87,2235,-16292,-422,141,-258,-31,-221,190,126
,90,2016/10/11 05:46:37.36,-50,2208,-16291,-460,138,-300,-38,-220,182,129
,91,2016/10/11 05:46:37.37,24,2244,-16318,-489,143,-334,-31,-204,173,117
,92,2016/10/11 05:46:37.38,50,2361,-16360,-528,149,-389,-48,-222,174,135
,93,2016/10/11 05:46:37.39,53,2282,-16322,-558,138,-412,-30,-209,179,119
,94,2016/10/11 05:46:37.40,-5,2291,-16306,-566,149,-462,-34,-216,182,125
,95,2016/10/11 05:46:37.41,52,2330,-16374,-575,139,-499,-25,-214,189,119
,96,2016/10/11 05:46:37.42,62,2273,-16363,-573,128,-530,0,-189,189,94
,97,2016/10/11 05:46:37.43,100,2289,-16379,-567,128,-564,0,-189,189,94
,98,2016/10/11 05:46:37.44,55,2307,-16366,-555,123,-578,18,-176,194,79
,99,2016/10/11 05:46:37.45,45,2318,-16311,-544,119,-604,3,-180,183,88
,100,2016/10/11 05:46:37.46,-13,2268,-16343,-539,113,-618,-4,-189,185,96
,101,2016/10/11 05:46:37.47,57,2288,-16330,-514,109,-625,7,-178,185,85
,102,2016/10/11 05:46:37.48,-6,2280,-16297,-500,110,-615,-9,-191,182,100
,103,2016/10/11 05:46:37.49,-17,2271,-16346,-499,84,-600,-5,-181,176,93
,104,2016/10/11 05:46:37.50,5,2303,-16306,-508,84,-589,-10,-187,177,98
,105,2016/10/11 05:46:37.51,23,2312,-16340,-508,65,-552,-21,-195,174,108
,106,2016/10/11 05:46:37.52,21,2314,-16357,-533,72,-545,-9,-185,176,97
,107,2016/10/11 05:46:37.53,75,2330,-16305,-538,43,-520,-23,-204,181,113
,108,2016/10/11 05:46:37.54,11,2327,-16344,-553,33,-487,-28,-210,182,119
,109,2016/10/11 05:46:37.55,16,2321,-16319,-559,11,-486,-36,-215,179,125
,110,2016/10/11 05:46:37.56,-4,2388,-16312,-572,10,-489,-25,-210,185,117
,111,2016/10/11 05:46:37.57,13,2372,-16349,-579,1,-460,-14,-199,185,106
,112,2016/10/11 05:46:37.58,-132,2351,-16329,-558,-3,-438,-20,-199,179,109
,113,2016/10/11 05:46:37.59,46,2399,-16285,-576,0,-438,-12,-197,185,104
,114,2016/10/11 05:46:37.60,-30,2409,-16307,-567,-21,-440,-23,-199,176,111
,115,2016/10/11 05:46:37.61,-51,2426,-16303,-583,-20,-451,-25,-204,179,114
,116,2016/10/11 05:46:37.62,-22,2470,-16325,-607,-33,-459,-13,-195,182,104
,117,2016/10/11 05:46:37.63,-74,2488,-16291,-609,-29,-483,-25,-203,178,114
,118,2016/10/11 05:46:37.64,-50,2440,-16328,-612,-15,-471,-20,-197,177,108
,119,2016/10/11 05:46:37.65,-34,2533,-16271,-640,-28,-486,-16,-197,181,106
,120,2016/10/11 05:46:37.66,-127,2533,-16284,-655,-15,-489,-22,-200,178,111
,121,2016/10/11 05:46:37.67,-45,2498,-16264,-640,-3,-499,-17,-197,180,107
,122,2016/10/11 05:46:37.68,-95,2577,-16268,-643,-23,-496,-27,-203,176,115
,123,2016/10/11 05:46:37.69,-49,2560,-16291,-640,-17,-520,-26,-196,170,111
,124,2016/10/11 05:46:37.70,-42,2653,-16190,-646,-9,-529,-34,-206,172,120
,125,2016/10/11 05:46:37.71,-68,2532,-16306,-645,12,-546,-37,-210,173,123
,126,2016/10/11 05:46:37.72,-17,2537,-16280,-614,-12,-546,-37,-205,168,121
,127,2016/10/11 05:46:37.73,-94,2510,-16265,-577,-10,-543,-45,-209,164,127
,128,2016/10/11 05:46:37.74,-22,2530,-16220,-544,-17,-524,-30,-209,179,119
,129,2016/10/11 05:46:37.75,-82,2543,-16193,-532,-7,-516,-39,-212,173,125
,130,2016/10/11 05:46:37.76,-148,2580,-16243,-503,21,-476,-39,-214,175,126
,131,2016/10/11 05:46:37.77,-30,2484,-16348,-494,23,-436,-35,-209,174,122
,132,2016/10/11 05:46:37.78,-12,2561,-16319,-481,42,-409,-44,-213,169,128
,133,2016/10/11 05:46:37.79,-61,2594,-16291,-460,60,-344,-39,-205,166,122
,134,2016/10/11 05:46:37.80,-57,2553,-16270,-481,66,-302,-32,-201,169,116
,135,2016/10/11 05:46:37.81,-42,2629,-16282,-504,107,-257,-29,-194,165,111
,136,2016/10/11 05:46:37.82,-59,2568,-16268,-482,112,-210,-19,-175,156,97
,137,2016/10/11 05:46:37.83,-85,2599,-16318,-465,101,-187,-23,-182,159,102
,138,2016/10/11 05:46:37.84,-42,2668,-16293,-462,84,-142,-23,-179,156,101
,139,2016/10/11 05:46:37.85,11,2648,-16235,-431,57,-115,-28,-188,160,108
,140,2016/10/11 05:46:37.86,-72,2760,-16236,-413,33,-107,-30,-192,162,111
,141,2016/10/11 05:46:37.87,16,2754,-16254,-426,29,-108,-23,-188,165,105
,142,2016/10/11 05:46:37.88,-3,2764,-16247,-455,49,-87,-33,-198,165,115
,143,2016/10/11 05:46:37.89,2,2776,-16287,-458,37,-107,-23,-191,168,107
,144,2016/10/11 05:46:37.90,13,2795,-16215,-485,12,-94,-33,-197,164,115
,145,2016/10/11 05:46:37.91,-18,2797,-16160,-493,22,-107,-33,-196,163,114
,146,2016/10/11 05:46:37.92,-43,2787,-16222,-491,33,-100,-26,-192,166,109
,147,2016/10/11 05:46:37.93,8,2735,-16291,-485,45,-126,-34,-198,164,116
,148,2016/10/11 05:46:37.94,-108,2747,-16318,-456,-10,-99,-24,-190,166,107
,149,2016/10/11 05:46:37.95,-38,2804,-16306,-428,-51,-94,-24,-194,170,109
,150,2016/10/11 05:46:37.96,-9,2772,-16261,-415,-89,-88,-31,-196,165,113
,151,2016/10/11 05:46:37.97,-121,2722,-16295,-412,-102,-86,-28,-193,165,110
,152,2016/10/11 05:46:37.98,-62,2786,-16284,-386,-106,-58,-30,-198,168,114
,153,2016/10/11 05:46:37.99,-84,2768,-16309,-376,-117,-55,-28,-193,165,110
,154,2016/10/11 05:46:38.00,-32,2802,-16280,-366,-148,-46,-27,-194,167,110
,155,2016/10/11 05:46:38.01,-43,2838,-16215,-365,-147,-26,-25,-200,175,112
,156,2016/10/11 05:46:38.02,-123,2801,-16213,-338,-132,-21,-18,-194,176,106
,157,2016/10/11 05:46:38.03,-183,2782,-16285,-325,-115,5,-24,-203,179,113
,158,2016/10/11 05:46:38.04,-244,2785,-16286,-299,-115,10,-18,-198,180,108
,159,2016/10/11 05:46:38.05,-154,2811,-16164,-236,-136,25,-29,-204,175,116
,160,2016/10/11 05:46:38.06,-116,2835,-16149,-214,-145,55,-36,-209,173,122
,161,2016/10/11 05:46:38.07,-194,2822,-16170,-202,-146,66,-27,-201,174,114
,162,2016/10/11 05:46:38.08,-158,2860,-16167,-199,-121,83,-39,-210,171,124
,163,2016/10/11 05:46:38.09,-199,2885,-16211,-193,-102,98,-32,-204,172,118
,164,2016/10/11 05:46:38.10,-128,2879,-16232,-192,-95,94,-35,-211,176,123
,165,2016/10/11 05:46:38.11,-175,2862,-16268,-178,-83,91,-36,-209,173,122
,166,2016/10/11 05:46:38.12,-253,2812,-16261,-148,-91,97,-29,-200,171,114
,167,2016/10/11 05:46:38.13,-247,2867,-16274,-105,-94,77,-40,-213,173,126
,168,2016/10/11 05:46:38.14,-159,2827,-16281,-72,-103,95,-44,-217,173,130
