// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1,2016/09/12 01:41:58.53,-1734,3993,-15793,224,245,174,188,-21,-14,-234,-181
,2,2016/09/12 01:41:58.55,-1948,4162,-15786,276,300,182,201,-24,-19,-288,-191
,3,2016/09/12 01:41:58.57,-2046,4416,-15773,270,300,254,282,-30,-28,-285,-268
,4,2016/09/12 01:41:58.59,-2229,4516,-15873,188,211,278,307,-23,-29,-199,-292
,5,2016/09/12 01:41:58.61,-2265,4771,-15827,174,198,245,274,-24,-29,-186,-259
,6,2016/09/12 01:41:58.63,-2450,4980,-15902,239,269,189,212,-30,-23,-254,-200
,7,2016/09/12 01:41:58.65,-2602,4874,-15971,294,317,183,199,-23,-16,-305,-191
,8,2016/09/12 01:41:58.67,-2574,4900,-15854,250,272,224,244,-22,-20,-261,-234
,9,2016/09/12 01:41:58.69,-2591,4943,-15718,170,189,286,308,-19,-22,-179,-297
,10,2016/09/12 01:41:58.71,-2731,4929,-15714,187,203,255,279,-16,-24,-195,-267
,11,2016/09/12 01:41:58.73,-2688,4893,-15621,244,269,184,208,-25,-24,-256,-196
,12,2016/09/12 01:41:58.75,-2563,4735,-15712,291,325,180,202,-34,-22,-308,-191
,13,2016/09/12 01:41:58.77,-2488,4541,-15766,242,269,234,256,-27,-22,-255,-245
,14,2016/09/12 01:41:58.79,-2375,4297,-15782,181,196,287,310,-15,-23,-188,-298
,15,2016/09/12 01:41:58.81,-2152,3873,-15792,179,190,239,249,-11,-10,-184,-244
,16,2016/09/12 01:41:58.83,-2160,3874,-15716,228,247,176,193,-19,-17,-237,-184
,17,2016/09/12 01:41:58.85,-2082,4081,-15618,279,307,178,196,-28,-18,-293,-187
,18,2016/09/12 01:41:58.87,-2110,3943,-15664,246,272,242,267,-26,-25,-259,-254
,19,2016/09/12 01:41:58.89,-2231,3748,-15426,194,216,297,320,-22,-23,-205,-308
,20,2016/09/12 01:41:58.91,-2221,3730,-15593,180,200,244,270,-20,-26,-190,-257
,21,2016/09/12 01:41:58.93,-2152,3810,-15655,240,272,184,217,-32,-33,-256,-200
,22,2016/09/12 01:41:58.95,-2071,4103,-15728,297,336,189,212,-39,-23,-316,-200
,23,2016/09/12 01:41:58.97,-2062,4324,-15783,245,271,234,244,-26,-10,-258,-239
,24,2016/09/12 01:41:58.99,-1998,4900,-15794,177,179,287,299,-2,-12,-178,-293
,25,2016/09/12 01:41:59.01,-2093,5326,-15774,186,189,244,260,-3,-16,-187,-252
,26,2016/09/12 01:41:59.03,-2193,5317,-15844,246,269,186,203,-23,-17,-257,-194
,27,2016/09/12 01:41:59.05,-2296,5177,-15718,284,301,175,190,-17,-15,-292,-182
,28,2016/09/12 01:41:59.07,-2392,5276,-15515,240,262,231,250,-22,-19,-251,-240
,29,2016/09/12 01:41:59.09,-2364,5094,-15505,177,194,293,319,-17,-26,-185,-306
,30,2016/09/12 01:41:59.11,-2246,5335,-15450,206,226,271,295,-20,-24,-216,-283
,31,2016/09/12 01:41:59.13,-2274,5164,-15711,251,268,179,188,-17,-9,-259,-183
,32,2016/09/12 01:41:59.15,-2205,5057,-15919,277,295,170,187,-18,-17,-286,-178
,33,2016/09/12 01:41:59.17,-2308,5089,-15786,234,257,241,262,-23,-21,-245,-251
,34,2016/09/12 01:41:59.19,-2412,5417,-15462,186,202,297,320,-16,-23,-194,-308
,35,2016/09/12 01:41:59.21,-2448,5372,-15573,188,197,238,252,-9,-14,-192,-245
,36,2016/09/12 01:41:59.23,-2541,4764,-15640,234,250,178,188,-16,-10,-242,-183
,37,2016/09/12 01:41:59.25,-2514,4255,-15472,286,298,187,195,-12,-8,-292,-191
,38,2016/09/12 01:41:59.27,-3371,3514,-15409,250,268,241,263,-18,-22,-259,-252
,39,2016/09/12 01:41:59.29,-3316,3034,-15435,175,192,288,308,-17,-20,-183,-298
,40,2016/09/12 01:41:59.31,-3576,2861,-15247,182,193,233,248,-11,-15,-187,-240
,41,2016/09/12 01:41:59.33,-3856,2494,-15367,247,265,188,207,-18,-19,-256,-197
,42,2016/09/12 01:41:59.35,-4069,1944,-15628,297,327,189,211,-30,-22,-312,-200
,43,2016/09/12 01:41:59.37,-4297,1724,-15604,246,275,240,274,-29,-34,-260,-257
,44,2016/09/12 01:41:59.39,-4448,1268,-15827,182,216,298,337,-34,-39,-199,-317
,45,2016/09/12 01:41:59.41,-4749,951,-15648,198,251,247,313,-53,-66,-224,-280
,46,2016/09/12 01:41:59.43,-4954,991,-15669,246,310,183,239,-64,-56,-278,-211
,47,2016/09/12 01:41:59.45,-4940,1397,-15540,291,350,195,239,-59,-44,-320,-217
,48,2016/09/12 01:41:59.47,-4885,2094,-15553,254,300,255,309,-46,-54,-277,-282
,49,2016/09/12 01:41:59.49,-4905,2046,-15759,190,251,303,369,-61,-66,-220,-336
,50,2016/09/12 01:41:59.51,-4795,2153,-15799,195,256,252,311,-61,-59,-225,-281
,51,2016/09/12 01:41:59.53,-4707,2468,-15649,250,299,176,217,-49,-41,-274,-196
,52,2016/09/12 01:41:59.55,-4592,2802,-15511,282,320,179,208,-38,-29,-301,-193
,53,2016/09/12 01:41:59.57,-4644,3164,-15318,234,275,246,293,-41,-47,-254,-269
,54,2016/09/12 01:41:59.59,-4682,2960,-15665,179,221,285,327,-42,-42,-200,-306
