// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/12 02:07:02.56,-327,4568,-15682,-376,43,0,105,-262,367,78
,2,2016/09/12 02:07:02.57,-321,4571,-15741,-395,107,-11,177,-224,401,23
,3,2016/09/12 02:07:02.58,-280,4559,-15685,-397,93,-10,191,-156,347,-17
,4,2016/09/12 02:07:02.59,-304,4531,-15712,-405,65,-12,81,-274,355,96
,5,2016/09/12 02:07:02.60,-204,4519,-15777,-415,98,-6,146,-246,392,50
,6,2016/09/12 02:07:02.61,-276,4589,-15698,-396,112,12,99,-274,373,87
,7,2016/09/12 02:07:02.62,-349,4575,-15711,-400,53,7,190,-262,452,36
,8,2016/09/12 02:07:02.63,-314,4586,-15726,-376,97,-27,167,-234,401,33
,9,2016/09/12 02:07:02.64,-351,4598,-15727,-378,120,-16,62,-332,394,135
,10,2016/09/12 02:07:02.65,-312,4552,-15706,-360,150,-35,182,-224,406,21
,11,2016/09/12 02:07:02.66,-359,4531,-15722,-328,136,-52,113,-240,353,63
,12,2016/09/12 02:07:02.67,-344,4566,-15692,-336,183,-51,157,-252,409,47
,13,2016/09/12 02:07:02.68,-301,4569,-15735,-338,210,-76,148,-236,384,44
,14,2016/09/12 02:07:02.69,-236,4562,-15691,-332,175,-84,57,-339,396,141
,15,2016/09/12 02:07:02.70,-276,4548,-15717,-360,162,-88,113,-278,391,82
,16,2016/09/12 02:07:02.71,-211,4556,-15733,-347,219,-105,89,-246,335,78
,17,2016/09/12 02:07:02.72,-293,4585,-15763,-369,174,-112,199,-180,379,-9
,18,2016/09/12 02:07:02.73,-318,4591,-15695,-390,172,-114,234,-111,345,-61
,19,2016/09/12 02:07:02.74,-229,4563,-15729,-390,203,-119,130,-244,374,57
,20,2016/09/12 02:07:02.75,-239,4552,-15743,-419,158,-118,166,-221,387,27
,21,2016/09/12 02:07:02.76,-214,4512,-15724,-423,139,-105,69,-275,344,103
,22,2016/09/12 02:07:02.77,-260,4585,-15685,-413,140,-115,125,-287,412,81
,23,2016/09/12 02:07:02.78,-203,4508,-15708,-413,164,-103,234,-149,383,-42
,24,2016/09/12 02:07:02.79,-222,4518,-15775,-421,164,-93,182,-205,387,11
,25,2016/09/12 02:07:02.80,-208,4485,-15915,-420,125,-67,205,-160,365,-22
,26,2016/09/12 02:07:02.81,-220,4462,-15740,-373,96,-54,60,-255,315,97
,27,2016/09/12 02:07:02.82,-214,4488,-15691,-358,46,-37,75,-308,383,116
,28,2016/09/12 02:07:02.83,-280,4552,-15732,-400,61,-29,124,-236,360,56
,29,2016/09/12 02:07:02.84,-248,4539,-15690,-417,105,-17,75,-301,376,113
,30,2016/09/12 02:07:02.85,-234,4555,-15664,-410,140,-12,132,-250,382,59
,31,2016/09/12 02:07:02.86,-217,4584,-15672,-442,88,-7,55,-282,337,113
,32,2016/09/12 02:07:02.87,-188,4629,-15671,-458,159,-21,114,-274,388,80
,33,2016/09/12 02:07:02.88,-273,4617,-15731,-521,208,-44,236,-129,365,-53
,34,2016/09/12 02:07:02.89,-244,4582,-15859,-544,149,-46,175,-192,367,8
,35,2016/09/12 02:07:02.90,-223,4636,-15865,-527,196,-43,139,-180,319,20
,36,2016/09/12 02:07:02.91,-194,4576,-15787,-519,119,-66,-4,-274,270,139
,37,2016/09/12 02:07:02.92,-222,4605,-15757,-490,72,-70,43,-319,362,138
,38,2016/09/12 02:07:02.93,-138,4589,-15812,-441,103,-66,162,-214,376,26
,39,2016/09/12 02:07:02.94,-299,4582,-15722,-405,69,-55,148,-260,408,56
,40,2016/09/12 02:07:02.95,-232,4569,-15661,-387,42,-68,174,-236,410,31
,41,2016/09/12 02:07:02.96,-261,4522,-15673,-361,98,-37,81,-269,350,94
,42,2016/09/12 02:07:02.97,-232,4510,-15681,-352,105,-17,154,-237,391,41
,43,2016/09/12 02:07:02.98,-215,4475,-15689,-364,117,21,212,-153,365,-29
,44,2016/09/12 02:07:02.99,-340,4531,-15705,-376,65,37,135,-236,371,50
,45,2016/09/12 02:07:03.00,-280,4549,-15740,-396,48,73,250,-112,362,-69
,46,2016/09/12 02:07:03.01,-199,4542,-15696,-387,50,71,172,-150,322,-11
,47,2016/09/12 02:07:03.02,-224,4569,-15734,-413,-11,74,222,-179,401,-21
,48,2016/09/12 02:07:03.03,-237,4627,-15767,-418,-11,98,250,-124,374,-63
,49,2016/09/12 02:07:03.04,-242,4564,-15799,-404,-22,76,153,-222,375,34
,50,2016/09/12 02:07:03.05,-236,4610,-15759,-380,0,69,250,-107,357,-71
