// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/13 08:06:21.82,-1996,3617,-16045,-137,134,-50,409,1012,-603,-710
,2,2016/10/13 08:06:21.83,-2002,3667,-16107,-131,114,-52,497,1022,-525,-759
,3,2016/10/13 08:06:21.84,-2042,3636,-16116,-118,74,-57,351,947,-596,-649
,4,2016/10/13 08:06:21.85,-1965,3659,-16103,-141,36,-50,495,1057,-562,-776
,5,2016/10/13 08:06:21.86,-2058,3659,-16125,-159,-19,-31,401,956,-555,-678
,6,2016/10/13 08:06:21.87,-2113,3570,-16106,-163,-79,-22,409,981,-572,-695
,7,2016/10/13 08:06:21.88,-2108,3597,-16022,-164,-130,14,498,1024,-526,-761
,8,2016/10/13 08:06:21.89,-2059,3628,-16048,-163,-120,19,361,971,-610,-666
,9,2016/10/13 08:06:21.90,-2032,3593,-16029,-182,-57,67,502,1082,-580,-792
,10,2016/10/13 08:06:21.91,-2068,3581,-16050,-180,-31,102,403,975,-572,-689
,11,2016/10/13 08:06:21.92,-2219,3578,-15948,-152,-21,167,412,994,-582,-703
,12,2016/10/13 08:06:21.93,-2107,3552,-15926,-106,-39,168,495,1088,-593,-791
,13,2016/10/13 08:06:21.94,-2110,3610,-15964,-69,-28,179,349,1048,-699,-698
,14,2016/10/13 08:06:21.95,-2095,3596,-15993,-73,-34,203,496,1168,-672,-832
,15,2016/10/13 08:06:21.96,-2157,3631,-16041,-74,-25,199,400,1063,-663,-731
,16,2016/10/13 08:06:21.97,-2077,3770,-16031,-64,2,171,412,1084,-672,-748
,17,2016/10/13 08:06:21.98,-2014,3719,-16022,-70,-17,137,496,1118,-622,-807
,18,2016/10/13 08:06:21.99,-2122,3781,-15997,-108,21,89,355,1033,-678,-694
,19,2016/10/13 08:06:22.00,-2057,3780,-16078,-128,81,36,499,1145,-646,-822
,20,2016/10/13 08:06:22.01,-2116,3799,-16169,-154,114,-20,397,1051,-654,-724
,21,2016/10/13 08:06:22.02,-2161,3714,-16027,-152,95,-62,406,1080,-674,-743
,22,2016/10/13 08:06:22.03,-2147,3683,-16015,-116,46,-88,487,1117,-630,-802
,23,2016/10/13 08:06:22.04,-2087,3667,-16067,-87,3,-101,347,1035,-688,-691
,24,2016/10/13 08:06:22.05,-2070,3593,-16026,-64,-18,-65,495,1147,-652,-821
,25,2016/10/13 08:06:22.06,-2133,3599,-16057,-59,-33,-26,393,1052,-659,-722
,26,2016/10/13 08:06:22.07,-2102,3591,-16012,-59,-66,38,414,1090,-676,-752
,27,2016/10/13 08:06:22.08,-2086,3521,-15944,-58,-77,79,498,1128,-630,-813
,28,2016/10/13 08:06:22.09,-2223,3538,-16002,-47,-26,99,357,1041,-684,-699
,29,2016/10/13 08:06:22.10,-2149,3583,-16059,-77,8,125,498,1155,-657,-826
,30,2016/10/13 08:06:22.11,-2073,3613,-16005,-78,16,130,395,1056,-661,-725
,31,2016/10/13 08:06:22.12,-2227,3598,-16025,-56,44,130,415,1095,-680,-755
,32,2016/10/13 08:06:22.13,-2096,3616,-16042,-72,34,139,494,1131,-637,-812
,33,2016/10/13 08:06:22.14,-2113,3638,-16104,-68,35,121,353,1041,-688,-697
,34,2016/10/13 08:06:22.15,-2175,3650,-16073,-49,9,99,501,1155,-654,-828
,35,2016/10/13 08:06:22.16,-2170,3713,-16006,-69,-3,74,386,1060,-674,-723
,36,2016/10/13 08:06:22.17,-2206,3767,-16048,-110,-42,32,400,1091,-691,-745
,37,2016/10/13 08:06:22.18,-2132,3665,-16074,-116,-56,22,479,1120,-641,-799
,38,2016/10/13 08:06:22.19,-2126,3591,-16112,-110,-63,6,343,1034,-691,-688
,39,2016/10/13 08:06:22.20,-2149,3689,-16008,-109,-67,-3,500,1156,-656,-828
,40,2016/10/13 08:06:22.21,-2138,3606,-15984,-119,-79,-17,388,1062,-674,-725
,41,2016/10/13 08:06:22.22,-2099,3639,-15895,-134,-69,-31,413,1102,-689,-757
,42,2016/10/13 08:06:22.23,-2163,3632,-15953,-165,27,-37,493,1140,-647,-816
,43,2016/10/13 08:06:22.24,-2096,3638,-16009,-200,106,-44,353,1050,-697,-701
,44,2016/10/13 08:06:22.25,-2068,3653,-16108,-181,103,-50,504,1157,-653,-830
,45,2016/10/13 08:06:22.26,-2131,3676,-16111,-168,83,-51,388,1065,-677,-726
,46,2016/10/13 08:06:22.27,-2148,3649,-16102,-127,31,-63,415,1102,-687,-758
,47,2016/10/13 08:06:22.28,-2052,3675,-16033,-110,-1,-33,498,1129,-631,-813
,48,2016/10/13 08:06:22.29,-2107,3652,-16048,-93,-19,-22,357,1043,-686,-700
,49,2016/10/13 08:06:22.30,-2089,3652,-16000,-68,-35,-8,509,1153,-644,-831
,50,2016/10/13 08:06:22.31,-2020,3649,-15985,-62,-53,-3,392,1067,-675,-729
,51,2016/10/13 08:06:22.32,-2058,3638,-16037,-48,-46,15,409,1101,-692,-755
,52,2016/10/13 08:06:22.33,-2108,3634,-16061,-78,-16,28,482,1124,-642,-803
,53,2016/10/13 08:06:22.34,-2143,3697,-16045,-78,3,29,344,1044,-700,-694
,54,2016/10/13 08:06:22.35,-2113,3680,-16077,-90,0,27,500,1152,-652,-826
,55,2016/10/13 08:06:22.36,-2154,3695,-16061,-110,-1,24,390,1058,-668,-724
,56,2016/10/13 08:06:22.37,-2079,3711,-16128,-133,14,10,421,1110,-689,-765
