// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/13 08:09:42.83,-2381,5333,-15550,-131,73,214,326,-391,717,32
,2,2016/10/13 08:09:42.84,-2366,5389,-15531,-140,35,219,225,-458,683,116
,3,2016/10/13 08:09:42.85,-2391,5438,-15537,-147,43,237,360,-424,784,32
,4,2016/10/13 08:09:42.86,-2394,5444,-15552,-156,51,215,318,-397,715,39
,5,2016/10/13 08:09:42.87,-2434,5442,-15464,-137,47,176,306,-469,775,81
,6,2016/10/13 08:09:42.88,-2338,5533,-15478,-144,40,142,348,-394,742,23
,7,2016/10/13 08:09:42.89,-2347,5534,-15533,-131,91,61,223,-459,682,118
,8,2016/10/13 08:09:42.90,-2291,5519,-15492,-100,70,-11,298,-436,734,69
,9,2016/10/13 08:09:42.91,-2426,5463,-15496,-46,62,-67,260,-400,660,70
,10,2016/10/13 08:09:42.92,-2388,5427,-15443,-52,53,-103,278,-465,743,93
,11,2016/10/13 08:09:42.93,-2354,5426,-15531,-27,29,-119,319,-387,706,34
,12,2016/10/13 08:09:42.94,-2306,5394,-15554,-26,16,-115,246,-425,671,89
,13,2016/10/13 08:09:42.95,-2384,5365,-15586,-11,-17,-85,353,-402,755,24
,14,2016/10/13 08:09:42.96,-2326,5346,-15463,-3,-33,-58,276,-395,671,59
,15,2016/10/13 08:09:42.97,-2351,5299,-15402,20,-7,5,303,-468,771,82
,16,2016/10/13 08:09:42.98,-2339,5344,-15449,-11,17,57,353,-418,771,32
,17,2016/10/13 08:09:42.99,-2432,5319,-15556,-76,47,92,285,-515,800,115
,18,2016/10/13 08:09:43.00,-2406,5247,-15548,-66,24,130,433,-518,951,42
,19,2016/10/13 08:09:43.01,-2478,5286,-15642,-70,-5,177,358,-526,884,84
,20,2016/10/13 08:09:43.02,-2494,5296,-15623,-89,-11,203,318,-606,924,144
,21,2016/10/13 08:09:43.03,-2436,5192,-15686,-102,-65,249,306,-545,851,119
,22,2016/10/13 08:09:43.04,-2450,5221,-15593,-88,-67,311,114,-608,722,247
,23,2016/10/13 08:09:43.05,-2451,5118,-15587,-71,-82,375,222,-604,826,191
,24,2016/10/13 08:09:43.06,-2389,5191,-15483,-28,-123,417,222,-574,796,176
,25,2016/10/13 08:09:43.07,-2438,5285,-15400,-9,-45,415,302,-619,921,158
