// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/13 08:11:48.84,-1621,4165,-16161,-14,172,20,-314,-1308,994,811
,2,2016/10/13 08:11:48.85,-1637,4164,-16089,-73,120,-32,-294,-1261,967,777
,3,2016/10/13 08:11:48.86,-1605,4040,-16078,-81,99,-75,-358,-1304,946,831
,4,2016/10/13 08:11:48.87,-1585,3994,-16095,-64,60,-113,-298,-1285,987,791
,5,2016/10/13 08:11:48.88,-1615,3919,-16006,5,-2,-121,-390,-1272,882,831
,6,2016/10/13 08:11:48.89,-1708,3850,-15991,69,-21,-110,-358,-1305,947,831
,7,2016/10/13 08:11:48.90,-1683,3741,-15898,119,-23,-101,-350,-1257,907,803
,8,2016/10/13 08:11:48.91,-1658,3744,-15876,155,-22,-29,-386,-1299,913,842
,9,2016/10/13 08:11:48.92,-1623,3751,-15826,138,-11,54,-310,-1280,970,795
,10,2016/10/13 08:11:48.93,-1554,3766,-15908,77,37,100,-400,-1271,871,835
,11,2016/10/13 08:11:48.94,-1635,3812,-16054,25,43,172,-351,-1308,957,829
,12,2016/10/13 08:11:48.95,-1742,3841,-16082,-50,32,225,-340,-1259,919,799
,13,2016/10/13 08:11:48.96,-1798,3904,-16069,-99,46,262,-388,-1297,909,842
,14,2016/10/13 08:11:48.97,-1654,3860,-16021,-181,14,272,-318,-1277,959,797
,15,2016/10/13 08:11:48.98,-1678,3929,-16013,-194,-17,258,-404,-1268,864,836
,16,2016/10/13 08:11:48.99,-1661,3983,-15870,-215,2,262,-337,-1303,966,820
,17,2016/10/13 08:11:49.00,-1636,3986,-15976,-218,29,217,-322,-1260,938,791
,18,2016/10/13 08:11:49.01,-1582,3992,-16033,-172,-22,169,-364,-1301,937,832
,19,2016/10/13 08:11:49.02,-1561,4077,-15970,-149,-14,121,-291,-1282,991,786
,20,2016/10/13 08:11:49.03,-1564,4167,-15946,-162,57,-15,-382,-1277,895,829
,21,2016/10/13 08:11:49.04,-1564,4290,-15942,-176,104,-106,-341,-1306,965,823
,22,2016/10/13 08:11:49.05,-1582,4285,-16040,-209,120,-212,-340,-1257,917,798
,23,2016/10/13 08:11:49.06,-1756,4145,-16217,-260,126,-333,-382,-1300,918,841
,24,2016/10/13 08:11:49.07,-1686,4088,-16236,-233,96,-401,-287,-1278,991,782
,25,2016/10/13 08:11:49.08,-1601,3994,-16099,-172,12,-422,-360,-1274,914,817
,26,2016/10/13 08:11:49.09,-1640,3884,-16062,-120,-31,-402,-316,-1310,994,813
,27,2016/10/13 08:11:49.10,-1702,3883,-15991,-90,-37,-311,-323,-1262,939,792
,28,2016/10/13 08:11:49.11,-1770,3761,-16030,-50,-62,-201,-374,-1302,928,838
,29,2016/10/13 08:11:49.12,-1711,3800,-15916,-13,-58,-68,-327,-1276,949,801
,30,2016/10/13 08:11:49.13,-1635,3818,-15872,-1,-39,60,-442,-1266,824,854
,31,2016/10/13 08:11:49.14,-1616,3853,-15914,1,-24,190,-366,-1272,906,819
,32,2016/10/13 08:11:49.15,-1571,3966,-15976,-16,32,271,-329,-1217,888,773
