// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/14 07:33:10.57,-1236,4242,-15720,-414,151,-45,115,223,-108,-169
,2,2016/09/14 07:33:10.58,-1123,4236,-15732,-383,157,-47,113,222,-109,-167
,3,2016/09/14 07:33:10.59,-1128,4226,-15747,-354,155,-60,110,217,-107,-163
,4,2016/09/14 07:33:10.60,-1127,4150,-15699,-330,146,-73,110,222,-112,-166
,5,2016/09/14 07:33:10.61,-1137,4172,-15750,-324,152,-91,90,217,-127,-153
,6,2016/09/14 07:33:10.62,-1176,4193,-15764,-319,161,-93,74,222,-148,-148
,7,2016/09/14 07:33:10.63,-1081,4125,-15803,-298,153,-106,72,215,-143,-143
,8,2016/09/14 07:33:10.64,-1128,4084,-15738,-281,143,-101,78,217,-139,-147
,9,2016/09/14 07:33:10.65,-1110,4079,-15757,-271,150,-87,82,216,-134,-149
,10,2016/09/14 07:33:10.66,-1154,4050,-15778,-262,141,-93,82,219,-137,-150
,11,2016/09/14 07:33:10.67,-1132,4123,-15746,-262,137,-78,82,217,-135,-149
,12,2016/09/14 07:33:10.68,-1091,4077,-15784,-262,142,-63,83,213,-130,-148
,13,2016/09/14 07:33:10.69,-1126,4032,-15763,-283,145,-46,84,210,-126,-147
,14,2016/09/14 07:33:10.70,-1096,3970,-15797,-303,144,-22,86,216,-130,-151
,15,2016/09/14 07:33:10.71,-1037,4024,-15795,-292,104,4,85,212,-127,-148
,16,2016/09/14 07:33:10.72,-1136,4047,-15746,-299,106,14,80,211,-131,-145
,17,2016/09/14 07:33:10.73,-1077,4014,-15776,-342,92,31,72,201,-129,-136
,18,2016/09/14 07:33:10.74,-1188,4020,-15756,-340,88,38,64,183,-119,-123
,19,2016/09/14 07:33:10.75,-1122,4091,-15705,-381,99,50,54,172,-118,-113
,20,2016/09/14 07:33:10.76,-1108,4068,-15718,-369,95,43,37,160,-123,-98
,21,2016/09/14 07:33:10.77,-1156,4101,-15735,-400,113,35,15,143,-128,-79
,22,2016/09/14 07:33:10.78,-1149,4038,-15760,-404,93,36,-2,110,-112,-54
,23,2016/09/14 07:33:10.79,-1228,4094,-15752,-412,79,37,-12,98,-110,-43
,24,2016/09/14 07:33:10.80,-1093,4048,-15770,-421,90,35,-17,102,-119,-42
,25,2016/09/14 07:33:10.81,-1093,4048,-15770,-421,90,35,-19,107,-126,-44
,26,2016/09/14 07:33:10.82,-1148,4138,-15734,-434,98,19,-18,115,-133,-48
,27,2016/09/14 07:33:10.83,-1141,4099,-15771,-453,123,-2,-12,117,-129,-52
,28,2016/09/14 07:33:10.84,-1193,4116,-15729,-475,112,-26,-6,121,-127,-57
,29,2016/09/14 07:33:10.85,-1116,4181,-15760,-484,124,-26,3,141,-138,-72
