// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 06:57:06.91,-2,3503,-16020,-86,49,-256,-60,-206,146,133
,2,2016/10/14 06:57:06.92,122,3523,-15981,-27,377,-121,-62,-214,152,138
,3,2016/10/14 06:57:06.93,111,3517,-16032,-43,272,-99,-61,-209,148,135
,4,2016/10/14 06:57:06.94,25,3508,-16026,-134,-34,-294,-61,-208,147,134
,5,2016/10/14 06:57:06.95,-36,3509,-16099,-57,382,-106,-66,-218,152,142
,6,2016/10/14 06:57:06.96,1,3491,-16086,-104,122,-120,-60,-206,146,133
,7,2016/10/14 06:57:06.97,94,3462,-16077,-177,-83,-258,-62,-203,141,132
,8,2016/10/14 06:57:06.98,69,3448,-16089,-120,295,-43,-63,-197,134,130
,9,2016/10/14 06:57:06.99,50,3404,-16075,-188,-106,-109,-80,-186,106,133
,10,2016/10/14 06:57:07.00,-35,3419,-16101,-200,-2,-82,-84,-184,100,134
,11,2016/10/14 06:57:07.01,52,3408,-16069,-180,184,138,-93,-172,79,132
,12,2016/10/14 06:57:07.02,13,3367,-16089,-275,-248,4,-95,-168,73,131
,13,2016/10/14 06:57:07.03,16,3439,-16048,-235,152,210,-95,-172,77,133
,14,2016/10/14 06:57:07.04,-27,3479,-16078,-227,-23,249,-86,-170,84,128
,15,2016/10/14 06:57:07.05,-6,3491,-16065,-308,-199,118,-82,-180,98,131
,16,2016/10/14 06:57:07.06,55,3596,-16040,-206,270,364,-76,-174,98,125
,17,2016/10/14 06:57:07.07,-72,3556,-16034,-295,-201,152,-72,-179,107,125
,18,2016/10/14 06:57:07.08,-70,3632,-16076,-293,-32,148,-70,-182,112,126
,19,2016/10/14 06:57:07.09,39,3631,-16043,-237,215,297,-71,-184,113,127
,20,2016/10/14 06:57:07.10,-9,3645,-16096,-316,-248,53,-66,-189,123,127
,21,2016/10/14 06:57:07.11,-4,3619,-16039,-267,137,174,-69,-191,122,130
,22,2016/10/14 06:57:07.12,-13,3641,-16022,-299,-124,130,-65,-190,125,127
,23,2016/10/14 06:57:07.13,28,3641,-16006,-330,-87,18,-60,-194,134,127
,24,2016/10/14 06:57:07.14,-48,3601,-16038,-266,187,155,-65,-191,126,128
,25,2016/10/14 06:57:07.15,-55,3605,-16031,-334,-222,-28,-65,-202,137,133
,26,2016/10/14 06:57:07.16,-26,3604,-15996,-305,-73,-32,-69,-198,129,133
,27,2016/10/14 06:57:07.17,-52,3626,-15988,-232,221,115,-67,-201,134,134
,28,2016/10/14 06:57:07.18,15,3665,-15989,-317,-196,-41,-70,-200,130,135
,29,2016/10/14 06:57:07.19,-84,3675,-16095,-346,-18,-62,-69,-192,123,130
,30,2016/10/14 06:57:07.20,-7,3619,-16143,-323,211,85,-66,-203,137,134
,31,2016/10/14 06:57:07.21,-3,3683,-16176,-437,-184,-10,-61,-199,138,130
,32,2016/10/14 06:57:07.22,-62,3700,-16172,-475,-188,-61,-60,-208,148,134
,33,2016/10/14 06:57:07.23,-57,3784,-16179,-489,95,116,-62,-216,154,139
,34,2016/10/14 06:57:07.24,-83,3762,-16050,-595,-285,29,-62,-211,149,136
,35,2016/10/14 06:57:07.25,-68,3755,-16075,-685,-376,-69,-45,-199,154,122
,36,2016/10/14 06:57:07.26,-37,3803,-16020,-661,-36,111,-39,-187,148,113
,37,2016/10/14 06:57:07.27,-111,3821,-15978,-779,-399,42,-30,-176,146,103
,38,2016/10/14 06:57:07.28,-57,3732,-16039,-821,-394,-4,-22,-173,151,97
,39,2016/10/14 06:57:07.29,-208,3743,-15989,-771,-62,201,-22,-164,142,93
,40,2016/10/14 06:57:07.30,-48,3723,-15977,-896,-539,74,-14,-167,153,90
,41,2016/10/14 06:57:07.31,-155,3736,-15942,-901,-356,148,-21,-168,147,94
,42,2016/10/14 06:57:07.32,-127,3756,-15944,-870,-151,319,-16,-166,150,91
