// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 02:34:50.24,-2373,6869,-16385,113,17,-397,1013,-455,1468,-279
,2,2016/10/14 02:34:50.25,-2554,6613,-15511,474,-112,-237,936,-462,1398,-237
,3,2016/10/14 02:34:50.26,-2683,6290,-15759,366,102,-311,937,-545,1482,-196
,4,2016/10/14 02:34:50.27,-3126,5688,-15250,104,-16,-232,997,-449,1446,-274
,5,2016/10/14 02:34:50.28,-2928,5789,-14963,103,-288,-157,914,-560,1474,-177
,6,2016/10/14 02:34:50.29,-2703,6029,-14640,55,-241,-166,1042,-507,1549,-267
,7,2016/10/14 02:34:50.30,-2769,6038,-14250,-100,65,-199,978,-504,1482,-237
,8,2016/10/14 02:34:50.31,-2806,5846,-14968,-160,175,-267,974,-560,1534,-207
,9,2016/10/14 02:34:50.32,-2732,6287,-14965,-231,212,-240,1020,-444,1464,-288
,10,2016/10/14 02:34:50.33,-2629,6001,-14938,-264,316,-140,918,-542,1460,-188
,11,2016/10/14 02:34:50.34,-2866,5862,-14889,-265,560,-7,1026,-495,1521,-265
,12,2016/10/14 02:34:50.35,-3077,5917,-14876,-205,556,-24,951,-495,1446,-228
,13,2016/10/14 02:34:50.36,-2834,6819,-15052,-226,376,-79,953,-571,1524,-191
,14,2016/10/14 02:34:50.37,-2742,6667,-14812,-454,807,-64,1022,-456,1478,-283
,15,2016/10/14 02:34:50.38,-2824,6479,-15605,-395,719,-105,896,-554,1450,-171
,16,2016/10/14 02:34:50.39,-3028,6704,-15663,-285,606,-72,1010,-501,1511,-254
,17,2016/10/14 02:34:50.40,-2638,6246,-15454,17,408,24,954,-498,1452,-228
,18,2016/10/14 02:34:50.41,-2592,5934,-15054,-45,866,216,965,-573,1538,-196
,19,2016/10/14 02:34:50.42,-2955,5734,-15053,4,769,277,1032,-466,1498,-283
,20,2016/10/14 02:34:50.43,-2559,6459,-14729,247,536,204,929,-560,1489,-184
,21,2016/10/14 02:34:50.44,-2558,6157,-14341,154,1241,131,1039,-512,1551,-263
,22,2016/10/14 02:34:50.45,-2705,5985,-14718,-251,1869,39,977,-497,1474,-240
,23,2016/10/14 02:34:50.46,-2735,6147,-14988,-420,1973,-134,975,-571,1546,-202
,24,2016/10/14 02:34:50.47,-2619,6486,-15310,-348,1823,-151,1043,-450,1493,-296
,25,2016/10/14 02:34:50.48,-2515,6273,-15456,-440,1847,12,937,-540,1477,-198
,26,2016/10/14 02:34:50.49,-2372,6629,-15151,-595,1966,295,1040,-483,1523,-278
