// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/14 02:16:28.20,-403,5204,-15736,-149,82,5,105,-628,733,261
,2,2016/10/14 02:16:28.21,-447,5259,-15775,-160,84,0,26,-576,602,275
,3,2016/10/14 02:16:28.22,-455,5195,-15823,-174,53,-18,87,-636,723,274
,4,2016/10/14 02:16:28.23,-421,5227,-15782,-166,14,-2,83,-675,758,296
,5,2016/10/14 02:16:28.24,-429,5226,-15737,-133,-4,11,-3,-728,725,365
,6,2016/10/14 02:16:28.25,-478,5261,-15673,-111,-52,11,95,-763,858,334
,7,2016/10/14 02:16:28.26,-441,5209,-15648,-79,-75,42,13,-807,820,397
,8,2016/10/14 02:16:28.27,-408,5143,-15622,-65,-64,50,82,-827,909,372
,9,2016/10/14 02:16:28.28,-523,5141,-15590,-37,-93,71,105,-796,901,345
,10,2016/10/14 02:16:28.29,-451,5170,-15608,-24,-66,111,33,-825,858,396
,11,2016/10/14 02:16:28.30,-526,5172,-15584,-21,-48,140,107,-826,933,359
,12,2016/10/14 02:16:28.31,-429,5216,-15599,-44,-52,152,7,-853,860,423
,13,2016/10/14 02:16:28.32,-441,5164,-15650,-50,-38,171,72,-917,989,422
,14,2016/10/14 02:16:28.33,-471,5196,-15634,-41,-27,173,91,-904,995,406
,15,2016/10/14 02:16:28.34,-458,5225,-15691,-31,-16,159,17,-909,926,446
,16,2016/10/14 02:16:28.35,-471,5225,-15708,-38,-11,136,109,-923,1032,407
,17,2016/10/14 02:16:28.36,-471,5271,-15731,-41,-13,120,23,-953,976,465
,18,2016/10/14 02:16:28.37,-492,5186,-15700,-23,-11,115,83,-1044,1127,480
,19,2016/10/14 02:16:28.38,-428,5221,-15783,-36,-14,80,98,-1059,1157,480
,20,2016/10/14 02:16:28.39,-438,5274,-15745,-68,-1,60,29,-1101,1130,536
,21,2016/10/14 02:16:28.40,-419,5223,-15666,-85,-1,39,101,-1036,1137,467
,22,2016/10/14 02:16:28.41,-492,5194,-15691,-66,-9,21,-17,-966,949,491
,23,2016/10/14 02:16:28.42,-540,5121,-15694,-43,-8,25,28,-954,982,463
,24,2016/10/14 02:16:28.43,-441,5138,-15644,-27,1,38,66,-930,996,432
,25,2016/10/14 02:16:28.44,-498,5181,-15552,-32,20,40,32,-973,1005,470
,26,2016/10/14 02:16:28.45,-410,5246,-15536,-69,31,33,134,-960,1094,413
,27,2016/10/14 02:16:28.46,-507,5185,-15586,-96,85,22,38,-934,972,448
,28,2016/10/14 02:16:28.47,-481,5192,-15667,-136,90,23,87,-923,1010,418
,29,2016/10/14 02:16:28.48,-493,5180,-15672,-116,97,6,100,-901,1001,400
,30,2016/10/14 02:16:28.49,-451,5190,-15744,-119,106,8,31,-962,993,465
,31,2016/10/14 02:16:28.50,-506,5202,-15745,-118,90,-27,118,-971,1089,426
,32,2016/10/14 02:16:28.51,-527,5300,-15756,-118,82,-41,24,-952,976,464
,33,2016/10/14 02:16:28.52,-465,5250,-15724,-132,88,-80,73,-898,971,412
