// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/15 05:12:20.61,-2194,6417,-14997,-413,27,10,-88,-49,-39,68
,2,2016/09/15 05:12:20.62,-2164,6397,-14944,-432,53,5,11,64,-53,-37
,3,2016/09/15 05:12:20.63,-2164,6397,-14944,-432,53,5,-133,-91,-42,112
,4,2016/09/15 05:12:20.64,-2101,6428,-14868,-414,60,0,-10,32,-42,-11
,5,2016/09/15 05:12:20.65,-2087,6396,-14833,-400,101,-30,-70,-21,-49,45
,6,2016/09/15 05:12:20.66,-2165,6404,-14914,-369,121,-41,-82,-38,-44,60
,7,2016/09/15 05:12:20.67,-2099,6390,-14937,-343,121,-37,10,61,-51,-35
,8,2016/09/15 05:12:20.68,-2135,6364,-14912,-296,101,-59,-141,-100,-41,120
,9,2016/09/15 05:12:20.69,-2106,6350,-14841,-296,104,-73,-19,32,-51,-6
,10,2016/09/15 05:12:20.70,-2116,6308,-14926,-302,115,-48,-72,-18,-54,45
,11,2016/09/15 05:12:20.71,-2131,6325,-14976,-321,122,-47,-72,-30,-42,51
,12,2016/09/15 05:12:20.72,-2168,6318,-14947,-336,153,-55,19,72,-53,-45
,13,2016/09/15 05:12:20.73,-2120,6242,-15031,-353,111,-37,-137,-96,-41,116
,14,2016/09/15 05:12:20.74,-2158,6319,-14996,-356,111,-19,-25,18,-43,3
,15,2016/09/15 05:12:20.75,-2137,6290,-14982,-383,109,5,-75,-22,-53,48
,16,2016/09/15 05:12:20.76,-2134,6260,-14971,-389,98,-6,-78,-26,-52,52
,17,2016/09/15 05:12:20.77,-2060,6349,-14935,-385,99,22,10,68,-58,-39
,18,2016/09/15 05:12:20.78,-2061,6368,-14899,-400,100,-9,-141,-97,-44,119
,19,2016/09/15 05:12:20.79,-2083,6373,-14900,-407,128,-32,-20,30,-50,-5
,20,2016/09/15 05:12:20.80,-2055,6402,-14913,-388,127,-57,-72,-22,-50,47
,21,2016/09/15 05:12:20.81,-2037,6338,-14897,-388,134,-67,-83,-41,-42,62
,22,2016/09/15 05:12:20.82,-2027,6324,-14946,-379,133,-89,1,52,-51,-26
,23,2016/09/15 05:12:20.83,-2071,6332,-14956,-374,134,-77,-148,-104,-44,126
,24,2016/09/15 05:12:20.84,-2132,6310,-15021,-360,105,-112,-23,30,-53,-3
,25,2016/09/15 05:12:20.85,-2100,6294,-14925,-378,88,-94,-78,-25,-53,51
,26,2016/09/15 05:12:20.86,-2018,6261,-14948,-391,86,-79,-89,-41,-48,65
,27,2016/09/15 05:12:20.87,-2145,6312,-14941,-405,81,-80,-2,54,-56,-26
,28,2016/09/15 05:12:20.88,-2186,6315,-14920,-404,66,-66,-147,-103,-44,125
,29,2016/09/15 05:12:20.89,-2067,6349,-14931,-426,82,-49,-19,27,-46,-4
,30,2016/09/15 05:12:20.90,-2169,6354,-14920,-430,113,-47,-75,-27,-48,51
,31,2016/09/15 05:12:20.91,-2087,6361,-14905,-419,129,-34,-86,-42,-44,64
,32,2016/09/15 05:12:20.92,-2089,6367,-14917,-403,146,-47,4,60,-56,-32
,33,2016/09/15 05:12:20.93,-2063,6362,-14880,-397,157,-67,-142,-99,-43,120
,34,2016/09/15 05:12:20.94,-2123,6346,-14966,-388,166,-75,-16,32,-48,-8
,35,2016/09/15 05:12:20.95,-2074,6361,-14976,-403,168,-57,-71,-16,-55,43
,36,2016/09/15 05:12:20.96,-2024,6332,-14985,-401,156,-51,-79,-28,-51,53
,37,2016/09/15 05:12:20.97,-2083,6293,-14946,-410,137,-49,9,65,-56,-37
,38,2016/09/15 05:12:20.98,-2024,6361,-14979,-422,110,-26,-143,-96,-47,119
,39,2016/09/15 05:12:20.99,-2094,6258,-14970,-427,102,-44,-12,40,-52,-14
,40,2016/09/15 05:12:21.00,-2162,6343,-14897,-428,77,-8,-60,-4,-56,32
,41,2016/09/15 05:12:21.01,-2028,6378,-14920,-446,76,14,-67,-22,-45,44
,42,2016/09/15 05:12:21.02,-2081,6352,-14875,-442,111,7,17,74,-57,-45
,43,2016/09/15 05:12:21.03,-2092,6421,-14919,-443,101,20,-131,-84,-47,107
,44,2016/09/15 05:12:21.04,-2088,6414,-14926,-440,123,2,0,48,-48,-24
,45,2016/09/15 05:12:21.05,-2003,6457,-14940,-423,148,-2,-61,-11,-50,36
,46,2016/09/15 05:12:21.06,-2079,6407,-14919,-423,141,-9,-81,-32,-49,56
,47,2016/09/15 05:12:21.07,-2100,6399,-14945,-393,154,-25,10,73,-63,-41
,48,2016/09/15 05:12:21.08,-2076,6337,-14977,-395,134,-36,-141,-92,-49,116
,49,2016/09/15 05:12:21.09,-2083,6381,-14953,-384,103,-29,-19,30,-49,-5
,50,2016/09/15 05:12:21.10,-2140,6352,-14865,-360,110,-41,-80,-26,-54,53
,51,2016/09/15 05:12:21.11,-2073,6396,-14983,-369,122,-23,-90,-42,-48,66
,52,2016/09/15 05:12:21.12,-2043,6335,-14930,-378,91,-12,-8,50,-58,-21
,53,2016/09/15 05:12:21.13,-2077,6321,-14922,-379,97,8,-162,-114,-48,138
,54,2016/09/15 05:12:21.14,-2066,6349,-14877,-356,87,4,-35,18,-53,8
,55,2016/09/15 05:12:21.15,-2171,6343,-14907,-367,92,28,-87,-34,-53,60
,56,2016/09/15 05:12:21.16,-2105,6334,-14858,-374,93,26,-83,-42,-41,62
,57,2016/09/15 05:12:21.17,-2055,6401,-14866,-371,102,28,3,55,-52,-29
,58,2016/09/15 05:12:21.18,-2046,6353,-14859,-390,126,-8,-147,-104,-43,125
,59,2016/09/15 05:12:21.19,-2135,6368,-14847,-411,199,-20,-16,31,-47,-7
,60,2016/09/15 05:12:21.20,-2110,6406,-14936,-429,216,-42,-66,-18,-48,42
,61,2016/09/15 05:12:21.21,-2023,6403,-14961,-461,242,-69,-72,-28,-44,50
,62,2016/09/15 05:12:21.22,-2045,6416,-15007,-467,203,-69,12,66,-54,-39
,63,2016/09/15 05:12:21.23,-2092,6413,-15016,-451,172,-87,-145,-101,-44,123
,64,2016/09/15 05:12:21.24,-2031,6400,-14960,-438,134,-89,-18,30,-48,-6
,65,2016/09/15 05:12:21.25,-1994,6417,-14951,-423,118,-100,-61,-11,-50,36
,66,2016/09/15 05:12:21.26,-2087,6413,-14873,-441,116,-114,-66,-19,-47,42
,67,2016/09/15 05:12:21.27,-1977,6478,-14919,-433,99,-116,18,75,-57,-46
,68,2016/09/15 05:12:21.28,-2052,6408,-14875,-430,111,-130,-139,-94,-45,116
,69,2016/09/15 05:12:21.29,-2116,6421,-14879,-423,129,-133,-18,33,-51,-7
,70,2016/09/15 05:12:21.30,-2098,6394,-14895,-419,148,-126,-68,-16,-52,42
,71,2016/09/15 05:12:21.31,-2152,6420,-14953,-398,140,-112,-70,-26,-44,48
,72,2016/09/15 05:12:21.32,-2114,6339,-14918,-370,134,-112,13,64,-51,-38
,73,2016/09/15 05:12:21.33,-2120,6333,-14985,-346,109,-82,-142,-99,-43,120
,74,2016/09/15 05:12:21.34,-2068,6356,-14959,-325,82,-49,-10,36,-46,-13
,75,2016/09/15 05:12:21.35,-2047,6352,-14958,-313,79,-23,-72,-22,-50,47
,76,2016/09/15 05:12:21.36,-2087,6304,-14977,-312,76,-21,-84,-45,-39,64
,77,2016/09/15 05:12:21.37,-2028,6378,-14951,-313,58,10,5,58,-53,-31
,78,2016/09/15 05:12:21.38,-2120,6358,-14933,-349,70,7,-150,-105,-45,127
,79,2016/09/15 05:12:21.39,-2013,6376,-14981,-368,70,19,-29,22,-51,3
,80,2016/09/15 05:12:21.40,-2072,6312,-14951,-405,58,16,-72,-18,-54,45
,81,2016/09/15 05:12:21.41,-2108,6369,-14902,-419,72,33,-63,-16,-47,39
,82,2016/09/15 05:12:21.42,-2063,6276,-14958,-410,82,45,23,77,-54,-50
,83,2016/09/15 05:12:21.43,-2131,6276,-14968,-401,76,42,-137,-96,-41,116
,84,2016/09/15 05:12:21.44,-2130,6344,-14962,-372,64,52,-9,32,-41,-11
,85,2016/09/15 05:12:21.45,-2073,6382,-14831,-355,81,39,-75,-25,-50,50
,86,2016/09/15 05:12:21.46,-2008,6378,-14767,-350,117,30,-82,-37,-45,59
,87,2016/09/15 05:12:21.47,-2151,6356,-14897,-377,146,22,7,65,-58,-36
,88,2016/09/15 05:12:21.48,-2103,6358,-14927,-400,174,13,-141,-97,-44,119
,89,2016/09/15 05:12:21.49,-2070,6335,-14964,-418,185,15,-13,35,-48,-11
,90,2016/09/15 05:12:21.50,-2056,6316,-14920,-429,176,14,-51,-3,-48,27
,91,2016/09/15 05:12:21.51,-1991,6309,-15000,-424,127,31,-47,-3,-44,25
,92,2016/09/15 05:12:21.52,-2057,6350,-14966,-435,105,24,32,84,-52,-58
,93,2016/09/15 05:12:21.53,-2019,6349,-14939,-435,84,19,-134,-92,-42,113
,94,2016/09/15 05:12:21.54,-2054,6380,-14967,-424,65,30,-13,36,-49,-11
,95,2016/09/15 05:12:21.55,-2055,6425,-14907,-445,79,0,-68,-12,-56,40
,96,2016/09/15 05:12:21.56,-2085,6425,-14880,-460,87,-24,-69,-21,-48,45
,97,2016/09/15 05:12:21.57,-2003,6380,-14888,-488,105,-52,28,80,-52,-54
,98,2016/09/15 05:12:21.58,-2013,6445,-14878,-488,127,-67,-129,-88,-41,108
,99,2016/09/15 05:12:21.59,-2053,6443,-14888,-496,163,-107,-6,36,-42,-15
,100,2016/09/15 05:12:21.60,-2032,6388,-14927,-493,170,-101,-62,-21,-41,41
,101,2016/09/15 05:12:21.61,-2059,6386,-14937,-498,170,-93,-65,-34,-31,49
,102,2016/09/15 05:12:21.62,-2010,6378,-14934,-491,165,-84,26,67,-41,-46
,103,2016/09/15 05:12:21.63,-2029,6388,-14956,-484,142,-80,-129,-91,-38,110
,104,2016/09/15 05:12:21.64,-2028,6420,-14960,-485,126,-52,-3,42,-45,-19
,105,2016/09/15 05:12:21.65,-1958,6374,-14920,-477,100,-44,-50,-1,-49,25
,106,2016/09/15 05:12:21.66,-1971,6420,-14877,-476,98,-32,-44,-7,-37,25
,107,2016/09/15 05:12:21.67,-1922,6451,-14878,-476,97,-37,42,89,-47,-65
,108,2016/09/15 05:12:21.68,-1939,6457,-14885,-479,110,-54,-119,-81,-38,100
,109,2016/09/15 05:12:21.69,-2030,6474,-14848,-478,108,-50,7,54,-47,-30
,110,2016/09/15 05:12:21.70,-2009,6486,-14880,-479,103,-56,-45,4,-49,20
,111,2016/09/15 05:12:21.71,-1995,6483,-14942,-468,113,-55,-48,-5,-43,26
,112,2016/09/15 05:12:21.72,-2108,6485,-14896,-466,112,-58,30,81,-51,-55
,113,2016/09/15 05:12:21.73,-2010,6494,-14924,-453,104,-64,-139,-101,-38,120
,114,2016/09/15 05:12:21.74,-2032,6472,-14911,-447,92,-36,-35,8,-43,13
,115,2016/09/15 05:12:21.75,-2006,6429,-14983,-439,78,-29,-95,-51,-44,73
,116,2016/09/15 05:12:21.76,-2032,6479,-14944,-444,66,-17,-89,-57,-32,73
