// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/15 06:13:12.83,-896,4005,-15851,-331,72,247,124,257,-133,-190
,2,2016/09/15 06:13:12.84,-835,4003,-15885,-369,34,234,122,255,-133,-188
,3,2016/09/15 06:13:12.85,-822,3979,-15909,-376,-14,232,120,251,-131,-185
,4,2016/09/15 06:13:12.86,-851,4003,-15887,-325,-67,196,119,248,-129,-183
,5,2016/09/15 06:13:12.87,-824,4101,-15734,-323,-60,118,114,241,-127,-177
,6,2016/09/15 06:13:12.88,-932,4100,-15811,-354,-24,74,110,237,-127,-173
,7,2016/09/15 06:13:12.89,-934,4056,-15809,-372,-33,25,117,236,-119,-176
,8,2016/09/15 06:13:12.90,-894,4086,-15771,-379,-10,-59,121,239,-118,-180
,9,2016/09/15 06:13:12.91,-880,4037,-15803,-422,16,-92,122,235,-113,-178
,10,2016/09/15 06:13:12.92,-940,4081,-15880,-452,-4,-148,124,243,-119,-183
,11,2016/09/15 06:13:12.93,-962,4009,-15918,-501,-36,-176,114,237,-123,-175
,12,2016/09/15 06:13:12.94,-949,3953,-15828,-543,-65,-184,90,220,-130,-155
,13,2016/09/15 06:13:12.95,-963,3930,-15772,-576,-62,-208,63,199,-136,-131
,14,2016/09/15 06:13:12.96,-980,3914,-15670,-593,-31,-207,50,186,-136,-118
,15,2016/09/15 06:13:12.97,-913,3961,-15726,-593,-3,-198,55,182,-127,-118
,16,2016/09/15 06:13:12.98,-992,3878,-15690,-610,36,-179,59,194,-135,-126
,17,2016/09/15 06:13:12.99,-865,3907,-15704,-612,59,-184,68,198,-130,-133
,18,2016/09/15 06:13:13.00,-976,4008,-15740,-624,97,-187,71,203,-132,-137
,19,2016/09/15 06:13:13.01,-956,3941,-15760,-640,93,-184,78,205,-127,-141
,20,2016/09/15 06:13:13.02,-865,3980,-15750,-604,97,-172,80,209,-129,-144
,21,2016/09/15 06:13:13.03,-946,3975,-15770,-621,98,-160,82,211,-129,-146
,22,2016/09/15 06:13:13.04,-966,3998,-15741,-581,90,-155,91,215,-124,-153
,23,2016/09/15 06:13:13.05,-852,3992,-15739,-573,61,-132,93,217,-124,-155
,24,2016/09/15 06:13:13.06,-841,4005,-15769,-541,47,-121,96,211,-115,-153
,25,2016/09/15 06:13:13.07,-924,4016,-15764,-504,29,-107,95,214,-119,-154
,26,2016/09/15 06:13:13.08,-959,4015,-15803,-498,23,-79,99,216,-117,-157
,27,2016/09/15 06:13:13.09,-877,4071,-15744,-471,9,-83,100,223,-123,-161
,28,2016/09/15 06:13:13.10,-933,3993,-15742,-465,19,-68,102,224,-122,-163
,29,2016/09/15 06:13:13.11,-939,4043,-15785,-450,7,-76,99,220,-121,-159
,30,2016/09/15 06:13:13.12,-1001,4042,-15784,-453,2,-36,93,212,-119,-152
,31,2016/09/15 06:13:13.13,-919,4085,-15736,-478,-17,-52,96,214,-118,-155
,32,2016/09/15 06:13:13.14,-1008,4035,-15794,-455,33,-48,97,214,-117,-155
,33,2016/09/15 06:13:13.15,-932,4100,-15746,-451,32,-49,102,216,-114,-159
,34,2016/09/15 06:13:13.16,-955,4090,-15700,-492,59,-27,105,220,-115,-162
,35,2016/09/15 06:13:13.17,-995,4069,-15726,-501,92,-11,111,221,-110,-166
,36,2016/09/15 06:13:13.18,-1004,4101,-15768,-507,101,-15,104,219,-115,-161
,37,2016/09/15 06:13:13.19,-946,4144,-15772,-513,109,0,106,222,-116,-164
,38,2016/09/15 06:13:13.20,-888,4142,-15726,-511,109,-2,104,223,-119,-163
,39,2016/09/15 06:13:13.21,-942,4204,-15749,-497,129,-12,103,219,-116,-161
,40,2016/09/15 06:13:13.22,-897,4236,-15720,-481,127,-37,108,218,-110,-163
,41,2016/09/15 06:13:13.23,-904,4207,-15711,-435,158,-85,105,219,-114,-162
,42,2016/09/15 06:13:13.24,-857,4211,-15764,-422,205,-108,108,216,-108,-162
,43,2016/09/15 06:13:13.25,-884,4229,-15765,-368,209,-130,105,226,-121,-165
,44,2016/09/15 06:13:13.26,-906,4249,-15764,-302,200,-177,103,225,-122,-164
,45,2016/09/15 06:13:13.27,-871,4132,-15813,-285,208,-192,96,218,-122,-157
