// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/15 06:17:55.83,-1518,5061,-15428,-412,75,11,171,257,-86,-214
,2,2016/09/15 06:17:55.84,-1628,5084,-15463,-416,86,-19,166,249,-83,-207
,3,2016/09/15 06:17:55.85,-1548,5098,-15422,-418,104,-59,157,243,-86,-200
,4,2016/09/15 06:17:55.86,-1541,5059,-15471,-419,78,-85,157,243,-86,-200
,5,2016/09/15 06:17:55.87,-1563,5028,-15449,-441,80,-100,150,238,-88,-194
,6,2016/09/15 06:17:55.88,-1584,5131,-15409,-429,99,-125,153,241,-88,-197
,7,2016/09/15 06:17:55.89,-1544,5080,-15454,-430,84,-135,164,248,-84,-206
,8,2016/09/15 06:17:55.90,-1529,5068,-15471,-421,79,-146,158,245,-87,-201
,9,2016/09/15 06:17:55.91,-1642,5023,-15468,-418,85,-142,159,247,-88,-203
,10,2016/09/15 06:17:55.92,-1630,5010,-15421,-404,76,-138,167,246,-79,-206
,11,2016/09/15 06:17:55.93,-1499,5032,-15474,-406,97,-107,164,249,-85,-206
,12,2016/09/15 06:17:55.94,-1591,5002,-15427,-393,97,-78,172,251,-79,-211
,13,2016/09/15 06:17:55.95,-1549,5034,-15442,-404,96,-42,178,263,-85,-220
,14,2016/09/15 06:17:55.96,-1522,5034,-15486,-396,90,-5,184,272,-88,-228
,15,2016/09/15 06:17:55.97,-1402,5032,-15450,-384,75,1,195,279,-84,-237
,16,2016/09/15 06:17:55.98,-1534,5030,-15471,-383,62,23,211,294,-83,-252
,17,2016/09/15 06:17:55.99,-1543,5102,-15463,-387,60,41,216,301,-85,-258
,18,2016/09/15 06:17:56.00,-1553,5117,-15444,-390,60,50,218,306,-88,-262
,19,2016/09/15 06:17:56.01,-1551,5116,-15399,-405,55,27,232,319,-87,-275
,20,2016/09/15 06:17:56.02,-1601,5133,-15407,-391,42,15,241,326,-85,-283
,21,2016/09/15 06:17:56.03,-1506,5118,-15408,-391,48,3,249,341,-92,-295
,22,2016/09/15 06:17:56.04,-1518,5116,-15422,-366,55,-8,262,354,-92,-308
,23,2016/09/15 06:17:56.05,-1510,5088,-15452,-348,81,-16,265,357,-92,-311
,24,2016/09/15 06:17:56.06,-1578,5104,-15434,-354,71,-42,272,371,-99,-321
,25,2016/09/15 06:17:56.07,-1581,5143,-15386,-332,65,-77,283,374,-91,-328
,26,2016/09/15 06:17:56.08,-1573,5116,-15390,-335,75,-69,276,375,-99,-325
,27,2016/09/15 06:17:56.09,-1675,5121,-15408,-351,78,-74,282,381,-99,-331
,28,2016/09/15 06:17:56.10,-1612,5069,-15477,-338,84,-70,290,389,-99,-339
,29,2016/09/15 06:17:56.11,-1594,5035,-15456,-345,80,-77,291,391,-100,-341
,30,2016/09/15 06:17:56.12,-1564,5040,-15439,-343,75,-58,295,387,-92,-341
,31,2016/09/15 06:17:56.13,-1567,5055,-15446,-365,75,-67,290,389,-99,-339
,32,2016/09/15 06:17:56.14,-1612,5069,-15478,-370,69,-57,281,381,-100,-331
,33,2016/09/15 06:17:56.15,-1539,5040,-15448,-396,82,-42,270,370,-100,-320
,34,2016/09/15 06:17:56.16,-1604,5043,-15475,-400,66,-32,266,364,-98,-315
,35,2016/09/15 06:17:56.17,-1612,5086,-15480,-375,74,-28,256,355,-99,-305
,36,2016/09/15 06:17:56.18,-1622,5073,-15462,-387,59,-9,244,346,-102,-295
,37,2016/09/15 06:17:56.19,-1514,5061,-15495,-389,56,-2,241,344,-103,-292
,38,2016/09/15 06:17:56.20,-1547,5064,-15439,-382,51,-1,238,344,-106,-291
,39,2016/09/15 06:17:56.21,-1554,5091,-15429,-392,52,-14,235,334,-99,-284
,40,2016/09/15 06:17:56.22,-1562,5131,-15393,-354,77,-18,228,326,-98,-277
,41,2016/09/15 06:17:56.23,-1647,5115,-15430,-350,81,-42,217,316,-99,-266
,42,2016/09/15 06:17:56.24,-1579,5135,-15450,-339,87,-30,212,303,-91,-257
,43,2016/09/15 06:17:56.25,-1550,5157,-15451,-341,90,-48,209,303,-94,-256
,44,2016/09/15 06:17:56.26,-1658,5081,-15450,-346,78,-57,200,293,-93,-246
,45,2016/09/15 06:17:56.27,-1630,5096,-15459,-332,75,-46,189,284,-95,-236
,46,2016/09/15 06:17:56.28,-1634,5020,-15473,-280,59,-34,187,285,-98,-236
,47,2016/09/15 06:17:56.29,-1581,5041,-15400,-240,62,-21,178,271,-93,-224
,48,2016/09/15 06:17:56.30,-1565,4995,-15369,-231,88,-18,172,272,-100,-222
,49,2016/09/15 06:17:56.31,-1616,4978,-15415,-240,105,-7,175,273,-98,-224
,50,2016/09/15 06:17:56.32,-1612,4982,-15442,-252,115,-6,165,258,-93,-211
,51,2016/09/15 06:17:56.33,-1591,5018,-15507,-265,130,0,153,255,-102,-204
,52,2016/09/15 06:17:56.34,-1592,4992,-15492,-337,115,7,154,249,-95,-201
,53,2016/09/15 06:17:56.35,-1549,5012,-15479,-391,106,1,144,236,-92,-190
,54,2016/09/15 06:17:56.36,-1553,5055,-15416,-442,119,3,135,229,-94,-182
,55,2016/09/15 06:17:56.37,-1558,4999,-15453,-471,103,-5,136,223,-87,-179
,56,2016/09/15 06:17:56.38,-1577,5066,-15426,-477,109,-1,124,216,-92,-170
,57,2016/09/15 06:17:56.39,-1625,5090,-15411,-493,93,-15,126,217,-91,-171
,58,2016/09/15 06:17:56.40,-1602,5182,-15416,-474,109,-27,139,219,-80,-179
,59,2016/09/15 06:17:56.41,-1564,5143,-15396,-489,127,-80,143,217,-74,-180
,60,2016/09/15 06:17:56.42,-1598,5115,-15401,-487,146,-109,153,212,-59,-182
,61,2016/09/15 06:17:56.43,-1520,5097,-15433,-467,151,-112,161,206,-45,-183
,62,2016/09/15 06:17:56.44,-1575,5087,-15435,-424,153,-116,155,198,-43,-176
,63,2016/09/15 06:17:56.45,-1548,5159,-15464,-403,138,-127,159,202,-43,-180
,64,2016/09/15 06:17:56.46,-1585,5088,-15407,-374,138,-125,167,213,-46,-190
,65,2016/09/15 06:17:56.47,-1523,5071,-15454,-333,136,-119,153,205,-52,-179
,66,2016/09/15 06:17:56.48,-1490,5025,-15457,-344,117,-112,149,207,-58,-178
,67,2016/09/15 06:17:56.49,-1520,5084,-15489,-329,116,-96,153,210,-57,-181
,68,2016/09/15 06:17:56.50,-1432,5027,-15498,-315,100,-87,135,201,-66,-168
,69,2016/09/15 06:17:56.51,-1537,5001,-15475,-330,83,-58,131,202,-71,-166
