// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/19 02:24:02.20,-3088,4907,-15621,-64,4,22,260,265,-5,-262
,2,2016/10/19 02:24:02.21,-3115,4946,-15630,-51,-18,-1,376,381,-5,-378
,3,2016/10/19 02:24:02.22,-3062,4995,-15539,-59,-24,-16,278,284,-6,-281
,4,2016/10/19 02:24:02.23,-3018,4995,-15564,-125,5,-35,294,294,0,-294
,5,2016/10/19 02:24:02.24,-3152,4934,-15569,-152,59,-48,348,352,-4,-350
,6,2016/10/19 02:24:02.25,-3124,4948,-15625,-182,82,-58,263,269,-6,-266
,7,2016/10/19 02:24:02.26,-3140,4909,-15628,-186,73,-27,362,368,-6,-365
,8,2016/10/19 02:24:02.27,-3049,4916,-15686,-172,38,-40,264,271,-7,-267
,9,2016/10/19 02:24:02.28,-3052,4958,-15575,-137,40,7,293,299,-6,-296
,10,2016/10/19 02:24:02.29,-3006,5008,-15597,-112,36,20,336,339,-3,-337
,11,2016/10/19 02:24:02.30,-3091,4978,-15595,-97,30,13,246,251,-5,-248
,12,2016/10/19 02:24:02.31,-3047,5022,-15570,-88,10,5,372,379,-7,-375
,13,2016/10/19 02:24:02.32,-3022,5047,-15587,-68,-4,13,288,298,-10,-293
,14,2016/10/19 02:24:02.33,-3154,4954,-15605,-68,-2,21,316,323,-7,-319
,15,2016/10/19 02:24:02.34,-3040,4943,-15593,-39,3,21,343,342,1,-342
,16,2016/10/19 02:24:02.35,-3067,4931,-15610,-32,8,33,249,255,-6,-252
,17,2016/10/19 02:24:02.36,-3163,4923,-15575,-12,10,45,369,371,-2,-370
,18,2016/10/19 02:24:02.37,-3040,4967,-15561,3,-9,71,287,285,2,-286
,19,2016/10/19 02:24:02.38,-3079,4959,-15602,28,-6,74,326,328,-2,-327
,20,2016/10/19 02:24:02.39,-3159,4945,-15621,48,11,76,356,358,-2,-357
,21,2016/10/19 02:24:02.40,-3031,4962,-15551,69,17,78,295,296,-1,-295
,22,2016/10/19 02:24:02.41,-3087,4946,-15608,61,28,84,430,430,0,-430
,23,2016/10/19 02:24:02.42,-3092,4953,-15581,78,27,66,348,348,0,-348
,24,2016/10/19 02:24:02.43,-3075,4928,-15665,70,52,61,371,374,-3,-372
,25,2016/10/19 02:24:02.44,-3117,4988,-15620,55,40,52,386,388,-2,-387
,26,2016/10/19 02:24:02.45,-3068,4969,-15594,37,28,42,291,290,1,-290
,27,2016/10/19 02:24:02.46,-2987,4952,-15543,36,26,19,410,409,1,-409
,28,2016/10/19 02:24:02.47,-3184,4816,-15648,35,25,19,326,326,0,-326
,29,2016/10/19 02:24:02.48,-3114,4826,-15728,53,6,49,374,375,-1,-374
,30,2016/10/19 02:24:02.49,-3058,4872,-15648,58,12,51,412,413,-1,-412
,31,2016/10/19 02:24:02.50,-3085,4867,-15557,66,-27,71,335,339,-4,-337
,32,2016/10/19 02:24:02.51,-3132,4923,-15493,28,0,78,441,444,-3,-442
,33,2016/10/19 02:24:02.52,-3136,4882,-15537,-10,29,71,332,327,5,-329
,34,2016/10/19 02:24:02.53,-3085,4873,-15553,-34,29,63,353,355,-2,-354
,35,2016/10/19 02:24:02.54,-3128,4843,-15590,-35,25,47,379,378,1,-378
,36,2016/10/19 02:24:02.55,-3146,4872,-15591,-31,35,70,323,324,-1,-323
,37,2016/10/19 02:24:02.56,-3111,4831,-15655,-47,46,64,453,453,0,-453
,38,2016/10/19 02:24:02.57,-3080,4819,-15659,-37,63,62,351,349,2,-350
,39,2016/10/19 02:24:02.58,-3071,4882,-15700,-35,39,27,372,373,-1,-372
,40,2016/10/19 02:24:02.59,-3062,4952,-15670,-41,21,30,390,382,8,-386
,41,2016/10/19 02:24:02.60,-3064,4892,-15617,-39,28,-4,315,310,5,-312
,42,2016/10/19 02:24:02.61,-3137,4862,-15659,-24,43,-6,428,429,-1,-428
,43,2016/10/19 02:24:02.62,-3102,4853,-15635,-7,45,-14,341,344,-3,-342
,44,2016/10/19 02:24:02.63,-3045,4896,-15577,-1,40,-25,389,388,1,-388
,45,2016/10/19 02:24:02.64,-3102,4908,-15621,5,43,-12,418,419,-1,-418
,46,2016/10/19 02:24:02.65,-3168,4841,-15570,6,83,-2,337,340,-3,-338
,47,2016/10/19 02:24:02.66,-3094,4889,-15613,16,105,-3,425,426,-1,-425
,48,2016/10/19 02:24:02.67,-3125,4882,-15609,40,112,13,310,310,0,-310
,49,2016/10/19 02:24:02.68,-3027,4906,-15604,36,108,-17,349,349,0,-349
,50,2016/10/19 02:24:02.69,-3092,4878,-15653,70,125,-11,386,386,0,-386
,51,2016/10/19 02:24:02.70,-3097,4898,-15658,73,144,2,329,328,1,-328
,52,2016/10/19 02:24:02.71,-3064,4915,-15679,86,152,-3,452,445,7,-448
,53,2016/10/19 02:24:02.72,-3051,4874,-15661,99,167,-18,339,339,0,-339
,54,2016/10/19 02:24:02.73,-3065,4932,-15658,132,173,-38,372,374,-2,-373
,55,2016/10/19 02:24:02.74,-3033,4796,-15655,134,178,-56,377,372,5,-374
,56,2016/10/19 02:24:02.75,-2980,4839,-15714,151,168,-52,301,298,3,-299
,57,2016/10/19 02:24:02.76,-3142,4811,-15649,146,168,-44,405,405,0,-405
,58,2016/10/19 02:24:02.77,-3013,4799,-15614,157,163,-31,316,315,1,-315
,59,2016/10/19 02:24:02.78,-3026,4823,-15660,156,151,-24,372,368,4,-370
,60,2016/10/19 02:24:02.79,-2994,4782,-15663,163,127,-27,375,371,4,-373
,61,2016/10/19 02:24:02.80,-2898,4705,-15687,158,96,-14,305,307,-2,-306
,62,2016/10/19 02:24:02.81,-3063,4704,-15643,143,92,3,424,421,3,-422
,63,2016/10/19 02:24:02.82,-3037,4739,-15679,148,97,18,330,330,0,-330
,64,2016/10/19 02:24:02.83,-2989,4750,-15648,125,73,44,382,384,-2,-383
,65,2016/10/19 02:24:02.84,-2931,4685,-15682,121,80,60,383,385,-2,-384
,66,2016/10/19 02:24:02.85,-3055,4742,-15688,124,77,72,303,306,-3,-304
,67,2016/10/19 02:24:02.86,-2949,4753,-15657,100,64,77,422,421,1,-421
,68,2016/10/19 02:24:02.87,-3086,4778,-15678,121,56,79,332,332,0,-332
,69,2016/10/19 02:24:02.88,-3051,4685,-15722,118,67,82,386,388,-2,-387
,70,2016/10/19 02:24:02.89,-3137,4676,-15690,95,66,79,375,376,-1,-375
,71,2016/10/19 02:24:02.90,-2918,4814,-15751,112,91,74,296,299,-3,-297
,72,2016/10/19 02:24:02.91,-2954,4706,-15742,98,138,69,414,418,-4,-416
,73,2016/10/19 02:24:02.92,-3035,4808,-15695,106,160,21,326,330,-4,-328
,74,2016/10/19 02:24:02.93,-3066,4694,-15776,128,190,42,384,386,-2,-385
,75,2016/10/19 02:24:02.94,-2973,4644,-15650,85,145,46,389,385,4,-387
,76,2016/10/19 02:24:02.95,-2887,4634,-15683,64,66,94,315,309,6,-312
,77,2016/10/19 02:24:02.96,-3054,4712,-15717,9,20,107,422,413,9,-417
,78,2016/10/19 02:24:02.97,-3070,4786,-15695,32,-27,89,330,326,4,-328
,79,2016/10/19 02:24:02.98,-2953,4833,-15643,29,7,67,393,394,-1,-393
,80,2016/10/19 02:24:02.99,-2938,4704,-15693,31,11,72,403,405,-2,-404
,81,2016/10/19 02:24:03.00,-3008,4727,-15670,4,26,75,340,344,-4,-342
,82,2016/10/19 02:24:03.01,-2921,4755,-15619,17,6,74,452,452,0,-452
,83,2016/10/19 02:24:03.02,-3019,4644,-15700,18,-1,74,353,355,-2,-354
,84,2016/10/19 02:24:03.03,-2969,4740,-15676,14,18,62,408,412,-4,-410
,85,2016/10/19 02:24:03.04,-3012,4781,-15752,-1,56,68,397,396,1,-396
,86,2016/10/19 02:24:03.05,-3040,4741,-15676,63,26,92,321,325,-4,-323
,87,2016/10/19 02:24:03.06,-2951,4746,-15734,28,29,82,429,432,-3,-430
,88,2016/10/19 02:24:03.07,-3059,4667,-15710,-18,41,76,334,338,-4,-336
