// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1,2016/09/20 02:42:27.00,-1854,4196,-15693,-348,-347,-248,-243,-1,-5,347,245
,2,2016/09/20 02:42:27.02,-1904,4181,-15729,-318,-318,-298,-295,0,-3,318,296
,3,2016/09/20 02:42:27.04,-1953,4240,-15658,-250,-246,-336,-336,-4,0,248,336
,4,2016/09/20 02:42:27.06,-1924,4230,-15691,-239,-236,-320,-319,-3,-1,237,319
,5,2016/09/20 02:42:27.08,-1850,4284,-15695,-312,-307,-270,-261,-5,-9,309,265
,6,2016/09/20 02:42:27.10,-1843,4306,-15658,-352,-350,-244,-237,-2,-7,351,240
,7,2016/09/20 02:42:27.12,-1919,4377,-15719,-317,-314,-299,-296,-3,-3,315,297
,8,2016/09/20 02:42:27.14,-1844,4400,-15733,-259,-253,-348,-348,-6,0,256,348
,9,2016/09/20 02:42:27.16,-1822,4424,-15696,-240,-234,-314,-312,-6,-2,237,313
,10,2016/09/20 02:42:27.18,-1833,4378,-15717,-295,-292,-261,-255,-3,-6,293,258
,11,2016/09/20 02:42:27.20,-1793,4288,-15691,-357,-356,-247,-243,-1,-4,356,245
,12,2016/09/20 02:42:27.22,-1789,4271,-15732,-313,-311,-293,-289,-2,-4,312,291
,13,2016/09/20 02:42:27.24,-1778,4240,-15722,-257,-250,-358,-359,-7,1,253,358
,14,2016/09/20 02:42:27.26,-1806,4192,-15765,-254,-246,-324,-319,-8,-5,250,321
,15,2016/09/20 02:42:27.28,-1773,4218,-15753,-292,-287,-253,-243,-5,-10,289,248
,16,2016/09/20 02:42:27.30,-1747,4219,-15779,-345,-341,-248,-240,-4,-8,343,244
,17,2016/09/20 02:42:27.32,-1750,4283,-15678,-324,-318,-308,-303,-6,-5,321,305
,18,2016/09/20 02:42:27.34,-1801,4273,-15748,-267,-263,-360,-358,-4,-2,265,359
,19,2016/09/20 02:42:27.36,-1779,4359,-15753,-258,-252,-331,-329,-6,-2,255,330
,20,2016/09/20 02:42:27.38,-1835,4326,-15740,-308,-307,-266,-258,-1,-8,307,262
,21,2016/09/20 02:42:27.40,-1827,4256,-15715,-351,-355,-245,-242,4,-3,353,243
,22,2016/09/20 02:42:27.42,-1740,4344,-15749,-319,-319,-297,-295,0,-2,319,296
,23,2016/09/20 02:42:27.44,-1757,4289,-15761,-256,-254,-346,-347,-2,1,255,346
,24,2016/09/20 02:42:27.46,-1710,4284,-15702,-244,-240,-320,-318,-4,-2,242,319
,25,2016/09/20 02:42:27.48,-1680,4279,-15703,-293,-290,-257,-252,-3,-5,291,254
,26,2016/09/20 02:42:27.50,-1761,4259,-15698,-358,-356,-255,-248,-2,-7,357,251
