// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1,2016/09/20 02:46:02.94,-1258,4342,-15822,-373,-611,-362,-668,238,306,492,515
,2,2016/09/20 02:46:02.96,-1263,4326,-15801,-403,-711,-518,-819,308,301,557,668
,3,2016/09/20 02:46:02.98,-1347,4299,-15789,-484,-772,-569,-813,288,244,628,691
,4,2016/09/20 02:46:03.00,-1332,4296,-15816,-446,-736,-386,-681,290,295,591,533
,5,2016/09/20 02:46:03.02,-1300,4323,-15804,-464,-762,-361,-684,298,323,613,522
,6,2016/09/20 02:46:03.04,-1352,4427,-15793,-423,-714,-355,-656,291,301,568,505
,7,2016/09/20 02:46:03.06,-1235,4372,-15769,-344,-624,-411,-693,280,282,484,552
,8,2016/09/20 02:46:03.08,-1407,4392,-15769,-369,-654,-497,-736,285,239,511,616
,9,2016/09/20 02:46:03.10,-1280,4376,-15765,-445,-712,-425,-698,267,273,578,561
,10,2016/09/20 02:46:03.12,-1358,4354,-15777,-503,-790,-439,-729,287,290,646,584
,11,2016/09/20 02:46:03.14,-1332,4324,-15793,-523,-765,-423,-702,242,279,644,562
,12,2016/09/20 02:46:03.16,-1288,4280,-15786,-391,-662,-490,-748,271,258,526,619
,13,2016/09/20 02:46:03.18,-1316,4288,-15773,-384,-664,-439,-701,280,262,524,570
,14,2016/09/20 02:46:03.20,-1326,4306,-15830,-386,-685,-426,-708,299,282,535,567
,15,2016/09/20 02:46:03.22,-1251,4287,-15781,-601,-861,-579,-860,260,281,731,719
,16,2016/09/20 02:46:03.24,-1280,4230,-15787,-640,-905,-610,-907,265,297,772,758
,17,2016/09/20 02:46:03.26,-1278,4313,-15730,-539,-835,-521,-831,296,310,687,676
,18,2016/09/20 02:46:03.28,-1326,4273,-15800,-403,-704,-489,-725,301,236,553,607
,19,2016/09/20 02:46:03.30,-1296,4368,-15766,-431,-684,-384,-645,253,261,557,514
,20,2016/09/20 02:46:03.32,-1302,4370,-15786,-418,-702,-328,-652,284,324,560,490
,21,2016/09/20 02:46:03.34,-1404,4391,-15753,-430,-718,-357,-619,288,262,574,488
,22,2016/09/20 02:46:03.36,-1403,4416,-15763,-315,-522,-362,-535,207,173,418,448
,23,2016/09/20 02:46:03.38,-1347,4448,-15780,-259,-480,-360,-595,221,235,369,477
,24,2016/09/20 02:46:03.40,-1314,4452,-15733,-323,-613,-315,-591,290,276,468,453
,25,2016/09/20 02:46:03.42,-1344,4430,-15808,-385,-635,-301,-565,250,264,510,433
,26,2016/09/20 02:46:03.44,-1304,4293,-15789,-403,-644,-349,-629,241,280,523,489
,27,2016/09/20 02:46:03.46,-1305,4332,-15718,-322,-609,-389,-683,287,294,465,536
,28,2016/09/20 02:46:03.48,-1333,4276,-15793,-281,-548,-370,-560,267,190,414,465
,29,2016/09/20 02:46:03.50,-1265,4315,-15872,-317,-514,-311,-535,197,224,415,423
,30,2016/09/20 02:46:03.52,-1285,4298,-15800,-390,-666,-316,-640,276,324,528,478
,31,2016/09/20 02:46:03.54,-1280,4284,-15778,-430,-714,-456,-741,284,285,572,598
