// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/20 06:51:35.86,-408,2746,-16945,-2277,-253,-395,-273,-371,98,322
,2,2016/10/20 06:51:35.87,-408,2814,-16836,-2092,-575,-228,-315,-400,85,357
,3,2016/10/20 06:51:35.88,-319,2939,-16786,-1892,-804,-44,-323,-403,80,363
,4,2016/10/20 06:51:35.89,-418,2970,-16848,-1782,-816,80,-294,-378,84,336
,5,2016/10/20 06:51:35.90,-236,3066,-16402,-1709,-770,232,-384,-459,75,421
,6,2016/10/20 06:51:35.91,-153,3223,-16181,-1593,-477,339,-316,-399,83,357
,7,2016/10/20 06:51:35.92,-314,3100,-16171,-1453,-124,384,-345,-413,68,379
,8,2016/10/20 06:51:35.93,-267,2869,-15940,-1159,-74,488,-325,-395,70,360
,9,2016/10/20 06:51:35.94,-160,2884,-15801,-791,169,571,-269,-348,79,308
,10,2016/10/20 06:51:35.95,-47,2728,-15640,-471,444,596,-329,-412,83,370
,11,2016/10/20 06:51:35.96,36,2523,-15449,-156,624,628,-276,-358,82,317
,12,2016/10/20 06:51:35.97,187,2372,-15528,189,705,671,-327,-397,70,362
,13,2016/10/20 06:51:35.98,305,2338,-15712,530,771,669,-315,-405,90,360
,14,2016/10/20 06:51:35.99,523,2176,-15999,733,725,629,-275,-379,104,327
,15,2016/10/20 06:51:36.00,583,2133,-16300,888,671,570,-354,-452,98,403
,16,2016/10/20 06:51:36.01,754,2167,-16846,865,554,487,-294,-384,90,339
,17,2016/10/20 06:51:36.02,879,2107,-17133,774,464,410,-341,-403,62,372
,18,2016/10/20 06:51:36.03,927,2050,-17335,680,373,321,-324,-388,64,356
,19,2016/10/20 06:51:36.04,1113,2130,-17510,608,337,214,-295,-358,63,326
,20,2016/10/20 06:51:36.05,1111,2046,-17544,527,323,126,-369,-436,67,402
,21,2016/10/20 06:51:36.06,1213,2097,-17635,431,337,37,-340,-393,53,366
,22,2016/10/20 06:51:36.07,1162,2127,-17599,354,362,-20,-399,-434,35,416
,23,2016/10/20 06:51:36.08,1005,2066,-17374,343,288,-71,-372,-429,57,400
,24,2016/10/20 06:51:36.09,1066,2080,-17239,448,224,-68,-320,-376,56,348
,25,2016/10/20 06:51:36.10,937,2053,-17206,564,82,-83,-392,-435,43,413
,26,2016/10/20 06:51:36.11,882,2115,-16970,675,-65,-60,-315,-364,49,339
,27,2016/10/20 06:51:36.12,808,2108,-16904,724,-185,-60,-360,-400,40,380
,28,2016/10/20 06:51:36.13,739,2225,-16729,724,-280,-51,-348,-405,57,376
,29,2016/10/20 06:51:36.14,761,2150,-16482,742,-347,-83,-319,-371,52,345
,30,2016/10/20 06:51:36.15,576,2149,-16330,709,-288,-116,-381,-434,53,407
,31,2016/10/20 06:51:36.16,543,2243,-16330,603,-267,-165,-332,-374,42,353
,32,2016/10/20 06:51:36.17,596,2135,-16279,462,-293,-185,-388,-407,19,397
,33,2016/10/20 06:51:36.18,506,2152,-16179,369,-274,-261,-376,-408,32,392
,34,2016/10/20 06:51:36.19,367,2166,-16156,158,-275,-291,-335,-375,40,355
,35,2016/10/20 06:51:36.20,512,2163,-16125,-32,-234,-347,-393,-441,48,417
,36,2016/10/20 06:51:36.21,407,2089,-16059,-192,-151,-389,-336,-394,58,365
,37,2016/10/20 06:51:36.22,335,2106,-16045,-317,-25,-403,-384,-430,46,407
,38,2016/10/20 06:51:36.23,417,2318,-16172,-392,83,-431,-372,-418,46,395
