// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/20 06:57:00.87,-157,2112,-16520,-1,-22,377,451,316,135,-383
,2,2016/10/20 06:57:00.88,-65,2253,-16718,184,39,338,445,310,135,-377
,3,2016/10/20 06:57:00.89,-72,2373,-16772,283,52,252,420,276,144,-348
,4,2016/10/20 06:57:00.90,-24,2375,-16824,385,68,173,469,312,157,-390
,5,2016/10/20 06:57:00.91,95,2412,-16685,494,92,53,422,246,176,-334
,6,2016/10/20 06:57:00.92,49,2435,-16487,574,186,-89,486,310,176,-398
,7,2016/10/20 06:57:00.93,112,2547,-16420,613,271,-268,459,282,177,-370
,8,2016/10/20 06:57:00.94,157,2497,-16314,610,318,-446,423,258,165,-340
,9,2016/10/20 06:57:00.95,87,2381,-16256,591,306,-579,453,329,124,-391
,10,2016/10/20 06:57:00.96,109,2240,-16225,539,220,-676,373,290,83,-331
,11,2016/10/20 06:57:00.97,96,2237,-16271,476,99,-730,412,361,51,-386
,12,2016/10/20 06:57:00.98,8,2102,-16369,382,-51,-751,401,293,108,-347
,13,2016/10/20 06:57:00.99,64,2103,-16210,279,-161,-723,405,210,195,-307
,14,2016/10/20 06:57:01.00,-3,1902,-16114,265,-236,-697,474,264,210,-369
,15,2016/10/20 06:57:01.01,-206,2012,-16404,168,-320,-606,440,240,200,-340
,16,2016/10/20 06:57:01.02,-126,2173,-16513,27,-397,-566,527,315,212,-421
,17,2016/10/20 06:57:01.03,-190,1955,-16488,-156,-461,-547,507,319,188,-413
,18,2016/10/20 06:57:01.04,-259,1887,-16734,-247,-596,-493,507,321,186,-414
,19,2016/10/20 06:57:01.05,-164,2005,-16621,-292,-691,-428,567,372,195,-469
,20,2016/10/20 06:57:01.06,-242,1972,-16768,-305,-673,-397,468,309,159,-388
,21,2016/10/20 06:57:01.07,-225,1957,-16932,-316,-616,-381,461,332,129,-396
,22,2016/10/20 06:57:01.08,-245,1811,-16811,-271,-567,-360,394,283,111,-338
,23,2016/10/20 06:57:01.09,-262,1773,-16744,-186,-555,-318,365,274,91,-319
,24,2016/10/20 06:57:01.10,-242,1782,-16538,-22,-495,-330,437,333,104,-385
,25,2016/10/20 06:57:01.11,-244,1863,-16268,58,-376,-319,396,278,118,-337
,26,2016/10/20 06:57:01.12,-135,1848,-16076,125,-194,-344,452,360,92,-406
,27,2016/10/20 06:57:01.13,-205,1825,-16003,132,15,-344,416,337,79,-376
,28,2016/10/20 06:57:01.14,-268,1765,-15933,96,172,-307,389,298,91,-343
,29,2016/10/20 06:57:01.15,-280,1798,-15997,79,223,-254,460,333,127,-396
,30,2016/10/20 06:57:01.16,-349,1805,-16000,13,171,-165,424,284,140,-354
,31,2016/10/20 06:57:01.17,-336,1823,-16118,-112,94,-61,512,354,158,-433
,32,2016/10/20 06:57:01.18,-414,1716,-16185,-244,36,48,490,342,148,-416
,33,2016/10/20 06:57:01.19,-427,1611,-16086,-317,-20,168,462,331,131,-396
,34,2016/10/20 06:57:01.20,-486,1492,-16178,-349,-13,331,500,340,160,-420
,35,2016/10/20 06:57:01.21,-439,1529,-16232,-297,-6,463,416,262,154,-339
,36,2016/10/20 06:57:01.22,-484,1719,-16183,-266,-36,600,469,316,153,-392
,37,2016/10/20 06:57:01.23,-556,1867,-16140,-329,-50,736,433,272,161,-352
,38,2016/10/20 06:57:01.24,-498,1878,-16319,-353,50,822,394,254,140,-324
,39,2016/10/20 06:57:01.25,-362,2045,-16559,-308,184,843,444,306,138,-375
,40,2016/10/20 06:57:01.26,-231,2155,-16358,-183,297,806,409,255,154,-332
,41,2016/10/20 06:57:01.27,-193,2682,-16485,66,501,566,470,326,144,-398
,42,2016/10/20 06:57:01.28,-40,2619,-16729,-18,599,431,415,284,131,-349
,43,2016/10/20 06:57:01.29,14,2571,-16707,187,514,261,362,223,139,-292
,44,2016/10/20 06:57:01.30,77,2604,-16559,382,609,31,408,283,125,-345
,45,2016/10/20 06:57:01.31,146,2373,-16510,472,837,-143,365,244,121,-304
,46,2016/10/20 06:57:01.32,116,2354,-16361,597,931,-302,462,288,174,-375
,47,2016/10/20 06:57:01.33,56,2295,-16234,759,914,-408,424,251,173,-337
,48,2016/10/20 06:57:01.34,140,2171,-16410,836,934,-501,375,252,123,-313
,49,2016/10/20 06:57:01.35,-7,2099,-16201,951,850,-540,424,318,106,-371
,50,2016/10/20 06:57:01.36,-127,2002,-16677,920,767,-573,385,270,115,-327
,51,2016/10/20 06:57:01.37,-34,1817,-16555,687,531,-508,465,329,136,-397
,52,2016/10/20 06:57:01.38,-170,1685,-16365,654,366,-485,430,286,144,-358
,53,2016/10/20 06:57:01.39,-279,1717,-16351,418,247,-422,392,257,135,-324
,54,2016/10/20 06:57:01.40,-257,1709,-16493,246,120,-348,453,310,143,-381
,55,2016/10/20 06:57:01.41,-343,1729,-16319,71,17,-291,392,241,151,-316
,56,2016/10/20 06:57:01.42,-435,1741,-16425,-170,-34,-258,470,313,157,-391
,57,2016/10/20 06:57:01.43,-318,1670,-16814,-472,-89,-243,466,292,174,-379
,58,2016/10/20 06:57:01.44,-335,1919,-16514,-772,-145,-205,453,268,185,-360
,59,2016/10/20 06:57:01.45,-328,1704,-16403,-841,-144,-225,488,295,193,-391
,60,2016/10/20 06:57:01.46,-120,1635,-16588,-933,-92,-213,397,233,164,-315
,61,2016/10/20 06:57:01.47,-154,1746,-16512,-876,-21,-233,471,327,144,-399
,62,2016/10/20 06:57:01.48,48,1804,-16470,-827,107,-287,441,340,101,-390
,63,2016/10/20 06:57:01.49,-1,1742,-16280,-678,225,-317,406,335,71,-370
,64,2016/10/20 06:57:01.50,-27,2031,-16464,-386,357,-398,451,363,88,-407
,65,2016/10/20 06:57:01.51,-60,2138,-16545,-457,320,-376,370,278,92,-324
,66,2016/10/20 06:57:01.52,-23,2232,-16441,-440,340,-411,444,309,135,-376
,67,2016/10/20 06:57:01.53,-76,2250,-16285,-457,357,-459,440,247,193,-343
,68,2016/10/20 06:57:01.54,-16,2045,-16136,-468,335,-473,416,198,218,-307
,69,2016/10/20 06:57:01.55,-132,1996,-16155,-333,339,-456,452,254,198,-353
,70,2016/10/20 06:57:01.56,-108,2082,-16226,-191,293,-417,380,232,148,-306
,71,2016/10/20 06:57:01.57,-193,2041,-16185,-152,224,-351,418,331,87,-374
,72,2016/10/20 06:57:01.58,-258,1905,-16177,-127,187,-245,398,312,86,-355
,73,2016/10/20 06:57:01.59,-233,1954,-16235,-45,218,-81,410,295,115,-352
,74,2016/10/20 06:57:01.60,-309,1988,-16239,4,277,19,489,331,158,-410
,75,2016/10/20 06:57:01.61,-227,2047,-16463,-4,271,89,413,273,140,-343
,76,2016/10/20 06:57:01.62,-173,2062,-16395,-28,310,167,415,300,115,-357
,77,2016/10/20 06:57:01.63,-183,2120,-16634,-22,328,177,341,236,105,-288
,78,2016/10/20 06:57:01.64,45,2144,-16626,-16,312,195,339,224,115,-281
,79,2016/10/20 06:57:01.65,45,2190,-16856,32,302,169,437,309,128,-373
,80,2016/10/20 06:57:01.66,176,2451,-16775,32,273,90,404,289,115,-346
,81,2016/10/20 06:57:01.67,281,2340,-16693,32,211,1,452,346,106,-399
,82,2016/10/20 06:57:01.68,263,2244,-16523,47,196,-77,403,271,132,-337
,83,2016/10/20 06:57:01.69,317,2277,-16321,138,210,-152,398,230,168,-314
,84,2016/10/20 06:57:01.70,325,2218,-16290,234,225,-248,462,304,158,-383
,85,2016/10/20 06:57:01.71,209,2139,-16105,232,232,-302,403,295,108,-349
,86,2016/10/20 06:57:01.72,167,2135,-16258,292,293,-351,442,385,57,-413
,87,2016/10/20 06:57:01.73,193,2003,-16295,298,214,-360,396,339,57,-367
,88,2016/10/20 06:57:01.74,20,1853,-16214,269,113,-311,359,262,97,-310
,89,2016/10/20 06:57:01.75,-137,1843,-16244,235,44,-230,410,290,120,-350
,90,2016/10/20 06:57:01.76,-134,1815,-16229,142,-40,-125,372,268,104,-320
,91,2016/10/20 06:57:01.77,-107,1758,-16173,39,-84,8,436,351,85,-393
,92,2016/10/20 06:57:01.78,-225,1812,-16212,-58,-48,112,417,297,120,-357
,93,2016/10/20 06:57:01.79,-230,1963,-16367,-164,-29,212,413,255,158,-334
,94,2016/10/20 06:57:01.80,-182,1908,-16414,-247,-23,240,489,298,191,-393
,95,2016/10/20 06:57:01.81,-140,1928,-16510,-289,-69,259,431,238,193,-334
,96,2016/10/20 06:57:01.82,-18,1997,-16619,-372,-120,257,486,300,186,-393
,97,2016/10/20 06:57:01.83,-131,2021,-16794,-426,-127,229,432,277,155,-354
,98,2016/10/20 06:57:01.84,-87,2028,-16804,-423,-35,180,392,262,130,-327
,99,2016/10/20 06:57:01.85,-34,2069,-16372,-312,40,120,424,311,113,-367
,100,2016/10/20 06:57:01.86,107,2268,-16835,-202,116,28,355,260,95,-307
,101,2016/10/20 06:57:01.87,39,2455,-16633,-234,39,-95,389,292,97,-340
,102,2016/10/20 06:57:01.88,226,2254,-16343,-158,27,-229,344,240,104,-292
,103,2016/10/20 06:57:01.89,217,2269,-16306,-78,71,-324,323,204,119,-263
,104,2016/10/20 06:57:01.90,99,2186,-16151,-4,121,-414,383,238,145,-310
,105,2016/10/20 06:57:01.91,137,2099,-16159,75,165,-472,335,189,146,-262
,106,2016/10/20 06:57:01.92,66,1995,-16186,155,122,-470,423,255,168,-339
,107,2016/10/20 06:57:01.93,61,1971,-16242,192,64,-460,396,270,126,-333
,108,2016/10/20 06:57:01.94,-30,1908,-16327,22,22,-357,377,316,61,-346
,109,2016/10/20 06:57:01.95,-34,1790,-16065,26,-31,-291,453,360,93,-406
,110,2016/10/20 06:57:01.96,-161,1709,-16139,-17,0,-161,399,281,118,-340
,111,2016/10/20 06:57:01.97,-112,1843,-16216,-116,37,-56,478,348,130,-413
,112,2016/10/20 06:57:01.98,-137,1825,-16197,-149,84,-7,488,318,170,-403
,113,2016/10/20 06:57:01.99,-75,1746,-16396,-174,148,76,460,298,162,-379
,114,2016/10/20 06:57:02.00,-104,1745,-16449,-110,163,124,443,314,129,-378
,115,2016/10/20 06:57:02.01,-82,1860,-16512,31,186,137,359,240,119,-299
,116,2016/10/20 06:57:02.02,117,1903,-16709,78,278,118,399,259,140,-329
,117,2016/10/20 06:57:02.03,50,1969,-16869,114,291,73,382,226,156,-304
,118,2016/10/20 06:57:02.04,238,2123,-16903,156,247,19,387,245,142,-316
,119,2016/10/20 06:57:02.05,227,2048,-16759,195,173,-52,460,313,147,-386
,120,2016/10/20 06:57:02.06,457,2199,-16613,206,203,-156,399,264,135,-331
,121,2016/10/20 06:57:02.07,366,2073,-16505,166,216,-271,454,339,115,-396
,122,2016/10/20 06:57:02.08,395,2076,-16359,158,138,-365,416,296,120,-356
,123,2016/10/20 06:57:02.09,350,2031,-16359,95,96,-444,392,283,109,-337
,124,2016/10/20 06:57:02.10,250,1890,-16333,39,18,-470,436,308,128,-372
,125,2016/10/20 06:57:02.11,240,1876,-16301,-17,-89,-456,393,242,151,-317
,126,2016/10/20 06:57:02.12,121,1718,-16257,-158,-203,-412,499,314,185,-406
,127,2016/10/20 06:57:02.13,21,1770,-16315,-299,-259,-342,475,298,177,-386
,128,2016/10/20 06:57:02.14,-29,1692,-16211,-443,-333,-218,427,318,109,-372
,129,2016/10/20 06:57:02.15,-105,1643,-16253,-581,-354,-96,409,369,40,-389
,130,2016/10/20 06:57:02.16,-187,1733,-16331,-662,-406,43,323,302,21,-312
,131,2016/10/20 06:57:02.17,-180,1781,-16263,-710,-506,173,406,362,44,-384
,132,2016/10/20 06:57:02.18,-235,1847,-16420,-741,-455,302,392,308,84,-350
,133,2016/10/20 06:57:02.19,-279,1918,-16376,-704,-470,383,374,261,113,-317
,134,2016/10/20 06:57:02.20,-170,2002,-16453,-657,-379,438,427,290,137,-358
,135,2016/10/20 06:57:02.21,-158,2140,-16649,-521,-320,489,364,245,119,-304
,136,2016/10/20 06:57:02.22,-108,2228,-16644,-384,-225,451,411,314,97,-362
,137,2016/10/20 06:57:02.23,-127,2251,-16581,-246,-134,398,370,283,87,-326
,138,2016/10/20 06:57:02.24,-66,2324,-16604,-67,-33,316,379,264,115,-321
,139,2016/10/20 06:57:02.25,-34,2377,-16552,70,3,229,487,303,184,-395
,140,2016/10/20 06:57:02.26,85,2385,-16442,173,59,126,422,240,182,-331
,141,2016/10/20 06:57:02.27,-5,2285,-16354,272,127,36,452,280,172,-366
,142,2016/10/20 06:57:02.28,63,2285,-16298,310,120,-68,378,254,124,-316
,143,2016/10/20 06:57:02.29,46,2267,-16310,306,91,-106,320,265,55,-292
,144,2016/10/20 06:57:02.30,-60,2157,-16220,286,-16,-166,377,310,67,-343
,145,2016/10/20 06:57:02.31,-46,2061,-16237,266,-89,-208,346,247,99,-296
,146,2016/10/20 06:57:02.32,-159,1978,-16248,200,-126,-209,444,286,158,-365
,147,2016/10/20 06:57:02.33,-209,1892,-16043,146,-174,-198,434,264,170,-349
,148,2016/10/20 06:57:02.34,-252,1709,-16121,131,-173,-123,423,275,148,-349
,149,2016/10/20 06:57:02.35,-235,1691,-16311,124,-115,-44,448,331,117,-389
,150,2016/10/20 06:57:02.36,-277,1668,-16310,118,-107,43,368,288,80,-328
,151,2016/10/20 06:57:02.37,-285,1656,-16310,143,-142,150,432,366,66,-399
,152,2016/10/20 06:57:02.38,-168,1764,-16463,154,-81,238,406,330,76,-368
,153,2016/10/20 06:57:02.39,-163,1902,-16535,177,25,288,405,317,88,-361
,154,2016/10/20 06:57:02.40,-139,1921,-16764,154,49,307,464,338,126,-401
,155,2016/10/20 06:57:02.41,-48,2052,-16844,157,80,270,420,276,144,-348
,156,2016/10/20 06:57:02.42,70,2019,-16865,119,44,227,501,369,132,-435
,157,2016/10/20 06:57:02.43,100,2111,-16775,133,26,129,467,351,116,-409
,158,2016/10/20 06:57:02.44,177,2165,-16694,148,85,28,398,321,77,-359
,159,2016/10/20 06:57:02.45,159,2254,-16484,131,83,-101,383,330,53,-356
,160,2016/10/20 06:57:02.46,88,2136,-16548,155,53,-217,332,260,72,-296
,161,2016/10/20 06:57:02.47,103,2184,-16397,135,-55,-306,424,294,130,-359
,162,2016/10/20 06:57:02.48,54,2007,-16234,107,-109,-394,374,239,135,-306
,163,2016/10/20 06:57:02.49,82,1998,-16207,89,-186,-430,343,243,100,-293
,164,2016/10/20 06:57:02.50,-115,1930,-16272,48,-237,-419,420,290,130,-355
,165,2016/10/20 06:57:02.51,-158,1949,-16312,9,-325,-364,385,243,142,-314
