// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/20 06:34:49.83,2269,7559,-14542,-606,2395,-1834,-188,-342,154,265
,2,2016/10/20 06:34:49.84,2283,7961,-14636,-401,2358,-2056,-269,-422,153,345
,3,2016/10/20 06:34:49.85,2442,8055,-14510,-199,2324,-2422,-220,-384,164,302
,4,2016/10/20 06:34:49.86,2413,7677,-14470,2,2277,-2691,-238,-381,143,309
,5,2016/10/20 06:34:49.87,2433,7674,-14486,98,2271,-2926,-263,-411,148,337
,6,2016/10/20 06:34:49.88,2414,7706,-14583,187,2218,-3157,-216,-374,158,295
,7,2016/10/20 06:34:49.89,2455,7745,-14609,246,2070,-3387,-305,-458,153,381
,8,2016/10/20 06:34:49.90,2375,7679,-14791,315,1872,-3600,-229,-397,168,313
,9,2016/10/20 06:34:49.91,2455,7630,-14696,374,1702,-3839,-221,-372,151,296
,10,2016/10/20 06:34:49.92,2460,7546,-14542,486,1671,-4027,-237,-385,148,311
,11,2016/10/20 06:34:49.93,2419,7526,-14557,554,1646,-4197,-184,-335,151,259
,12,2016/10/20 06:34:49.94,2435,7491,-14572,577,1574,-4389,-279,-417,138,348
,13,2016/10/20 06:34:49.95,2542,7391,-14616,605,1536,-4578,-218,-366,148,292
,14,2016/10/20 06:34:49.96,2756,6701,-14259,762,1363,-4757,-230,-358,128,294
,15,2016/10/20 06:34:49.97,2407,7217,-14220,1451,1481,-4723,-244,-386,142,315
,16,2016/10/20 06:34:49.98,2280,7971,-15190,1624,1283,-4985,-191,-338,147,264
,17,2016/10/20 06:34:49.99,2142,7849,-14888,1565,934,-5222,-283,-423,140,353
,18,2016/10/20 06:34:50.00,2111,7535,-14778,1727,739,-5472,-234,-390,156,312
,19,2016/10/20 06:34:50.01,2191,7522,-14790,1968,649,-5671,-267,-404,137,335
,20,2016/10/20 06:34:50.02,2187,7840,-14768,2358,634,-6010,-272,-430,158,351
,21,2016/10/20 06:34:50.03,2283,8212,-14591,2687,465,-6550,-225,-377,152,301
,22,2016/10/20 06:34:50.04,2217,8191,-14329,2967,314,-7223,-318,-455,137,386
,23,2016/10/20 06:34:50.05,2121,8354,-14427,3428,257,-7993,-257,-412,155,334
,24,2016/10/20 06:34:50.06,2062,8681,-14699,4012,134,-8891,-270,-415,145,342
,25,2016/10/20 06:34:50.07,1993,8775,-15045,4518,-117,-9927,-279,-423,144,351
,26,2016/10/20 06:34:50.08,1837,8631,-15114,4899,-447,-11018,-201,-335,134,268
,27,2016/10/20 06:34:50.09,1730,8158,-15312,5150,-531,-11981,-259,-381,122,320
,28,2016/10/20 06:34:50.10,1613,7585,-15295,5305,-493,-12694,-199,-340,141,269
,29,2016/10/20 06:34:50.11,1411,7209,-15373,5454,-508,-13179,-232,-360,128,296
,30,2016/10/20 06:34:50.12,1371,7351,-15222,5479,-459,-13450,-258,-402,144,330
,31,2016/10/20 06:34:50.13,984,5779,-14495,5670,-419,-13482,-220,-375,155,297
,32,2016/10/20 06:34:50.14,1253,6856,-15512,6069,-240,-13517,-323,-460,137,391
,33,2016/10/20 06:34:50.15,969,6694,-15758,5441,-241,-13453,-247,-390,143,318
,34,2016/10/20 06:34:50.16,927,5744,-15386,5073,-251,-13167,-251,-376,125,313
,35,2016/10/20 06:34:50.17,898,5269,-15310,4814,-59,-12761,-257,-392,135,324
,36,2016/10/20 06:34:50.18,771,5006,-15373,4564,112,-12124,-207,-342,135,274
,37,2016/10/20 06:34:50.19,762,4835,-15133,4444,191,-11419,-289,-413,124,351
,38,2016/10/20 06:34:50.20,396,4538,-15247,4420,257,-10734,-214,-346,132,280
,39,2016/10/20 06:34:50.21,674,4804,-15392,4310,181,-9973,-239,-363,124,301
,40,2016/10/20 06:34:50.22,433,4770,-15706,4126,274,-9331,-240,-384,144,312
,41,2016/10/20 06:34:50.23,434,4825,-15477,3848,281,-8712,-193,-336,143,264
,42,2016/10/20 06:34:50.24,363,4619,-15869,3694,264,-8193,-276,-412,136,344
,43,2016/10/20 06:34:50.25,186,4687,-15877,3533,193,-7658,-214,-364,150,289
,44,2016/10/20 06:34:50.26,120,4615,-15808,3345,107,-7185,-241,-383,142,312
