// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/21 02:18:37.83,-1833,1555,-16477,161,-31,187,429,185,244,-307
,2,2016/10/21 02:18:37.84,-1757,1602,-16466,157,-52,172,334,117,217,-225
,3,2016/10/21 02:18:37.85,-1764,1564,-16477,171,-57,139,322,225,97,-273
,4,2016/10/21 02:18:37.86,-1822,1549,-16484,132,-48,107,346,148,198,-247
,5,2016/10/21 02:18:37.87,-1739,1618,-16514,87,-45,52,288,245,43,-266
,6,2016/10/21 02:18:37.88,-1756,1507,-16602,9,-41,22,379,259,120,-319
,7,2016/10/21 02:18:37.89,-1763,1545,-16586,-75,-65,28,313,196,117,-254
,8,2016/10/21 02:18:37.90,-1808,1464,-16489,-151,-121,19,368,312,56,-340
,9,2016/10/21 02:18:37.91,-1852,1462,-16446,-160,-157,32,389,180,209,-284
,10,2016/10/21 02:18:37.92,-1801,1524,-16378,-191,-152,23,307,222,85,-264
,11,2016/10/21 02:18:37.93,-1966,1538,-16361,-220,-138,5,461,196,265,-328
,12,2016/10/21 02:18:37.94,-1900,1558,-16334,-253,-99,35,390,124,266,-257
,13,2016/10/21 02:18:37.95,-1857,1631,-16205,-274,-103,19,388,230,158,-309
,14,2016/10/21 02:18:37.96,-1860,1699,-16150,-316,-91,7,401,138,263,-269
,15,2016/10/21 02:18:37.97,-1828,1723,-16264,-369,-34,-9,322,222,100,-272
,16,2016/10/21 02:18:37.98,-1836,1747,-16328,-461,10,-30,437,192,245,-314
,17,2016/10/21 02:18:37.99,-1838,1780,-16481,-516,-3,-55,360,132,228,-246
,18,2016/10/21 02:18:38.00,-1844,1789,-16464,-557,-36,-82,360,253,107,-306
,19,2016/10/21 02:18:38.01,-1868,1766,-16425,-549,-68,-64,364,150,214,-257
,20,2016/10/21 02:18:38.02,-1861,1793,-16482,-528,-118,-52,282,213,69,-247
