// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/21 01:42:37.75,-1438,2193,-16391,128,98,199,-479,375,-854,52
,2,2016/10/21 01:42:37.76,-1486,2208,-16400,85,68,196,-394,283,-677,55
,3,2016/10/21 01:42:37.77,-1365,2157,-16397,61,87,174,-488,343,-831,72
,4,2016/10/21 01:42:37.78,-1389,2135,-16373,20,105,149,-372,327,-699,22
,5,2016/10/21 01:42:37.79,-1345,2095,-16405,-12,123,114,-420,285,-705,67
,6,2016/10/21 01:42:37.80,-1432,2143,-16398,-56,111,96,-483,393,-876,45
,7,2016/10/21 01:42:37.81,-1388,2106,-16305,-111,122,66,-416,290,-706,63
,8,2016/10/21 01:42:37.82,-1363,1989,-16366,-111,95,37,-521,316,-837,102
,9,2016/10/21 01:42:37.83,-1358,1951,-16390,-139,72,48,-430,259,-689,85
,10,2016/10/21 01:42:37.84,-1304,1968,-16291,-98,55,46,-478,205,-683,136
,11,2016/10/21 01:42:37.85,-1200,1993,-16284,-65,90,39,-500,299,-799,100
,12,2016/10/21 01:42:37.86,-1244,1958,-16272,-17,138,49,-406,241,-647,82
,13,2016/10/21 01:42:37.87,-1274,1880,-16294,51,126,22,-509,304,-813,102
,14,2016/10/21 01:42:37.88,-1312,1882,-16342,103,167,29,-439,272,-711,83
,15,2016/10/21 01:42:37.89,-1286,1888,-16424,161,182,3,-496,214,-710,141
,16,2016/10/21 01:42:37.90,-1303,1841,-16386,263,186,14,-532,299,-831,116
,17,2016/10/21 01:42:37.91,-1331,1894,-16386,338,179,3,-443,212,-655,115
,18,2016/10/21 01:42:37.92,-1222,1905,-16423,409,213,-8,-547,265,-812,141
,19,2016/10/21 01:42:37.93,-1289,1894,-16384,404,193,-13,-423,225,-648,99
,20,2016/10/21 01:42:37.94,-1371,1911,-16410,414,213,-12,-456,185,-641,135
,21,2016/10/21 01:42:37.95,-1346,1862,-16416,399,202,-7,-486,292,-778,97
,22,2016/10/21 01:42:37.96,-1321,1872,-16370,335,210,-17,-382,224,-606,79
,23,2016/10/21 01:42:37.97,-1305,1881,-16355,280,187,7,-487,294,-781,96
,24,2016/10/21 01:42:37.98,-1304,1848,-16357,239,185,22,-426,270,-696,78
,25,2016/10/21 01:42:37.99,-1222,1777,-16373,200,169,27,-487,212,-699,137
,26,2016/10/21 01:42:38.00,-1290,1789,-16422,139,176,45,-532,266,-798,133
,27,2016/10/21 01:42:38.01,-1280,1851,-16412,72,157,44,-418,183,-601,117
,28,2016/10/21 01:42:38.02,-1284,1849,-16467,33,129,48,-499,258,-757,120
,29,2016/10/21 01:42:38.03,-1179,1799,-16420,-13,94,38,-398,235,-633,81
,30,2016/10/21 01:42:38.04,-1162,1870,-16462,-83,83,28,-454,200,-654,127
,31,2016/10/21 01:42:38.05,-1234,1862,-16431,-109,54,18,-503,286,-789,108
,32,2016/10/21 01:42:38.06,-1253,1860,-16475,-146,45,3,-404,180,-584,112
,33,2016/10/21 01:42:38.07,-1182,1865,-16433,-166,21,-2,-512,207,-719,152
,34,2016/10/21 01:42:38.08,-1297,1864,-16463,-195,19,-22,-420,191,-611,114
,35,2016/10/21 01:42:38.09,-1223,1825,-16421,-196,-1,-15,-480,179,-659,150
,36,2016/10/21 01:42:38.10,-1231,1831,-16357,-201,-18,-17,-544,287,-831,128
