// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/21 01:52:34.79,-1499,1777,-16411,-105,104,-61,-70,389,-459,-159
,2,2016/10/21 01:52:34.80,-1426,1723,-16415,-92,104,-65,-27,510,-537,-241
,3,2016/10/21 01:52:34.81,-1519,1812,-16418,-82,105,-59,-85,399,-484,-157
,4,2016/10/21 01:52:34.82,-1432,1804,-16452,-88,108,-41,-91,556,-647,-232
,5,2016/10/21 01:52:34.83,-1384,1812,-16446,-96,122,-54,-46,510,-556,-232
,6,2016/10/21 01:52:34.84,-1450,1805,-16424,-101,108,-64,-106,435,-541,-164
,7,2016/10/21 01:52:34.85,-1458,1763,-16455,-95,92,-67,-69,548,-617,-239
,8,2016/10/21 01:52:34.86,-1438,1789,-16450,-108,89,-68,-113,384,-497,-135
,9,2016/10/21 01:52:34.87,-1429,1803,-16449,-114,91,-54,-100,517,-617,-208
,10,2016/10/21 01:52:34.88,-1497,1813,-16385,-108,75,-45,-85,537,-622,-226
,11,2016/10/21 01:52:34.89,-1484,1820,-16420,-102,57,-41,-128,484,-612,-178
,12,2016/10/21 01:52:34.90,-1485,1810,-16409,-100,55,-48,-49,562,-611,-256
,13,2016/10/21 01:52:34.91,-1424,1762,-16424,-95,49,-41,-82,369,-451,-143
,14,2016/10/21 01:52:34.92,-1485,1762,-16385,-88,30,-12,-83,470,-553,-193
,15,2016/10/21 01:52:34.93,-1476,1803,-16414,-75,28,17,-28,419,-447,-195
,16,2016/10/21 01:52:34.94,-1476,1841,-16384,-65,16,13,-81,392,-473,-155
,17,2016/10/21 01:52:34.95,-1477,1823,-16373,-58,21,30,-25,525,-550,-250
,18,2016/10/21 01:52:34.96,-1481,1810,-16402,-63,-4,35,-81,430,-511,-174
,19,2016/10/21 01:52:34.97,-1422,1816,-16410,-70,10,37,-79,569,-648,-245
,20,2016/10/21 01:52:34.98,-1449,1844,-16391,-70,-7,46,-28,513,-541,-242
,21,2016/10/21 01:52:34.99,-1420,1810,-16414,-74,9,48,-68,430,-498,-181
,22,2016/10/21 01:52:35.00,-1509,1806,-16410,-69,8,30,0,515,-515,-257
,23,2016/10/21 01:52:35.01,-1435,1854,-16399,-89,4,26,-54,370,-424,-158
,24,2016/10/21 01:52:35.02,-1441,1865,-16405,-80,8,1,-61,512,-573,-225
,25,2016/10/21 01:52:35.03,-1466,1830,-16394,-89,3,6,-45,537,-582,-246
,26,2016/10/21 01:52:35.04,-1455,1844,-16434,-79,20,-18,-109,506,-615,-198
,27,2016/10/21 01:52:35.05,-1488,1885,-16406,-84,21,-21,-45,608,-653,-281
,28,2016/10/21 01:52:35.06,-1487,1833,-16381,-81,38,-54,-85,425,-510,-170
,29,2016/10/21 01:52:35.07,-1404,1808,-16364,-64,22,-51,-66,520,-586,-227
,30,2016/10/21 01:52:35.08,-1499,1802,-16372,-42,29,-40,-34,468,-502,-217
,31,2016/10/21 01:52:35.09,-1433,1775,-16412,-58,5,-38,-113,428,-541,-157
,32,2016/10/21 01:52:35.10,-1525,1800,-16447,-58,-3,-32,-59,555,-614,-248
,33,2016/10/21 01:52:35.11,-1538,1821,-16432,-53,28,-27,-82,396,-478,-157
,34,2016/10/21 01:52:35.12,-1568,1725,-16409,-68,34,-27,-76,506,-582,-215
,35,2016/10/21 01:52:35.13,-1518,1721,-16457,-47,11,4,-44,474,-518,-215
,36,2016/10/21 01:52:35.14,-1423,1764,-16397,-28,-17,34,-94,435,-529,-170
,37,2016/10/21 01:52:35.15,-1534,1745,-16388,-31,-19,39,-30,519,-549,-244
,38,2016/10/21 01:52:35.16,-1416,1740,-16416,-40,-30,70,-77,364,-441,-143
,39,2016/10/21 01:52:35.17,-1477,1740,-16474,-61,-20,60,-81,513,-594,-216
,40,2016/10/21 01:52:35.18,-1457,1718,-16404,-36,0,65,-58,523,-581,-232
,41,2016/10/21 01:52:35.19,-1451,1816,-16362,-9,24,82,-133,485,-618,-176
,42,2016/10/21 01:52:35.20,-1447,1878,-16341,-68,53,80,-56,554,-610,-249
,43,2016/10/21 01:52:35.21,-1455,1912,-16460,-159,68,52,-91,364,-455,-136
