// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/29 04:48:44.70,-2923,1976,-16240,-104,54,90,-219,-123,-96,171
,2,2016/11/29 04:48:44.71,-2847,2018,-16198,-104,44,84,-334,-184,-150,259
,3,2016/11/29 04:48:44.72,-2817,2046,-16252,-70,37,74,-271,-68,-203,169
,4,2016/11/29 04:48:44.73,-2970,2154,-16203,-72,60,40,-256,-203,-53,229
,5,2016/11/29 04:48:44.74,-2849,2051,-16161,-73,80,4,-338,-108,-230,223
,6,2016/11/29 04:48:44.75,-2906,2017,-16219,-44,96,-14,-216,-124,-92,170
,7,2016/11/29 04:48:44.76,-2901,1975,-16317,-52,128,-41,-334,-185,-149,259
,8,2016/11/29 04:48:44.77,-2829,1971,-16252,-41,92,-45,-273,-65,-208,169
,9,2016/11/29 04:48:44.78,-2851,1987,-16304,-32,67,-66,-262,-197,-65,229
,10,2016/11/29 04:48:44.79,-2867,1995,-16282,-20,60,-64,-348,-102,-246,225
,11,2016/11/29 04:48:44.80,-2834,2045,-16252,-27,65,-65,-227,-118,-109,172
,12,2016/11/29 04:48:44.81,-2800,2010,-16228,-47,71,-64,-342,-180,-162,261
,13,2016/11/29 04:48:44.82,-2801,1994,-16205,-62,67,-73,-279,-64,-215,171
,14,2016/11/29 04:48:44.83,-2835,1973,-16245,-75,78,-53,-263,-197,-66,230
,15,2016/11/29 04:48:44.84,-2835,1987,-16229,-67,71,-30,-345,-102,-243,223
,16,2016/11/29 04:48:44.85,-2923,1978,-16240,-82,84,-23,-219,-120,-99,169
,17,2016/11/29 04:48:44.86,-2851,1998,-16218,-85,86,-20,-333,-179,-154,256
,18,2016/11/29 04:48:44.87,-2954,2043,-16227,-111,94,-41,-269,-63,-206,166
,19,2016/11/29 04:48:44.88,-2799,2007,-16241,-99,74,-31,-255,-197,-58,226
,20,2016/11/29 04:48:44.89,-2834,2069,-16250,-123,71,-29,-343,-105,-238,224
,21,2016/11/29 04:48:44.90,-2878,2031,-16300,-123,56,-16,-220,-118,-102,169
,22,2016/11/29 04:48:44.91,-2831,2028,-16264,-120,54,-10,-336,-181,-155,258
,23,2016/11/29 04:48:44.92,-2833,2015,-16222,-129,23,-12,-275,-65,-210,170
,24,2016/11/29 04:48:44.93,-2796,2042,-16259,-131,-18,-15,-257,-197,-60,227
,25,2016/11/29 04:48:44.94,-2840,2051,-16231,-141,-12,-22,-341,-102,-239,221
,26,2016/11/29 04:48:44.95,-2782,2085,-16307,-143,-17,-24,-220,-119,-101,169
,27,2016/11/29 04:48:44.96,-2849,2057,-16301,-145,-19,-12,-331,-184,-147,257
,28,2016/11/29 04:48:44.97,-2891,2006,-16265,-122,-20,-4,-268,-68,-200,168
,29,2016/11/29 04:48:44.98,-2856,2087,-16248,-113,-13,1,-253,-201,-52,227
,30,2016/11/29 04:48:44.99,-2827,2032,-16212,-97,-6,15,-337,-106,-231,221
,31,2016/11/29 04:48:45.00,-2805,2056,-16249,-75,-11,24,-213,-124,-89,168
,32,2016/11/29 04:48:45.01,-2854,2043,-16305,-75,2,30,-328,-187,-141,257
,33,2016/11/29 04:48:45.02,-2836,2074,-16248,-53,7,51,-267,-68,-199,167
,34,2016/11/29 04:48:45.03,-2881,2029,-16183,-43,12,50,-253,-202,-51,227
,35,2016/11/29 04:48:45.04,-2985,1994,-16236,-11,11,63,-338,-108,-230,223
,36,2016/11/29 04:48:45.05,-2870,2010,-16268,-6,29,51,-218,-123,-95,170
,37,2016/11/29 04:48:45.06,-2863,2040,-16240,17,28,49,-336,-184,-152,260
,38,2016/11/29 04:48:45.07,-2872,2016,-16180,21,18,75,-276,-67,-209,171
,39,2016/11/29 04:48:45.08,-2909,1958,-16216,34,25,61,-262,-198,-64,230
,40,2016/11/29 04:48:45.09,-2865,1961,-16255,34,15,55,-348,-103,-245,225
,41,2016/11/29 04:48:45.10,-2868,1979,-16176,21,35,62,-228,-122,-106,175
,42,2016/11/29 04:48:45.11,-2879,1967,-16201,5,26,53,-340,-181,-159,260
,43,2016/11/29 04:48:45.12,-2885,2007,-16246,-17,44,77,-277,-65,-212,171
,44,2016/11/29 04:48:45.13,-2802,1977,-16224,-35,45,68,-264,-201,-63,232
,45,2016/11/29 04:48:45.14,-2912,2024,-16218,-52,45,74,-347,-105,-242,226
,46,2016/11/29 04:48:45.15,-2823,1994,-16233,-76,51,85,-224,-122,-102,173
,47,2016/11/29 04:48:45.16,-2884,2055,-16226,-80,42,70,-340,-186,-154,263
,48,2016/11/29 04:48:45.17,-2850,2012,-16234,-71,57,46,-276,-67,-209,171
,49,2016/11/29 04:48:45.18,-2956,2056,-16221,-90,62,19,-260,-200,-60,230
,50,2016/11/29 04:48:45.19,-2838,2035,-16246,-74,67,-26,-346,-107,-239,226
,51,2016/11/29 04:48:45.20,-2835,2019,-16277,-87,56,-37,-223,-123,-100,173
,52,2016/11/29 04:48:45.21,-2915,1985,-16262,-43,44,-59,-338,-183,-155,260
,53,2016/11/29 04:48:45.22,-2882,2009,-16245,-46,31,-85,-276,-68,-208,172
,54,2016/11/29 04:48:45.23,-2902,2021,-16201,-50,43,-105,-260,-200,-60,230
,55,2016/11/29 04:48:45.24,-2945,2016,-16260,-52,36,-111,-344,-104,-240,224
,56,2016/11/29 04:48:45.25,-2835,1948,-16274,-76,32,-117,-224,-123,-101,173
,57,2016/11/29 04:48:45.26,-2857,2050,-16264,-81,33,-128,-336,-183,-153,259
,58,2016/11/29 04:48:45.27,-2894,1998,-16240,-70,20,-113,-270,-64,-206,167
,59,2016/11/29 04:48:45.28,-2824,1999,-16221,-40,6,-125,-256,-201,-55,228
,60,2016/11/29 04:48:45.29,-2885,1985,-16213,-31,28,-91,-336,-105,-231,220
,61,2016/11/29 04:48:45.30,-2890,2010,-16208,-43,29,-79,-211,-121,-90,166
,62,2016/11/29 04:48:45.31,-2925,1880,-16248,-33,43,-65,-326,-184,-142,255
,63,2016/11/29 04:48:45.32,-2874,1916,-16277,-2,18,-21,-264,-66,-198,165
,64,2016/11/29 04:48:45.33,-2865,1936,-16166,-6,-10,22,-251,-198,-53,224
