// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/29 04:46:44.70,-1569,3585,-16041,-128,117,-102,-212,-564,352,388
,2,2016/11/29 04:46:44.71,-1501,3639,-16066,-132,93,-78,-153,-621,468,387
,3,2016/11/29 04:46:44.72,-1580,3632,-16048,-135,98,-69,-231,-619,388,425
,4,2016/11/29 04:46:44.73,-1609,3677,-16131,-148,94,-64,-145,-558,413,351
,5,2016/11/29 04:46:44.74,-1518,3688,-16051,-149,82,-61,-210,-656,446,433
,6,2016/11/29 04:46:44.75,-1680,3701,-16095,-164,79,-38,-203,-558,355,380
,7,2016/11/29 04:46:44.76,-1575,3672,-16078,-158,82,-38,-143,-606,463,374
,8,2016/11/29 04:46:44.77,-1544,3664,-16099,-145,49,-54,-237,-620,383,428
,9,2016/11/29 04:46:44.78,-1484,3660,-16097,-133,33,-43,-144,-558,414,351
,10,2016/11/29 04:46:44.79,-1583,3670,-16107,-130,36,-9,-208,-653,445,430
,11,2016/11/29 04:46:44.80,-1580,3698,-16077,-105,10,-4,-216,-573,357,394
,12,2016/11/29 04:46:44.81,-1660,3674,-16072,-72,17,3,-151,-616,465,383
,13,2016/11/29 04:46:44.82,-1583,3708,-16069,-82,13,18,-233,-620,387,426
,14,2016/11/29 04:46:44.83,-1609,3641,-16053,-51,18,35,-156,-569,413,362
,15,2016/11/29 04:46:44.84,-1650,3689,-16036,-29,18,43,-211,-653,442,432
,16,2016/11/29 04:46:44.85,-1599,3658,-16102,-22,27,55,-213,-563,350,388
,17,2016/11/29 04:46:44.86,-1726,3687,-16061,-8,36,60,-159,-617,458,388
,18,2016/11/29 04:46:44.87,-1575,3719,-16041,-21,37,64,-235,-613,378,424
