// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/29 04:43:46.71,-3360,3813,-15772,-72,46,-8,427,-260,687,-83
,2,2016/11/29 04:43:46.72,-3374,3770,-15752,-86,73,-21,518,-322,840,-98
,3,2016/11/29 04:43:46.73,-3387,3818,-15822,-69,83,-52,440,-296,736,-72
,4,2016/11/29 04:43:46.74,-3427,3768,-15783,-64,89,-62,497,-256,753,-120
,5,2016/11/29 04:43:46.75,-3322,3766,-15796,-57,105,-67,488,-339,827,-74
,6,2016/11/29 04:43:46.76,-3272,3793,-15838,-57,87,-99,438,-259,697,-89
,7,2016/11/29 04:43:46.77,-3319,3767,-15766,-50,61,-126,515,-339,854,-88
,8,2016/11/29 04:43:46.78,-3299,3748,-15840,-66,60,-129,423,-319,742,-52
,9,2016/11/29 04:43:46.79,-3326,3750,-15766,-85,59,-120,483,-267,750,-108
,10,2016/11/29 04:43:46.80,-3350,3733,-15819,-111,65,-139,487,-332,819,-77
,11,2016/11/29 04:43:46.81,-3274,3731,-15655,-121,60,-107,446,-242,688,-102
,12,2016/11/29 04:43:46.82,-3307,3772,-15735,-128,74,-129,534,-316,850,-109
,13,2016/11/29 04:43:46.83,-3345,3702,-15799,-142,80,-114,428,-306,734,-61
,14,2016/11/29 04:43:46.84,-3310,3698,-15800,-126,89,-95,474,-266,740,-104
,15,2016/11/29 04:43:46.85,-3292,3738,-15781,-161,86,-86,471,-339,810,-66
,16,2016/11/29 04:43:46.86,-3280,3713,-15752,-128,78,-70,441,-246,687,-97
,17,2016/11/29 04:43:46.87,-3335,3715,-15777,-113,64,-44,546,-306,852,-120
,18,2016/11/29 04:43:46.88,-3337,3757,-15735,-114,85,-29,466,-286,752,-90
,19,2016/11/29 04:43:46.89,-3267,3738,-15721,-133,103,-14,515,-252,767,-131
,20,2016/11/29 04:43:46.90,-3297,3778,-15782,-120,120,-6,502,-330,832,-86
,21,2016/11/29 04:43:46.91,-3290,3784,-15835,-119,132,-25,457,-242,699,-107
,22,2016/11/29 04:43:46.92,-3305,3737,-15849,-115,102,-22,553,-303,856,-125
,23,2016/11/29 04:43:46.93,-3293,3832,-15824,-147,101,-20,478,-279,757,-99
,24,2016/11/29 04:43:46.94,-3323,3841,-15793,-153,108,-25,528,-232,760,-148
,25,2016/11/29 04:43:46.95,-3335,3747,-15868,-142,112,-21,517,-311,828,-103
,26,2016/11/29 04:43:46.96,-3229,3725,-15843,-133,112,-20,458,-230,688,-114
,27,2016/11/29 04:43:46.97,-3320,3746,-15841,-131,103,6,547,-297,844,-125
,28,2016/11/29 04:43:46.98,-3323,3786,-15793,-116,87,31,456,-280,736,-88
,29,2016/11/29 04:43:46.99,-3333,3804,-15842,-100,96,44,502,-238,740,-132
,30,2016/11/29 04:43:47.00,-3330,3812,-15763,-78,71,46,468,-330,798,-69
,31,2016/11/29 04:43:47.01,-3217,3807,-15717,-65,93,64,401,-261,662,-70
,32,2016/11/29 04:43:47.02,-3230,3801,-15731,-37,88,71,491,-334,825,-78
,33,2016/11/29 04:43:47.03,-3279,3797,-15764,-16,87,70,426,-304,730,-61
,34,2016/11/29 04:43:47.04,-3275,3774,-15744,-7,76,88,496,-253,749,-121
,35,2016/11/29 04:43:47.05,-3329,3790,-15806,37,82,81,492,-328,820,-82
,36,2016/11/29 04:43:47.06,-3276,3754,-15795,50,62,79,435,-248,683,-93
,37,2016/11/29 04:43:47.07,-3315,3782,-15845,36,43,106,521,-327,848,-97
,38,2016/11/29 04:43:47.08,-3279,3770,-15793,16,12,100,428,-318,746,-55
,39,2016/11/29 04:43:47.09,-3224,3761,-15822,41,3,94,480,-277,757,-101
,40,2016/11/29 04:43:47.10,-3314,3733,-15827,17,-8,72,475,-349,824,-63
,41,2016/11/29 04:43:47.11,-3292,3743,-15827,14,-7,88,431,-253,684,-89
,42,2016/11/29 04:43:47.12,-3245,3772,-15917,2,-17,84,516,-328,844,-94
,43,2016/11/29 04:43:47.13,-3357,3794,-15760,-14,-15,93,410,-318,728,-46
,44,2016/11/29 04:43:47.14,-3235,3721,-15774,-23,-4,71,453,-288,741,-82
,45,2016/11/29 04:43:47.15,-3384,3788,-15763,-29,-6,84,441,-369,810,-36
,46,2016/11/29 04:43:47.16,-3392,3726,-15797,-8,16,100,408,-274,682,-67
,47,2016/11/29 04:43:47.17,-3465,3768,-15729,-11,23,79,514,-327,841,-93
,48,2016/11/29 04:43:47.18,-3292,3767,-15705,-8,27,74,438,-295,733,-71
,49,2016/11/29 04:43:47.19,-3313,3803,-15731,-23,66,62,492,-248,740,-122
,50,2016/11/29 04:43:47.20,-3324,3815,-15702,-35,103,47,480,-329,809,-75
,51,2016/11/29 04:43:47.21,-3292,3793,-15780,-37,126,20,426,-254,680,-86
,52,2016/11/29 04:43:47.22,-3316,3786,-15842,-47,152,4,501,-335,836,-83
,53,2016/11/29 04:43:47.23,-3334,3719,-15865,-19,142,-5,406,-320,726,-43
,54,2016/11/29 04:43:47.24,-3254,3725,-15879,0,125,-20,468,-270,738,-99
,55,2016/11/29 04:43:47.25,-3309,3753,-15842,4,115,-6,475,-336,811,-69
,56,2016/11/29 04:43:47.26,-3226,3777,-15815,1,100,-27,436,-241,677,-97
,57,2016/11/29 04:43:47.27,-3268,3765,-15769,-3,88,-35,525,-320,845,-102
,58,2016/11/29 04:43:47.28,-3226,3789,-15774,-12,73,-47,428,-310,738,-59
,59,2016/11/29 04:43:47.29,-3212,3690,-15779,-22,83,-47,480,-266,746,-107
,60,2016/11/29 04:43:47.30,-3299,3722,-15786,-26,88,-50,467,-339,806,-64
,61,2016/11/29 04:43:47.31,-3211,3713,-15774,-50,89,-59,406,-256,662,-75
,62,2016/11/29 04:43:47.32,-3256,3708,-15784,-73,87,-59,484,-331,815,-76
,63,2016/11/29 04:43:47.33,-3191,3735,-15816,-74,101,-59,399,-310,709,-44
,64,2016/11/29 04:43:47.34,-3143,3710,-15812,-83,68,-42,467,-264,731,-101
,65,2016/11/29 04:43:47.35,-3239,3692,-15776,-89,86,-45,469,-335,804,-67
,66,2016/11/29 04:43:47.36,-3211,3729,-15754,-93,76,-32,421,-247,668,-87
,67,2016/11/29 04:43:47.37,-3193,3761,-15793,-82,69,-32,511,-316,827,-97
,68,2016/11/29 04:43:47.38,-3192,3744,-15811,-85,65,-22,422,-298,720,-62
,69,2016/11/29 04:43:47.39,-3303,3742,-15841,-90,58,-20,480,-259,739,-110
,70,2016/11/29 04:43:47.40,-3241,3782,-15828,-110,52,-9,476,-334,810,-71
,71,2016/11/29 04:43:47.41,-3289,3721,-15841,-102,37,-16,431,-243,674,-94
,72,2016/11/29 04:43:47.42,-3189,3760,-15847,-84,24,-13,532,-308,840,-112
,73,2016/11/29 04:43:47.43,-3286,3777,-15841,-77,17,-4,459,-289,748,-85
,74,2016/11/29 04:43:47.44,-3192,3751,-15754,-70,-11,13,521,-250,771,-135
,75,2016/11/29 04:43:47.45,-3257,3761,-15822,-62,-2,37,515,-330,845,-92
,76,2016/11/29 04:43:47.46,-3239,3727,-15814,-25,-23,53,458,-242,700,-108
,77,2016/11/29 04:43:47.47,-3292,3724,-15802,-29,-13,58,535,-316,851,-109
,78,2016/11/29 04:43:47.48,-3247,3759,-15825,-6,-13,77,441,-300,741,-70
,79,2016/11/29 04:43:47.49,-3295,3740,-15807,5,-20,94,492,-250,742,-121
,80,2016/11/29 04:43:47.50,-3264,3685,-15755,13,-11,114,492,-322,814,-85
,81,2016/11/29 04:43:47.51,-3277,3727,-15794,15,-25,116,447,-240,687,-103
,82,2016/11/29 04:43:47.52,-3242,3686,-15736,17,-21,131,539,-307,846,-116
