RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
628141.9	13:23:34:253	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Information	Separator	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	08c36f85a8c75e2f282328dba743556c_1680x1050.jpg
628143.0	13:23:34:254	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	236.8	813.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
628146.8	13:23:34:258	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	235.9	812.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
628150.8	13:23:34:262	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	236.2	813.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
628154.8	13:23:34:266	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	236.0	814.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
628158.9	13:23:34:270	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	236.0	815.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
628162.9	13:23:34:274	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	236.7	815.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628166.9	13:23:34:278	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	238.0	813.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628170.9	13:23:34:282	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	238.7	811.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628174.8	13:23:34:286	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	243.0	808.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628178.8	13:23:34:290	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	242.3	810.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628182.9	13:23:34:294	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	241.2	808.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628186.9	13:23:34:298	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	241.9	807.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628190.8	13:23:34:302	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	246.4	806.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628194.8	13:23:34:306	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	246.5	807.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628198.8	13:23:34:310	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	247.9	807.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628202.9	13:23:34:314	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	248.6	808.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628206.8	13:23:34:318	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	249.6	807.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628210.8	13:23:34:322	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	250.0	808.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628214.8	13:23:34:326	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	249.8	810.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628218.9	13:23:34:330	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	249.9	810.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628222.9	13:23:34:334	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	249.9	811.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628226.8	13:23:34:338	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	251.2	811.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628230.9	13:23:34:342	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	251.8	811.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628234.9	13:23:34:346	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	251.3	812.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628238.8	13:23:34:350	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	252.5	812.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628242.8	13:23:34:354	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	254.5	811.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628246.8	13:23:34:358	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	255.9	811.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628250.9	13:23:34:362	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	257.7	811.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628254.8	13:23:34:366	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	258.2	811.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628258.8	13:23:34:370	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	260.8	809.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628262.8	13:23:34:374	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	262.2	808.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628266.8	13:23:34:378	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	264.7	807.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628270.8	13:23:34:382	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	266.2	805.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628274.8	13:23:34:386	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	266.8	805.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628278.9	13:23:34:390	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	268.5	802.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628282.8	13:23:34:394	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	269.1	803.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628286.8	13:23:34:398	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	269.1	802.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628290.8	13:23:34:402	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	269.2	801.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628294.8	13:23:34:406	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	269.0	801.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628298.9	13:23:34:410	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	268.4	801.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628302.8	13:23:34:414	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	266.8	801.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628306.8	13:23:34:418	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	265.5	803.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628310.8	13:23:34:422	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	264.3	805.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628314.8	13:23:34:426	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	263.6	807.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628318.8	13:23:34:430	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	263.8	808.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628322.9	13:23:34:434	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	264.0	807.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628326.9	13:23:34:438	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	264.2	808.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628330.8	13:23:34:442	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	265.1	806.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628334.8	13:23:34:446	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.5	265.6	807.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628338.8	13:23:34:450	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	266.2	807.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628342.8	13:23:34:454	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	268.5	807.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628346.9	13:23:34:458	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	269.4	808.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628350.8	13:23:34:462	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	271.1	807.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628354.9	13:23:34:466	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	273.5	806.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628358.8	13:23:34:470	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	275.1	806.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628362.8	13:23:34:474	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	276.9	805.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
628366.8	13:23:34:478	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	1	3.4	278.4	806.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
