RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2663096.3	09:57:39:012	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Information	Separator	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2aa0b86a8805171fa056703791c974d0_1680x1050.jpg
2663098.9	09:57:39:015	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663103.0	09:57:39:019	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663106.9	09:57:39:023	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663110.9	09:57:39:027	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663115.0	09:57:39:031	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663118.9	09:57:39:035	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663122.9	09:57:39:039	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663126.9	09:57:39:043	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663130.9	09:57:39:047	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663134.9	09:57:39:051	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663138.9	09:57:39:055	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663142.9	09:57:39:059	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663147.0	09:57:39:063	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663150.9	09:57:39:067	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
